player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jordan Harrison,West Virginia,B12,32,75.9,111.5,22.8,50.3,57.52,2.8,9.7,30.2,23.2,112,134,0.836,105,195,0.538,33,112,0.295,0,5.8,43.6,Sr,5-6,10,5.40146,125.433,3.3,2026,67513,"Oklahoma City, OK",,1.74733895,93,156,12,39,0.5962,0.3077,0,0,,,77.4772,70.3457,5.14857,254.907,12.3193,7.18332,5.13598,12.6091,31.3156,5.72949,6.87963,0.75,2.4688,3.2188,5.1875,3.25,0,13.1562,Pure PG,6.22794,,2020
Alyssa Jackson,San Diego St.,MWC,28,41.3,82.5,16.2,45,46.2,4.2,22.1,8.1,25.8,8,13,0.615,40,88,0.455,6,21,0.286,0.4,2.3,11.9,So,6-0,3,0.181328,78.7813,1.8,2026,67514,"Fairfield, CA",,0.65713812,33,63,7,25,0.5238,0.28,0,0,,,85.8336,85.1767,1.93231,109.309,-0.369852,-2.25711,1.88726,0.172985,17.1241,-1.30754,1.48053,0.5862,3.3793,3.9655,0.7931,0.6897,0.069,4.0345,Wing G,2.58233,,2020
Olivia Delancy,Southern,SWAC,30,44.1,86.5,24.4,39.6,42.33,5,11.2,1.4,13,36,61,0.59,42,121,0.347,37,125,0.296,3.6,1.6,24.8,Sr,6-0,30,0.802076,88.8269,3.9,2026,67518,"Saint Petersburg, FL",,0.12118365,21,46,21,75,0.4565,0.28,0,0,,,88.867,95.0344,1.38922,96.2128,-5.18364,-2.52653,-2.65712,-2.54153,17.6,-0.50644,-2.03509,0.9355,1.6452,2.5806,0.129,0.5484,0.5484,7.6129,Wing G,13.2753,,2020
Meghan Fiso,Pepperdine,WCC,29,69.6,96.6,22.4,46.6,49.87,4.2,13.9,14.4,16.7,53,77,0.688,119,244,0.488,12,50,0.24,1.5,1.4,26.2,Sr,5-10,13,2.40155,100.577,2.4,2026,67519,"Seattle, WA",,1.08772499,75,134,44,110,0.5597,0.4,0,0,,,93.9331,93.7226,2.31962,160.545,0.266544,0.463952,-0.197408,0.692105,27.9258,1.00713,-0.315024,1,3.9032,4.9032,2,0.7419,0.4194,11.2258,Wing G,3.46388,,2020
Hannah Ronsiek,Colorado St.,MWC,33,82,91.9,13.7,47,49.28,0.5,16.9,3.7,14,24,29,0.828,29,66,0.439,58,181,0.32,2.3,2.8,11.7,Sr,5-11,30,0.863991,83.3176,4,2026,67533,"Sioux Falls, SD",,0.59996117,9,18,20,48,0.5,0.4167,0,0,,,81.0884,81.4369,4.13113,244.795,4.16756,0.781685,3.38587,2.57607,32.5029,-0.583753,3.15982,0.1471,5.1765,5.3235,0.6176,1.5588,0.6765,7.7059,Wing G,10.1751,,2020
Brooke Moore,St. John's,BE,33,75.7,108.1,19.8,56.5,61.48,4.2,13.9,10.6,20.3,93,122,0.762,121,210,0.576,21,60,0.35,3.6,2.1,45.2,So,6-0,10,4.00513,113.849,3,2026,67542,"Kennesaw, GA",,0.67162492,102,167,19,43,0.6108,0.4419,0,0,,,90.6943,86.8219,3.24667,198.296,6.2639,3.22836,3.03554,5.87654,30.2758,3.43214,2.4444,0.9394,3.7273,4.6667,1.3636,1.0606,1.0909,12.0606,Wing G,3.61133,,2020
Mady Cartwright,Tulsa,Amer,31,81.5,95.6,25.1,43,51.22,1.9,10,16.8,20.8,140,170,0.824,70,174,0.402,64,212,0.302,0.8,2.5,44,Jr,5-10,22,2.97049,101.981,3,2026,67543,"Greenwood, AR",,0.7857211,60,120,10,54,0.5,0.1852,0,0,,,90.2721,91.9178,2.92088,207.359,0.246975,1.07663,-0.829651,0.959867,33,1.00471,-0.0448446,0.5484,3.0323,3.5806,2.4839,1.5484,0.2581,15.2258,Combo G,11.291,,2020
Teniesha Clarke,Akron,MAC,9,9.5,40.7,20.3,25,28.15,2.9,7.2,8.5,47.5,3,6,0.5,3,14,0.214,2,10,0.2,0,1.9,25,Jr,5-9,22,-1.39664,42.5141,4.6,2026,67544,"Burlington, Canada",,0.33335078,3,12,0,2,0.25,0,0,0,,,107.841,104.185,0.569411,19.0025,-14.0036,-10.3134,-3.69014,-13.6303,12.3091,-9.08439,-4.54595,0.3636,0.6364,1,0.6364,0.6364,0,1.7273,Combo G,4.79793,,2020
Sydney White,Weber St.,BSky,30,80.9,74.2,18.7,37.5,42.33,0.6,8,23.8,30.2,44,59,0.746,54,136,0.397,21,92,0.228,0.1,2.1,25.9,Jr,5-9,22,-0.332871,72.7614,2.6,2026,67549,"Centennial, CO",,1.19802294,50,102,4,34,0.4902,0.1176,0,0,,,100.067,99.4977,2.04684,168.871,-5.64787,-3.68137,-1.96649,-5.5761,32.5625,-4.16465,-1.41145,0.1562,2.4688,2.625,3.7812,1.3125,0.0312,7.2812,Scoring PG,5.23405,,2020
Denae Carter,Villanova,BE,31,48.8,105.9,23.6,55.8,57.46,9.2,19,21.5,20.8,31,47,0.66,107,197,0.543,9,19,0.474,6,4.1,21.8,Sr,6-0,25,3.11745,120.301,6,2026,67551,"Philadelphia, PA",,1.24077156,96,156,11,41,0.6154,0.2683,0,0,,,79.6693,73.3064,3.10708,167.755,12.3886,4.94256,7.44609,9.31644,20.1548,3.7083,5.60814,1.6452,3.3548,5,2.1613,1.4516,1.1613,8.7742,Stretch 4,1.7272,,2020
Ty Williams,VCU,A10,25,43.5,81.7,15.3,43.2,45.02,2.2,9.2,19.2,29.2,9,12,0.75,15,44,0.341,24,74,0.324,0.4,3.2,10.2,Sr,5-7,0,0.230452,78.8039,3.3,2026,67552,"New Orleans, LA",,1.14285715,9,23,6,21,0.3913,0.2857,0,0,,,96.485,93.5141,1.8127,105.411,-0.932943,-1.27084,0.337898,-1.23404,21.576,-2.01097,0.77693,0.44,1.8,2.24,1.92,1.2,0.08,4.44,Scoring PG,7.87749,,2020
Jasmine Shavers,Florida St.,ACC,31,68.4,92.1,23.9,40.3,45.28,3.5,13.6,11.2,15.5,72,85,0.847,69,219,0.315,56,161,0.348,0.3,2.4,22.4,Jr,5-9,3,2.75381,104.746,2.6,2026,67553,"Mesquite, TX",89.2,0.76667524,40,111,29,108,0.3604,0.2685,0,0,,,100.45,90.7474,2.56006,176.754,1.80774,2.32399,-0.51625,2.2097,27.6774,2.22889,-0.0191876,1,3.8065,4.8065,1.4839,1.2581,0.0968,12.1935,Wing G,9.95324,,2020
Mia Moore,Clemson,ACC,31,75.9,107.1,25.9,51.9,55.37,3.3,16.8,31,20.9,84,126,0.667,119,235,0.506,32,87,0.368,1,2.4,39.1,Sr,5-6,12,4.94984,121.111,2.6,2026,67554,"Alpharetta, GA",,1.61628582,98,179,21,56,0.5475,0.375,0,0,,,87.7708,81.9668,3.88509,199.474,8.03796,4.85126,3.1867,8.21754,31.6839,5.22831,2.98923,0.871,4.4839,5.3548,4.4839,1.2258,0.2903,13.4839,Scoring PG,5.46562,,2020
London Gamble,Northern Colorado,BSky,1,0.8,18.1,16.4,0,0,0,0,19.2,0,0,0,0,0,4,0,0,0,0,0,0,0,Sr,5-8,3,-1.68285,16.4222,0,2026,67557,"Westlake Village, CA",,2,0,1,0,3,0,0,0,0,,,101.46,107.009,0.3041,0.899845,-21.2483,-12.3307,-8.91762,-18.9072,12.2,-9.10251,-9.80473,1.5,1,2.5,1,0.5,0.5,6.5,PF/C,0,,2020
Ava Gugliuzza,SIU Edwardsville,OVC,29,52.5,80.6,15.5,37.1,38.21,0.9,8.9,7.3,15.2,9,15,0.6,9,37,0.243,37,137,0.27,1.4,2.4,8.6,Jr,5-5,5,-0.262738,72.117,2.4,2026,67563,"New Lenox, IL",,0.84615385,9,30,0,7,0.3,0,0,0,,,93.6621,95.6249,1.60905,112.993,-1.54899,-1.55156,0.00256788,-2.27881,20.8281,-2.74773,0.468925,0.25,1.7812,2.0312,0.6875,0.875,0.3125,5.5312,Combo G,13.4719,,2020
Desrae Kyles,Mississippi,SEC,15,5.8,80.5,14.6,33.3,39.68,12.1,19,2.1,29.4,4,6,0.667,5,15,0.333,0,0,0,2.5,0.7,40,So,6-5,7,0.107029,81.5675,12.1,2026,67565,"Benton Harbor, MI",,0.16674999,3,8,2,7,0.375,0.2857,0,0,,,87.7982,80.3963,0.683936,16.2377,-0.831804,-1.35237,0.520568,-3.37684,5.28,-4.72189,1.34505,0.6,0.8667,1.4667,0.0667,0.0667,0.1333,0.9333,PF/C,0,,2020
Niyah Gaston,Norfolk St.,MEAC,24,22.1,109.8,13.7,52.8,53.93,2.6,9.1,2.9,10.3,3,3,1,3,8,0.375,23,63,0.365,0,1.1,4.2,So,5-10,20,0.706712,96.2375,1.5,2026,67573,"Suffolk, VA",,0.33322964,3,4,0,4,0.75,0,0,0,,,90.0155,99.062,0.643048,37.8686,-3.53883,-0.381587,-3.15725,-0.704432,10.1179,0.667612,-1.37204,0.25,0.8214,1.0714,0.1071,0.1786,0,3.5,Wing G,14.6909,,2020
Ale'Jah Douglas,Grand Canyon,MWC,32,53,90.4,17.4,41.8,47.1,1.5,7.1,14.7,22,41,52,0.788,37,92,0.402,26,90,0.289,1.2,1.9,28.6,Sr,5-6,3,0.992206,89.2095,3.2,2026,67574,"Omaha, NE",,1.04347826,28,60,9,32,0.4667,0.2813,0,0,,,93.6341,91.3412,1.94183,121.901,-0.727467,-0.820993,0.0935253,-0.518433,21.2063,-1.18583,0.6674,0.2812,1.2812,1.5625,1.5,0.7188,0.25,6.0312,Combo G,7.47471,,2020
Sydney Harris,Iowa St.,B12,31,45.2,107.8,15.8,52.8,57.33,2.3,15.3,5.4,15.5,35,41,0.854,15,37,0.405,46,122,0.377,0.7,1.5,25.8,Sr,6-1,25,1.91366,106.211,2.4,2026,67575,"Edwardsville, IL",,0.75995041,6,14,9,23,0.4286,0.3913,0,0,,,93.3885,87.189,1.91752,114.086,4.75648,4.44024,0.316238,4.92544,18.0903,4.22345,0.70199,0.3548,2.5806,2.9355,0.6129,0.4839,0.129,6.5484,Wing G,11.9401,,2020
Asta Blauenfeldt,Maine,AE,32,86.6,101.2,17.1,52.5,54.88,1,5.4,10.4,16,34,40,0.85,71,137,0.518,59,167,0.353,0.7,2.8,13.2,Sr,5-6,6,2.35172,95.2939,2.9,2026,67576,"Kongens Lyngby, Denmark",,1.08163532,60,105,10,31,0.5714,0.3226,0,0,,,94.8349,96.9692,2.49456,182.058,-0.9021,0.750883,-1.65298,-0.767308,34.6344,-0.146841,-0.620467,0.3125,1.5625,1.875,1.6562,1.5625,0.25,11.0312,Combo G,9.28747,,2020
Taylor Anderson,Central Michigan,MAC,29,65.9,90.9,18,34.6,43.18,11.2,29.2,18.1,27.8,62,87,0.713,42,134,0.313,11,35,0.314,1.5,3,51.5,Sr,5-10,24,1.11692,87.9278,3.9,2026,67578,"South Lyon, MI",,1.17391309,38,109,4,25,0.3486,0.16,0,0,,,84.4104,83.7448,3.10997,213.013,4.50076,0.940214,3.56055,2.8786,26.1333,0.601657,2.27694,2.6,6.9667,9.5667,2.7,1.3667,0.4,6.0667,Wing G,2.53957,,2020
Aysia Hinton,North Carolina Central,MEAC,27,55,84.6,12.8,46.2,46.26,1.3,7.8,6,19.9,1,2,0.5,7,19,0.368,44,139,0.317,1.2,2.6,1.3,Jr,5-8,0,-0.164247,73.5748,3.4,2026,67583,"Durham, NC",,0.531267,2,4,5,15,0.5,0.3333,0,0,,,91.814,98.7298,1.45105,122.608,-2.08914,-1.72573,-0.363407,-1.99684,22.1897,-2.09083,0.0939939,0.3103,1.7241,2.0345,0.5862,1.2069,0.2414,6.4828,Combo G,11.8527,,2020
Halle Wright,Idaho St.,BSky,28,36.2,94.7,17.4,30,42.62,11.3,13.7,6.3,17.2,49,60,0.817,18,68,0.265,9,37,0.243,2.7,1.6,57.1,Sr,6-0,24,0.766983,90.4089,3,2026,67591,"Prosser, WA",,0.63637519,13,47,5,21,0.2766,0.2381,0,0,,,88.2764,89.6562,1.46624,83.0062,-0.720931,-0.851959,0.131028,-0.503377,15.0536,-0.245809,-0.257568,1.5357,1.75,3.2857,0.5,0.4286,0.3214,4,Wing G,5.03344,,2020
Nadira Eltayeb,Kansas,B12,23,13.5,58.7,14.2,55.6,52.97,3.2,19.6,11.6,55.7,0,2,0,10,18,0.556,0,0,0,3.9,1.4,11.1,Sr,6-4,33,-0.501485,55.7728,10.2,2026,67593,"Tacoma, WA",,0.52001536,6,9,4,9,0.6667,0.4444,0,0,,,91.1023,84.3227,0.83953,37.4678,0.204824,-3.99133,4.19615,-3.78902,7.7208,-7.57891,3.7899,0.2083,1.2917,1.5,0.5417,0.2083,0.25,1.1667,PF/C,0,,2020
Emily Siesel,Bowling Green,MAC,27,27.4,82.6,10.9,42.7,44.21,2.4,8.9,13.4,29,3,4,0.75,1,5,0.2,13,43,0.302,0.7,3,8.3,Sr,5-6,2,-0.218839,69.9621,6.3,2026,67594,"New Washington, OH",,1.37496764,1,4,0,1,0.25,0,0,0,,,96.1142,95.2008,0.855874,56.2979,-2.07526,-1.86983,-0.205423,-3.46743,12.2484,-4.33029,0.862864,0.2581,0.9677,1.2258,1.0645,0.8387,0.0645,2.3871,Scoring PG,7.98316,,2020
Talana Lepolo,Stanford,ACC,20,40.8,97.3,10.9,47.1,53.39,0.8,3.8,16.4,31,18,20,0.9,14,34,0.412,12,34,0.353,0,2.4,29.4,Sr,5-7,10,1.02256,86.9388,2.6,2026,67595,"Alameda, CA",86,1.70967753,7,15,7,19,0.4667,0.3684,0,0,,,93.7513,86.533,2.8446,86.9161,3.0345,1.58341,1.45109,2.18573,26.445,-0.481187,2.66692,0.2,0.95,1.15,2.65,1.1,0,4.1,Scoring PG,3.72084,,2020
Jasmine Fearne,Bowling Green,MAC,26,32.4,96.4,14.2,44.8,44.86,3.2,6.5,9.4,9.9,1,2,0.5,8,15,0.533,26,90,0.289,0.3,1.1,1.9,Sr,5-11,20,0.529635,87.0637,2.8,2026,67596,"Cairns, Australia",,1.53865687,4,7,4,8,0.5714,0.5,0,0,,,101.754,100.91,0.786119,50.4121,-2.71471,0.568353,-3.28307,-2.6182,14.6467,0.0104463,-2.62865,0.5,0.8,1.3,0.6667,0.3333,0.1,4.7333,Combo G,14.1304,,2020
Avery O'Roke,NJIT,AE,20,11.3,100.4,12.2,62.5,61.07,2.7,7.3,4.1,25.2,2,5,0.4,9,12,0.75,4,12,0.333,0,0.9,20.8,Sr,5-7,25,0.225148,85.3028,3.5,2026,67602,"Winchester, VA",,0.42857145,4,6,5,6,0.6667,0.8333,0,0,,,99.918,105.576,0.285625,18.832,-5.16118,-1.1159,-4.04527,-4.37317,6.775,-2.01534,-2.35784,0.15,0.5,0.65,0.15,0.1,0,1.6,Wing G,5.28772,,2020
TK Pitts,Houston,B12,28,67.2,91.9,19.9,39.5,46.18,8.6,18.1,11.8,17.8,82,125,0.656,83,206,0.403,6,27,0.222,1.4,4.3,53.6,Sr,6-1,0,2.3485,99.2404,4,2026,67606,"Tulsa, OK",,0.77357496,62,116,21,90,0.5345,0.2333,0,0,,,92.2768,84.9829,3.27017,205.912,5.32048,2.30555,3.01493,3.98986,28.7821,1.77382,2.21604,2.4286,4.5714,7,1.4643,2.3214,0.4286,9.5,Wing G,1.80448,,2020
Brooklyn Gray,Rhode Island,A10,31,79.3,111.8,21.8,46.3,53.29,6.2,12.5,15.4,13.6,93,102,0.912,104,225,0.462,30,97,0.309,0.8,2.1,31.7,Sr,5-11,14,4.58574,117.381,2.7,2026,67610,"Rockford, IL",,1.625,53,101,51,124,0.5248,0.4113,0,0,,,84.5874,84.7512,3.63013,186.427,6.34217,4.86799,1.47418,6.38064,31.5094,4.74993,1.63071,1.8125,3.5312,5.3438,2.4375,1.1562,0.25,12.5,Wing G,6.11484,,2020
Reese Ross,Utah,B12,28,68.1,95.5,19.4,52.4,55.12,7.1,23.3,13.4,26.3,50,80,0.625,77,143,0.538,21,64,0.328,1.2,1.6,38.6,Jr,6-1,20,2.75826,102.953,3.9,2026,67611,"Rapid City, SD",,0.74665532,75,130,2,13,0.5769,0.1538,0,0,,,89.7685,81.1177,3.70861,186.847,5.41813,2.21041,3.20772,3.48504,28.9414,1.35262,2.13243,1.6897,6.3793,8.069,1.931,0.7931,0.3793,9.4828,Wing G,4.47652,,2020
Jakoriah Long,Tarleton St.,WAC,29,80.7,92.9,20.1,48.1,52.04,2,9.6,11.6,23.3,57,74,0.77,74,175,0.423,46,122,0.377,0.6,1.6,24.9,Sr,5-7,11,2.05662,94.0762,3.5,2026,67614,"Waco, TX",,0.64634053,57,124,17,51,0.4597,0.3333,0,0,,,96.0224,97.7324,2.24077,165.053,-0.772593,0.376278,-1.14887,-1.04426,32.329,-0.119784,-0.924476,0.6129,2.9032,3.5161,1.7097,1,0.1613,11.7419,Combo G,7.24941,,2020
Chaé Harris,Memphis,Amer,23,43.4,86.9,26.7,42.8,44.2,1.8,8.9,11.2,12.2,29,55,0.527,61,137,0.445,39,142,0.275,2.5,3,19.7,Sr,5-8,5,1.57407,95.5676,3.3,2026,67617,"Snellville, GA",,0.79409896,21,38,39,98,0.5526,0.398,0,1,0,,89.9495,88.8986,2.2869,112.773,0.253191,0.681946,-0.428756,3.87226,23.0917,2.81098,1.06128,0.4167,1.9583,2.375,1.125,1.4167,0.625,11.6667,Combo G,14.0303,,2020
Nykesha Sanders,Delaware St.,MEAC,27,77,65.5,13.2,40,40.63,0.7,7.7,19.1,38.3,7,15,0.467,22,66,0.333,20,64,0.313,0,2.4,11.5,Sr,5-7,5,-2.06508,56.3966,2.8,2026,67618,"Detroit, MI",,0.98719234,10,23,12,43,0.4348,0.2791,0,0,,,97.3885,106.056,1.24675,139.734,-6.86488,-4.40186,-2.46301,-7.41729,30.1,-5.38292,-2.03436,0.1667,1.9,2.0667,2.5667,1.2333,0,3.8,Scoring PG,4.3763,,2020
Anya McKenzie,West Georgia,ASun,27,13.3,89.7,13.7,45.8,50.65,11.6,19.5,1.2,28.4,9,15,0.6,11,24,0.458,0,0,0,8.3,1.8,62.5,Jr,6-2,2,0.0523058,78.3305,3.6,2026,67619,"Luton, United Kingdom",,0.24987917,10,18,1,6,0.5556,0.1667,0,0,,,90.3071,96.5767,0.424705,38.828,-3.23659,-3.7161,0.479515,-0.853599,6.2276,-0.877093,0.0234938,0.8276,1.1724,2,0.1034,0.2069,0.6552,1.5517,PF/C,0,,2020
Sauda Ntaconayigize,Lafayette,Pat,25,69.5,100,16.2,49.3,52.22,3.6,6.1,9.2,14.9,28,34,0.824,29,82,0.354,50,129,0.388,1.3,1.7,16.1,Sr,5-11,24,1.64253,89.9427,1.8,2026,67620,"Venise-en-Quebec, Canada",,1,13,38,16,44,0.3421,0.3636,0,0,,,100.964,107.869,1.13944,126.105,-1.42464,0.972146,-2.39679,-1.58273,33.628,0.525264,-2.108,1.04,2,3.04,1.32,0.92,0.44,9.44,Combo G,9.47513,,2020
Skylar Barnes,Coppin St.,MEAC,31,44.8,77.1,20.8,34.3,39.61,3.4,11.3,10.4,23.1,39,51,0.765,36,111,0.324,22,90,0.244,0.4,1.9,25.4,Sr,5-6,5,0.164806,78.3793,3.7,2026,67621,"Lancaster, TX",,0.43397051,22,61,14,50,0.3607,0.28,0,0,,,92.8143,95.8606,1.35846,111.367,-5.08165,-3.45472,-1.62693,-4.39647,17.597,-3.53121,-0.865253,0.5758,1.7576,2.3333,0.697,0.7576,0.0606,5.8485,Wing G,8.64695,,2020
Sifa Joyeuse,Grand Canyon,MWC,27,21.1,83.9,18.9,41.3,47.67,5.1,16.1,9.7,27.6,24,38,0.632,11,26,0.423,10,37,0.27,0.7,3.5,60.3,Jr,5-11,8,0.314194,84.7737,4.1,2026,67624,"Musanze, Rwanda",,0.52003457,7,18,4,8,0.3889,0.5,0,0,,,87.2058,86.4108,1.08744,62.9496,0.220622,-1.57746,1.79808,0.550558,10.0074,-1.65432,2.20488,0.4444,1.3704,1.8148,0.4815,0.6296,0.0741,2.8148,Wing G,7.71875,,2020
Emmie Streams,Maine,AE,32,28.5,78.2,7.6,32,35.61,4.4,5.3,10.8,33.3,4,7,0.571,5,12,0.417,2,13,0.154,0,1.7,28,Jr,5-4,2,-0.582652,60.9806,2.3,2026,67628,"Veazie, ME",,1.46651021,4,11,1,1,0.3636,1,0,0,,,97.6968,99.8954,0.704561,51.9666,-5.97394,-3.96458,-2.00936,-5.75102,11.3875,-4.35042,-1.4006,0.4375,0.5,0.9375,0.6875,0.3125,0,0.625,Combo G,2.19683,,2020
Anaya Harris,Gardner Webb,BSth,20,44.8,83.2,25.4,41.1,46.3,5.3,6.6,16.7,24.5,43,57,0.754,73,167,0.437,4,25,0.16,2.4,2.7,29.7,Jr,5-9,8,0.664791,82.6309,3.7,2026,67629,"Raleigh, NC",,0.58620689,52,100,21,67,0.52,0.3134,0,0,,,96.6124,108.422,0.89569,94.6207,-6.42461,-4.514,-1.91062,-6.22189,27.745,-3.87291,-2.34898,1.3,1.55,2.85,1.7,1.25,0.5,10.05,Combo G,2.681,,2020
Lauren Bailey,Furman,SC,22,51.6,88.9,12.5,52.9,53.85,0.9,10.7,4.9,29.6,5,6,0.833,3,13,0.231,40,106,0.377,0.8,2.2,5,Jr,5-8,0,-0.00148456,75.7089,2.9,2026,67630,"Greeneville, TN",,0.45239569,1,9,2,4,0.1111,0.5,0,0,,,93.6888,96.9029,1.82688,102.681,-3.02161,-2.0808,-0.940809,-2.45479,25.0808,-2.20781,-0.246985,0.3077,2.4231,2.7308,0.7308,1,0.1538,6.2308,Combo G,10.5875,,2020
Ashley Hawkins,Santa Clara,WCC,31,79,110.4,22.7,46.6,54.38,1.3,10.8,36.4,19.4,116,137,0.847,93,198,0.47,39,127,0.307,0.2,2.4,42.2,Sr,5-6,23,4.47675,116.555,2.1,2026,67632,"Long Beach, CA",,2.52442836,80,158,13,40,0.5063,0.325,0,0,,,95.3029,94.264,2.5725,187.708,3.03607,4.76571,-1.72964,3.58605,31.097,3.8592,-0.273144,0.4848,3.3939,3.8788,6.2727,1.4545,0.0606,13.5758,Pure PG,6.91239,,2020
Caroline Dotsey,Butler,BE,31,56.4,98.8,17.4,53,55.88,5.8,18.2,5,19.2,27,32,0.844,72,120,0.6,22,78,0.282,0.4,0.6,16.2,Jr,6-2,25,1.88623,99.8338,3.1,2026,67633,"Havertown, PA",,0.37502907,64,101,8,19,0.6337,0.4211,0,0,,,95.9101,89.0938,2.24056,126.839,0.358726,0.925086,-0.56636,0.970879,22.6387,1.23749,-0.266612,1,3.6452,4.6452,0.4839,0.2258,0.0968,7.6452,Wing G,6.50308,,2020
Andrea Martinez,Northeastern,CAA,8,5.7,14.2,12.8,0,0,5.1,10.5,5.5,13.8,0,0,0,0,7,0,0,11,0,0,1.8,0,Jr,6-1,13,-1.91177,10.1374,1.8,2026,67634,"Barcelona, Spain",,1,0,2,0,5,0,0,0,0,,,101.194,104.363,0.389513,10.9402,-11.9054,-7.80397,-4.10143,-12.8837,8.4,-8.93886,-3.94486,0.375,0.75,1.125,0.25,0.25,0,0,PF/C,9.65169,,2020
Charlisse Leger-Walker,UCLA,B10,32,69.9,119,18.6,56.2,57.37,3.9,12.4,28.7,24.1,23,35,0.657,65,112,0.58,44,121,0.364,1.1,3.4,15,Sr,5-10,5,5.22553,129.551,2.5,2026,67635,"Hamilton, New Zealand",,2.59428636,48,74,17,38,0.6486,0.4474,0,0,,,82.7432,71.0064,4.53571,192.973,14.4779,9.62501,4.85288,13.714,27.9781,7.92599,5.78802,0.875,3.2812,4.1562,5.5938,1.6562,0.2812,8.9062,Scoring PG,7.8733,,2020
Aryss Macktoon,La Salle,A10,30,82.3,90,27.2,42.1,45.32,8.4,16.1,13.7,16.9,72,108,0.667,173,397,0.436,11,53,0.208,1.4,5.5,24,Jr,5-10,0,2.71719,99.522,3.3,2026,67636,"Baltimore, MD",,0.68674833,86,144,87,253,0.5972,0.3439,0,0,,,83.2655,83.9617,3.85539,262.321,3.81534,1.11082,2.70452,3.75863,32.7355,1.82027,1.93836,2.7419,4.9677,7.7097,1.8387,3.1613,0.4516,15.0968,Wing G,3.0152,,2020
Kristina Juric,Manhattan,MAAC,21,43.7,88.9,17,51.5,53.17,5.9,13.4,9.6,26.3,21,35,0.6,70,135,0.519,0,1,0,3.4,1.5,25.7,Jr,6-2,6,0.777174,84.3733,3.3,2026,67638,"Bukovacka, Croatia",,0.5,47,81,23,54,0.5802,0.4259,0,0,,,93.5075,94.9743,2.04475,102.006,-3.37681,-3.14626,-0.230551,-2.43848,25.9,-1.73728,-0.701199,1.381,3.1905,4.5714,1,0.6667,0.8095,7.6667,Wing G,0.106721,,2020
Tiffany Hammond,North Texas,Amer,12,19.8,88.9,16.6,44.7,45.88,2.9,6.1,15.7,25.5,6,11,0.545,10,18,0.556,13,48,0.271,0,2,16.7,Sr,5-8,2,0.623503,84.6373,3.6,2026,67639,"Trenton, NJ",,1.47373074,4,4,6,14,1,0.4286,0,0,,,91.5139,87.9146,2.08494,43.8276,0.679865,0.932878,-0.253013,0.0886266,21.3643,-0.504089,0.592716,0.6429,1.2857,1.9286,2,1.2143,0,6.5714,Combo G,10.6752,,2020
Tegan Young,UC Davis,BW,31,65.8,94.7,15.2,42.3,45.83,6.6,10,9,16,31,43,0.721,50,100,0.5,22,96,0.229,0.5,2.1,21.9,Jr,6-1,10,1.01186,86.802,2.6,2026,67640,"Leominster, MA",,1.10809854,42,79,8,21,0.5316,0.381,0,0,,,95.7901,98.0139,1.80077,151.282,-0.554631,0.150527,-0.705157,-1.50228,26.697,-0.747447,-0.75483,1.5455,2.697,4.2424,1.2424,0.9394,0.1818,6.5152,Wing G,6.65325,,2020
Izzy Sullivan,Nevada,MWC,30,77.5,83.9,17,40.7,43.51,0.8,8,11.9,19.5,44,80,0.55,66,144,0.458,20,92,0.217,0.3,2,33.9,Jr,5-10,2,0.624815,81.547,1.7,2026,67641,"Sammamish, WA",,1.03845235,46,83,20,61,0.5542,0.3279,0,0,,,95.5929,96.08,2.32912,156.75,-1.73417,-0.944611,-0.789558,-2.46257,31.0032,-2.20371,-0.258854,0.2581,2.1613,2.4194,1.7419,1.0968,0.0968,7.9355,Combo G,5.85557,,2020
Elisabeth Aegisdottir,Liberty,CUSA,29,80,77.1,14.2,38.1,41.27,3.4,14.4,8.3,30.3,25,37,0.676,25,89,0.281,29,91,0.319,0.6,1.4,20.6,Jr,6-2,21,-0.565453,70.6346,3.2,2026,67648,"Grindavik, Iceland",,0.66177339,22,61,3,28,0.3607,0.1071,0,0,,,94.5073,95.6107,2.45619,166.71,-0.947434,-1.41465,0.467211,-2.94768,31.4452,-2.77535,-0.172334,1,3.9677,4.9677,1.4516,0.7742,0.1613,5.4516,Wing G,5.95338,,2020
Jayla Murray,Mississippi,SEC,30,19.9,108.2,17.3,48.4,53.15,11,11.5,16.4,21.7,19,28,0.679,30,61,0.492,0,1,0,0.7,1,45.2,Sr,6-1,4,1.11414,111.339,6.8,2026,67652,"St. Louis, MO",,1.38883327,25,43,5,18,0.5814,0.2778,0,0,,,91.4575,84.6119,1.03596,47.4674,5.65202,4.66618,0.985837,3.46291,9.0533,1.94793,1.51498,0.9333,0.9,1.8333,0.8333,0.1667,0.0667,2.6333,Wing G,0.208035,,2020
