player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kennedy Johnson,Saint Mary's,WCC,31,74.2,102.6,22.9,45.3,51.35,7.9,15.2,13.5,13.4,96,130,0.738,113,241,0.469,17,65,0.262,2.4,3.5,42.5,Sr,5-11,21,3.03558,105.93,3.3,2025,67441,"Hayward, CA",,1.16668813,80,154,31,80,0.5195,0.3875,0,0,,,90.6405,91.4217,2.78029,204.098,3.36131,2.3976,0.963704,3.48513,30.2581,2.88293,0.602194,1.871,3.9032,5.7742,1.8065,1.7742,0.6129,12.0323,Wing G,4.14694,,2025
Molly Heard,Lipscomb,ASun,30,70.7,105.2,24.5,49.9,52.31,6.1,11.6,11.9,11.9,50,71,0.704,110,209,0.526,44,144,0.306,3.5,2.4,20.1,Jr,6-0,3,2.98579,106.875,4,2025,67442,"Pisgah, AL",,1.11115058,100,172,12,40,0.5814,0.3,0,0,,,96.948,99.9992,1.80842,176.987,2.09868,3.03484,-0.936162,1.90848,27.4656,2.71389,-0.805413,1.4688,3,4.4688,1.5625,1.2188,0.9688,13.0938,Wing G,9.54062,,2025
Zoe Cooper,Jackson St.,SWAC,31,80.8,79.6,11.4,36.8,41.99,6.6,17.7,6.5,27.1,36,57,0.632,47,128,0.367,4,16,0.25,3.1,1.9,39.6,Sr,5-11,30,-1.20876,65.6618,2.4,2025,67444,"Birmingham, AL",,0.53705726,34,71,13,57,0.4789,0.2281,0,0,,,88.5262,95.6829,2.55312,219.355,-1.47624,-3.07595,1.59972,-2.29036,32.3323,-2.79902,0.508663,1.9677,5.3871,7.3548,0.9355,1.0968,1.0323,4.5806,Wing G,0.916163,,2025
KK Rodriguez,SIU Edwardsville,OVC,23,59.5,84,30.4,41.3,45.32,2.4,14.6,27.6,23,52,69,0.754,84,212,0.396,28,93,0.301,0.6,3.1,22.6,Sr,5-6,33,1.56672,92.6231,2.3,2025,67445,"Saint Louis, MO",,0.85186134,52,113,32,99,0.4602,0.3232,0,0,,,100.581,104.569,1.34181,139.632,-2.75479,-0.812755,-1.94203,-2.48774,28.1957,-0.243332,-2.24441,0.6522,3.8261,4.4783,3,1.5652,0.1739,13.2174,Scoring PG,8.02057,,2025
Catherine Alben,Charleston Southern,BSth,29,70,99.3,29.3,48.6,52.48,4.8,9.1,16.9,18.2,77,96,0.802,120,247,0.486,55,170,0.324,0.2,2.9,23,Jr,5-7,1,3.12822,107.581,2.5,2025,67446,"Snellville, GA",,0.58973122,108,196,12,51,0.551,0.2353,0,0,,,94.9147,101.382,1.7149,161.721,0.161563,2.60328,-2.44172,3.2738,28.9448,4.05149,-0.777689,1.3103,2.5172,3.8276,1.5862,1.4483,0.069,16.6207,Combo G,11.6211,,2025
Destiny Leo,Cleveland St.,Horz,34,88,110.5,15.7,57.9,61.35,1.9,15.1,10.2,19.8,67,88,0.761,16,45,0.356,99,239,0.414,1.6,1.4,31,Sr,5-10,2,2.92489,100.37,1.8,2025,67448,"Willowick, OH",,0.98546841,12,26,4,19,0.4615,0.2105,0,0,,,92.1607,95.2587,2.83235,234.762,3.22898,3.33595,-0.106972,3.22174,33.8432,3.55977,-0.33803,0.4865,5,5.4865,1.8378,0.8108,0.5405,11.2973,Wing G,11.5973,,2025
Camryn Hill,Old Dominion,SB,26,24.6,81.2,19,34.9,43.25,6.2,11.1,3.8,26.1,30,41,0.732,27,74,0.365,2,12,0.167,0.6,1.6,47.7,Sr,6-0,0,0.11684,79.2135,5.7,2025,67449,"Dallas, TX",,0.25004822,11,31,16,43,0.3548,0.3721,0,0,,,95.3025,96.7602,0.911736,56.7958,-6.0544,-4.04924,-2.00515,-5.82873,12.537,-4.43546,-1.39327,0.8148,1.3704,2.1852,0.2593,0.3333,0.1111,3.4074,Wing G,2.11863,,2025
Faith Pappas,Sacred Heart,MAAC,25,22.1,65.1,12.2,31.4,32.62,1.7,7.3,5.7,22.7,3,6,0.5,4,16,0.25,8,35,0.229,0.9,0.9,11.8,Jr,5-11,23,-0.752664,54.5051,2.6,2025,67450,"Long Valley, NJ",,0.53839999,3,10,1,6,0.3,0.1667,0,0,,,99.1674,106.608,0.405946,36.3859,-9.55833,-5.93632,-3.622,-9.02625,10.1231,-5.7551,-3.27115,0.1923,0.5769,0.7692,0.2692,0.1538,0.0769,1.4615,Wing G,8.06452,,2025
Sarah Taub,North Florida,ASun,29,63.8,88.5,19.2,45.4,51.42,4.2,12.9,20,28.3,59,87,0.678,65,132,0.492,6,31,0.194,1,3.2,53.4,Jr,5-9,4,0.690245,84.23,3.7,2025,67451,"Marietta, GA",,0.92107194,58,118,7,14,0.4915,0.5,0,0,,,104.51,105.611,1.13648,148.877,-3.27159,-1.93742,-1.33417,-3.52783,25.1677,-2.13652,-1.39131,1.0968,2.8387,3.9355,2.2581,1.3548,0.2581,6.9032,Combo G,2.37673,,2025
Natalia Ackerman,California,ACC,24,12.8,99.7,18.2,68.6,68.26,14,27.9,2.2,33.3,13,22,0.591,24,35,0.686,0,0,0,7.1,5.1,62.9,Sr,6-1,35,0.66077,102.716,7.6,2025,67453,"Watsonville, CA",,0.10521662,23,33,1,2,0.697,0.5,0,0,,,72.5497,67.1045,1.29062,61.0606,9.88255,1.80807,8.07448,8.43928,7.2458,1.70802,6.73126,0.8333,1.9583,2.7917,0.0833,0.6667,0.5833,2.5417,PF/C,0,,2025
Helena Rafnsdottir,North Florida,ASun,29,61.6,91.8,17.2,46.7,52.59,4.5,9.9,8.8,24.5,47,59,0.797,59,120,0.492,13,48,0.271,0.6,1.3,35.1,Jr,5-11,5,0.690703,84.5235,3.5,2025,67454,"Reykjanesbaer, Iceland",,0.62496539,50,96,9,24,0.5208,0.375,0,0,,,110.015,111.175,0.620506,111.862,-5.96977,-2.31011,-3.65966,-5.83127,24.5226,-2.1894,-3.64187,1.1613,2.1613,3.3226,1.129,0.6774,0.1613,7.4839,Wing G,3.81153,,2025
Taris Thornton,Tennessee Tech,OVC,30,59.4,88.1,25.8,44.1,50.31,8.4,13.7,13.5,28.3,82,121,0.678,88,194,0.454,8,33,0.242,4.5,3.9,53.3,Sr,6-0,25,1.35943,92.9281,5.1,2025,67456,"Chicago, IL",,0.51576395,73,140,15,54,0.5214,0.2778,1,1,1,,86.6038,88.6034,2.45901,170.579,0.757781,-1.79952,2.5573,0.112549,23.8875,-1.58483,1.69737,1.75,2.8438,4.5938,1.5312,1.6562,1.1875,9.7188,Wing G,2.64842,,2025
Parker Montgomery,UC San Diego,BW,34,68.1,95.7,14.4,45.6,46.6,2.2,9.1,5.5,10.6,15,24,0.625,40,99,0.404,53,163,0.325,0.3,4.3,9.2,Sr,5-7,32,0.869323,85.6325,2,2025,67457,"Porter Ranch, CA",,0.96150656,23,41,17,58,0.561,0.2931,0,0,,,83.7074,89.6109,2.72465,203.967,2.06402,0.793177,1.27084,2.02193,27.3028,-0.469968,2.4919,0.5556,2.2222,2.7778,0.6944,2,0.0556,7.4167,Combo G,9.91208,,2025
Laila Walker,Louisiana Monroe,SB,27,42.1,92.4,15.2,39.8,44.2,12.6,21.2,2.5,17.9,25,41,0.61,41,103,0.398,0,0,0,3.4,1.4,39.8,Jr,6-4,12,0.553701,85.5674,4,2025,67458,"Gulfport, MS",,0.23076065,36,76,5,27,0.4737,0.1852,0,0,,,95.6563,95.7904,1.3731,104.242,-3.43158,-2.07687,-1.35471,-2.47934,17.6448,-1.00042,-1.47893,2.3103,3.4483,5.7586,0.2069,0.4138,0.6207,4.4483,PF/C,0,,2025
Meadow Roland,UNLV,MWC,33,45.2,116.4,24,59.3,61.22,9.5,25.4,7.2,14.1,50,76,0.658,116,195,0.595,18,46,0.391,4.2,1.7,31.5,Fr,6-2,32,3.06349,123.828,4.3,2025,67459,"Fresno, CA",,0.58337154,101,145,15,50,0.6966,0.3,0,0,,,85.1832,82.885,2.29839,149.738,5.79463,4.22061,1.57402,7.63118,18.7697,6.2581,1.37308,1.6364,4.2727,5.9091,0.6364,0.5455,0.7576,10.1818,PF/C,4.33031,,2025
Macy Spencer,UNLV,MWC,24,18.6,115.4,17,47.4,55.07,0.9,8.7,5.5,8,25,27,0.926,13,25,0.52,16,53,0.302,0,1.8,34.6,So,5-9,14,1.23335,110.036,1.7,2025,67461,"Katy, TX",,1.33319998,4,7,9,18,0.5714,0.5,0,0,,,94.0277,92.4238,0.955004,44.1686,2.07815,3.80548,-1.72733,2.8976,10.6333,2.61265,0.284952,0.0833,0.8333,0.9167,0.3333,0.3333,0,4.125,Wing G,12.1245,,2025
Jaelyn Talley,North Texas,Amer,34,42.2,84.3,15.8,38.5,42.23,10.1,9.8,5.7,23.9,28,49,0.571,47,119,0.395,2,11,0.182,0.7,1,37.7,Jr,5-10,33,0.15857,79.1432,3.4,2025,67462,"Fairfax, VA",,0.44997876,35,76,12,43,0.4605,0.2791,0,0,,,90.0007,90.9899,1.607,103.837,-1.97687,-2.07642,0.0995453,-2.22153,17.0647,-1.87038,-0.351151,1.6765,1.6176,3.2941,0.5294,0.3235,0.1176,3.7647,Wing G,1.03648,,2025
Amarachi Kimpson,UNLV,MWC,33,74.6,120.7,20.4,56.6,61.54,1.7,8.6,14.4,12.9,95,114,0.833,132,232,0.569,40,107,0.374,0.4,2.3,33.6,So,5-8,33,4.90362,122.416,2.5,2025,67463,"Little Elm, TX",,1.6521988,72,110,60,122,0.6545,0.4918,0,0,,,92.6048,89.9345,3.04001,188.154,6.13509,5.94045,0.194644,7.15356,30.9667,5.51206,1.6415,0.4848,2.3939,2.8788,2.303,1.2424,0.1212,14.5152,Combo G,6.10301,,2025
Kristian Jackson,Alabama St.,SWAC,20,34.5,54.7,18.9,31.9,35.34,4.5,7.4,17.4,41.9,13,24,0.542,21,61,0.344,3,19,0.158,0.3,3.6,30,Jr,5-8,12,-1.52173,53.6542,4.6,2025,67464,"Enterprise, AL",,0.45284889,11,33,10,28,0.3333,0.3571,0,0,,,101.777,106.004,0.830384,74.2219,-8.96863,-7.27925,-1.68938,-10.1405,18.6143,-8.31964,-1.82084,0.8095,1.2381,2.0476,1.1429,1.1429,0.0476,3.0476,Scoring PG,2.84416,,2025
Reigan Richardson,Duke,ACC,37,67.9,95,21.3,43.5,45.7,4.9,6.7,16,21.7,35,47,0.745,106,250,0.424,37,121,0.306,1,1.8,12.7,Sr,5-11,24,2.89902,107.218,3.1,2025,67465,"Charlotte, NC",93.4,1.09875759,43,78,63,172,0.5513,0.3663,0,0,,,86.2907,74.9528,4.09518,171.917,6.14113,2.91073,3.23039,4.61418,27.3243,1.65781,2.95637,1.2162,1.5676,2.7838,2.4054,0.8378,0.2703,9.6757,Combo G,6.91916,,2025
Kimora Jenkins,East Carolina,Amer,10,4.5,75.3,16.7,34.4,38.51,1.8,5.7,14,28.9,2,2,1,4,14,0.286,1,2,0.5,1.7,1,12.5,Sr,6-1,24,-0.086173,72.1067,4.8,2025,67468,"Long Island City, NY",,0.80000001,2,3,2,11,0.6667,0.1818,0,0,,,93.2946,94.1398,0.483634,8.94745,-6.93681,-5.45835,-1.47846,-7.17007,5.88,-5.19457,-1.9755,0.1,0.3,0.4,0.4,0.1,0.1,1.3,Wing G,1.94718,,2025
Mar'shaun Bostic,Auburn,SEC,29,74.5,82.4,22.6,42,48.31,1.9,10.7,37.3,36.5,70,109,0.642,74,178,0.416,3,9,0.333,0.5,4.5,58.3,Sr,5-8,12,1.67618,92.644,4.3,2025,67469,"Saint Louis, MO",,1.39371172,68,146,6,32,0.4658,0.1875,0,0,,,89.953,80.7302,3.89931,194.883,3.89386,0.669435,3.22442,2.91714,29.3933,-0.334355,3.2515,0.4667,2.5,2.9667,5.9,2.3333,0.1333,7.5667,Pure PG,0.589772,,2025
Kiyley Flowers,Eastern Illinois,OVC,27,65.1,79.8,18.1,43.1,43.34,2.3,10.5,29.1,33.4,7,16,0.438,45,109,0.413,22,72,0.306,2.1,5.6,8.8,Sr,5-7,7,-0.121501,75.2257,4.7,2025,67470,"Raymore, MO",,1.41465262,38,71,7,38,0.5352,0.1842,0,0,,,83.3595,83.0221,3.55586,189.534,2.08298,-1.7643,3.84728,1.53141,29.0704,-2.84279,4.3742,0.5926,2.7037,3.2963,4.2963,2.8148,0.5926,6.037,Pure PG,5.30331,,2025
Kellyn Preira,Monmouth,CAA,14,8,80.6,11.7,25,33.91,1.2,1,12.7,20,5,6,0.833,0,6,0,3,12,0.25,1.8,1.2,33.3,So,5-11,14,-0.237956,66.883,4.8,2025,67473,"Peabody, MA",,1.75008754,0,4,0,2,0,0,0,0,,,100.141,105.855,0.313377,13.5793,-7.52418,-3.4818,-4.04237,-6.63337,7.1786,-5.37128,-1.26209,0.0714,0.0714,0.1429,0.5,0.1429,0.1429,1,Pure PG,7.08269,,2025
Claire McDougall,Bradley,MVC,29,59.1,96.5,16.7,51.3,57.01,4.4,14.6,11,23.8,53,70,0.757,59,111,0.532,14,45,0.311,0.8,1.6,44.9,So,5-11,1,1.16036,89.2496,2.2,2025,67476,"Washington, IL",,0.71153291,42,65,17,46,0.6462,0.3696,0,0,,,91.3898,89.5456,2.61615,143.034,-0.143533,-1.49433,1.3508,-0.0906296,25.6033,-0.699215,0.608585,0.9333,3.3667,4.3,1.2333,0.7,0.2,7.2333,Wing G,3.51379,,2025
Hallie Birdsong,Hawaii,BW,6,1.5,94.7,12.5,62.5,62.5,0,11.3,0,26,0,0,0,1,2,0.5,1,2,0.5,0,0,0,Sr,5-3,13,-0.00562339,75.9158,0,2025,67477,"Honolulu, HI",,0,1,2,0,0,0.5,,0,0,,,87.8396,108.411,0.108417,2.83115,-8.42186,-5.28828,-3.13359,-4.07156,3.1167,-3.37289,-0.698666,0,0.3333,0.3333,0,0,0,0.8333,Wing G,6.28083,,2025
Niya Fields,Norfolk St.,MEAC,31,66.5,92,13.9,46.7,48.22,1.2,8.7,20.9,31,11,14,0.786,27,60,0.45,34,107,0.318,2.5,3.3,8.4,Sr,5-8,2,0.44792,80.9959,2.9,2025,67479,"Peekskill, NY",,1.63766806,18,34,9,26,0.5294,0.3462,0,0,,,83.6537,88.3573,2.95441,172.606,1.09729,-0.420541,1.51783,0.600029,27.0152,-1.29592,1.89595,0.303,2.0909,2.3939,3.4242,1.5758,0.6364,5.4848,Scoring PG,6.89178,,2025
Cassie Schiltz,Green Bay,Horz,33,73.5,109.8,14.9,51.9,54.89,2.3,11.7,13,13.6,28,28,1,33,87,0.379,61,153,0.399,1,0.6,11.7,Sr,5-11,1,2.34528,99.4052,1.3,2025,67481,"Luxemburg, WI",,2.37493165,22,46,11,41,0.4783,0.2683,0,0,,,92.8297,92.292,2.66858,157.778,2.58785,2.33307,0.25478,2.56404,29.3457,2.46937,0.0946736,0.5429,2.9714,3.5143,2.1714,0.3143,0.2857,8.5143,Combo G,9.71287,,2025
Nyla Walker,Gardner Webb,BSth,27,36.6,79.1,17.9,40.7,42.39,1.5,5.6,8.5,21.5,11,18,0.611,29,65,0.446,14,58,0.241,0.2,2.1,14.6,Jr,5-4,10,-0.194964,72.7375,2.6,2025,67482,"Frankfort, IL",,0.56664176,12,24,17,41,0.5,0.4146,0,0,,,103.674,114.103,0.228391,68.145,-9.01147,-3.74417,-5.2673,-7.87911,16.0143,-4.12406,-3.75505,0.2143,0.8214,1.0357,0.6071,0.5357,0.0357,4.1786,Combo G,8.00204,,2025
Audrey Koch,Providence,BE,12,3.5,56.4,13.7,70,70,2.9,5.2,0,61.4,0,0,0,2,3,0.667,1,2,0.5,2.5,2.8,0,Sr,5-10,24,-0.285698,53.9299,4.6,2025,67483,"Iowa City, IA",,0.16663055,1,1,1,2,1,0.5,0,0,,,94.6405,87.6093,0.391324,7.60614,-4.84907,-6.76994,1.92087,-5.61538,3.8308,-6.61392,0.998535,0.0769,0.1538,0.2308,0.0769,0.1538,0.0769,0.5385,Wing G,2.79485,,2025
Tierra Simon,Saint Louis,A10,32,68.8,98.9,16.9,47.9,52.82,10.6,21.6,7,23.4,55,68,0.809,85,189,0.45,19,48,0.396,3.6,2.1,28.7,Sr,6-1,12,1.91957,95.3605,3.6,2025,67484,"Houston, TX",,0.45590589,64,132,17,51,0.4848,0.3333,0,0,,,94.4596,92.9909,2.58091,223.059,2.54837,0.572356,1.97601,1.58798,29.4594,1.45552,0.132459,2.9688,5.9375,8.9062,0.9688,1.1562,1,8.8125,Wing G,2.8005,,2025
Alexis Calderon,New Orleans,Slnd,29,73.2,71.6,20.9,34.5,38.63,1.5,9.9,29.1,30.1,43,65,0.662,61,172,0.355,17,79,0.215,0.3,3.5,25.9,Sr,5-4,5,-0.377301,72.7236,3.5,2025,67487,"Jacksonville, TX",,1.10999627,49,118,12,54,0.4153,0.2222,0,0,,,94.9534,98.7119,2.00472,186.282,-4.2814,-3.1707,-1.11071,-4.40029,29.4172,-4.07152,-0.32877,0.4828,2.7241,3.2069,3.8276,1.931,0.1034,7.4483,Scoring PG,4.97118,,2025
Maddie Millar,North Florida,ASun,6,3.8,109.1,16.3,43.3,47.23,0,2.7,11.1,0,2,2,1,2,3,0.667,3,12,0.25,0,0,13.3,So,5-9,10,0.547971,98.1177,1.8,2025,67488,"Amelia Island, FL",,1.99979997,2,3,0,0,0.6667,,0,0,,,116.344,117.481,0.024217,4.59759,-8.24152,0.77875,-9.02027,-5.98015,7.2833,0.306598,-6.28674,0,0.1667,0.1667,0.3333,0,0,2.5,Combo G,15.4467,,2025
Eri Blithikioti,UC San Diego,BW,26,19.2,58.1,14.2,28.8,30.22,3.9,12.6,18.5,39.5,6,19,0.316,8,23,0.348,1,10,0.1,1.4,1.1,57.6,So,5-11,23,-0.907241,50.2954,2.7,2025,67490,"Athens, Greece",,1.22223373,4,7,4,16,0.5714,0.25,0,0,,,88.6133,95.0853,0.810411,47.3538,-7.64919,-7.1644,-0.484786,-6.64197,10.9071,-5.55661,-1.08536,0.4286,1.1429,1.5714,1.1786,0.25,0.1071,1.1071,Wing G,2.15687,,2025
Ali Saunders,Southern Indiana,OVC,31,78.2,97.6,20.1,49.5,52.77,2.9,9.1,26.6,27.1,46,59,0.78,81,165,0.491,39,117,0.333,0.6,4,20.9,Jr,5-10,11,2.17429,95.2627,2.5,2025,67491,"Depauw, IN",,1.50961161,47,77,34,88,0.6104,0.3864,0,0,,,90.4083,91.9445,3.05942,226.032,2.63757,1.92118,0.716385,2.48885,32.8794,1.27033,1.21852,0.8529,2.8529,3.7059,4.6176,2.5588,0.1765,10.4706,Scoring PG,6.44148,,2025
Taylen Collins,Auburn,SEC,27,74.2,83.8,16.7,41,43.42,6,13.9,11.6,24.8,31,54,0.574,86,210,0.41,0,0,0,2.3,2.1,25.7,Sr,6-1,14,1.15229,86.8623,2.9,2025,67492,"Muldrow, OK",84.8,0.87500544,43,70,43,140,0.6143,0.3071,0,0,,,93.1917,82.5621,3.96459,171.249,5.14084,1.01823,4.12261,3.04342,31.575,0.320974,2.72245,1.6429,3.5,5.1429,2,1.1786,0.6786,7.6429,Wing G,0,,2025
Kendal George,SIU Edwardsville,OVC,24,29.8,84.5,12.5,49.3,49.06,3.2,11.6,3.8,24.9,1,3,0.333,4,6,0.667,20,63,0.317,0.3,1.2,4.3,Fr,5-9,0,-0.188911,72.3711,2,2025,67494,"Centerville, OH",,0.33338148,2,2,2,4,1,0.5,0,0,,,106.273,108.505,0.461446,54.805,-5.69409,-2.16881,-3.52528,-4.45221,13.3192,-1.28075,-3.17146,0.3846,1.4615,1.8462,0.2308,0.2692,0.0385,2.6538,Wing G,10.8484,,2025
Erin Condron,UC San Diego,BW,22,29.6,112.2,20.2,56.2,58.23,10.9,16.7,5.8,13.2,24,36,0.667,68,115,0.591,6,22,0.273,3.1,2.2,26.3,So,6-4,11,2.22649,111.12,2.7,2025,67495,"Woodend, Australia",,0.47371467,57,95,11,20,0.6,0.55,0,0,,,83.4429,91.5157,1.72808,89.3591,2.11906,1.88402,0.235045,4.06779,18.6045,4.05626,0.0115278,1.9545,2.7727,4.7273,0.4091,0.7273,0.4545,8.0909,Wing G,3.0779,,2025
Paige Martin,Stonehill,NEC,12,2.5,14.2,11.4,0,0,7.2,17,0,47.7,0,2,0,0,3,0,0,0,0,9.2,0,66.7,Jr,6-0,31,-0.634622,9.52544,6.1,2025,67497,"Hastings On Hudson, NY",,0.24991874,0,2,0,1,0,0,0,0,,,95.3792,101.612,0.159569,6.90569,-16.5667,-14.1831,-2.38355,-13.7914,3.3154,-11.2332,-2.55821,0.1538,0.3846,0.5385,0.0769,0,0.3077,0.4615,PF/C,0,,2025
Miriley Simon,North Dakota St.,Sum,27,25.1,90,20.2,42.9,44.24,7.2,23.2,16.4,19.7,10,19,0.526,41,79,0.519,1,20,0.05,2.4,1.6,19.2,So,6-1,32,0.489532,88.652,4.6,2025,67498,"West Fargo, ND",,1.12493957,18,31,23,48,0.5806,0.4792,0,0,,,89.9857,87.9127,1.22471,69.3599,-0.249545,-1.54608,1.29653,0.000104866,11.9862,-1.17824,1.17834,0.7931,2.3448,3.1379,0.931,0.3448,0.2759,3.7241,Wing G,3.6278,,2025
Rachel Leggett,South Alabama,SB,28,75.1,94.2,23.7,54.1,56.79,8.9,11.5,13,28.1,65,100,0.65,147,266,0.553,3,14,0.214,1.7,2.6,35.7,Jr,5-8,22,2.22248,97.75,2.8,2025,67500,"Navarre, FL",,0.41666668,128,213,19,53,0.6009,0.3585,0,0,,,101.801,103.822,1.52384,167.762,-0.61781,0.627961,-1.24577,-0.312913,29.9533,1.82386,-2.13677,2.6,3.1667,5.7667,1.5,1.4667,0.5333,13.1333,Wing G,0.903767,,2025
Jazzy Owens-Barnett,Rice,Amer,12,17.1,74.4,21.9,26.7,33.99,3.2,5.7,20.9,22.4,19,28,0.679,18,61,0.295,1,12,0.083,0,1.7,38.4,Jr,5-7,30,0.0350458,76.9504,4.2,2025,67501,"Plano, TX",,1.29999393,12,27,6,34,0.4444,0.1765,0,0,,,94.3118,93.7234,1.68288,37.8745,-5.87145,-3.66757,-2.20388,-7.03145,19.625,-5.47031,-1.56114,0.5833,1.0833,1.6667,2.1667,0.5833,0,4.8333,Combo G,2.93381,,2025
Khalis Whiting,Stony Brook,CAA,5,3.9,84.2,15.2,18.8,36.29,2.5,0,8.8,8.9,6,10,0.6,0,4,0,1,4,0.25,0,1.4,125,Jr,5-6,30,0.0541597,78.1661,5.3,2025,67502,"Huntingdon Valley, PA",,2,0,4,0,0,0,,0,0,,,102.02,104.947,0.422179,5.71282,-7.49801,-2.03895,-5.45905,-6.99457,9.02,-3.36791,-3.62667,0.2,0,0.2,0.4,0.2,0,1.8,Pure PG,5.34833,,2025
Nevaeh Jackson,Valparaiso,MVC,30,83.5,90.2,23,51,53.4,2.3,8.2,11.6,21,56,84,0.667,76,152,0.5,67,194,0.345,2.6,3.2,24.3,So,6-0,11,1.97339,93.4635,3.4,2025,67504,"Fort Wayne, IN",,0.54545455,74,129,6,27,0.5736,0.2222,0,0,,,97.6521,95.5375,2.65373,198.323,0.92195,0.775031,0.146919,0.721902,32.8219,0.875601,-0.153699,0.625,2.1875,2.8125,1.5,1.9375,0.6875,13.8125,Combo G,10.8021,,2025
Kristian Young,Illinois Chicago,MVC,32,52.8,90.7,14.4,38.7,41.07,4.8,9,29.2,27.9,17,33,0.515,26,61,0.426,10,45,0.222,0.3,2.5,31.1,Sr,5-5,1,0.434872,82.3717,3.8,2025,67507,"Indianapolis, IN",,2.45656071,13,27,13,34,0.4815,0.3824,0,0,,,96.5327,92.8169,1.87714,117.196,0.430364,0.380756,0.0496085,-0.697964,20.8939,-1.72252,1.02455,0.8788,1.4545,2.3333,3.4242,0.9091,0.0606,3.0606,Pure PG,3.93416,,2025
Brianna Wooldridge,SIU Edwardsville,OVC,27,49.3,92.6,20.5,46.6,52.78,9.8,13.6,7.5,24.3,60,94,0.638,60,128,0.469,1,4,0.25,1.3,0.8,71.2,Jr,6-2,25,0.979207,90.7502,5.6,2025,67509,"Schaumburg, IL",,0.37038827,57,115,3,13,0.4957,0.2308,0,0,,,105.305,107.706,0.733829,94.901,-5.48573,-2.19547,-3.29026,-5.33461,19.6034,-2.4575,-2.87712,1.9655,2.4828,4.4483,0.6897,0.4138,0.2759,7.1379,Wing G,0.416344,,2025
Paige Bueckers,Connecticut,BE,38,71.9,132.2,27.4,60,63.8,3.3,13.1,27.8,9.3,112,126,0.889,217,370,0.586,70,167,0.419,3,4.1,23.5,Sr,6-0,5,8.98809,162.033,1.5,2025,67510,"Hopkins, MN",100,3.5199879,74,99,143,271,0.7475,0.5277,0,0,,,74.7052,66.4701,5.4566,272.702,20.5789,14.1778,6.40108,22.0128,30.2605,14.7075,7.30535,0.7895,3.6316,4.4211,4.6316,2.1316,0.7632,19.8947,Scoring PG,8.49249,,2025
Jaylyn James,Louisiana,SB,9,16.5,113,19.8,50.9,57.78,1.2,20.3,4.9,12.4,25,34,0.735,15,30,0.5,9,26,0.346,3.3,1.5,60.7,Jr,5-8,22,2.51005,111.695,5.8,2025,67511,"Mandeville, LA",,0.49994377,9,12,6,18,0.75,0.3333,0,0,,,85.5078,85.4084,2.35113,43.0623,2.81618,1.83329,0.98289,6.20104,20.8,2.80428,3.39676,0.2222,3.5556,3.7778,0.4444,0.5556,0.5556,9.1111,Wing G,7.96634,,2025
Jordan Harrison,West Virginia,B12,33,77,107.9,24.4,49.9,56.3,3.5,9.5,27.6,23.7,110,133,0.827,109,231,0.472,41,111,0.369,0.7,3.9,38.9,Jr,5-6,10,4.95886,122.825,3.3,2025,67513,"Oklahoma City, OK",,1.40951663,85,174,24,57,0.4885,0.4211,0,0,,,80.0338,73.0669,4.84979,216.542,9.22591,5.37015,3.85576,9.16153,30.8061,4.95822,4.20331,0.9394,2.3333,3.2727,4.4848,2.1515,0.1818,13.6667,Scoring PG,6.12619,,2025
Elise Stuck,Ball St.,MAC,22,36.4,96.7,23.1,51,56.49,7.7,15.2,9.6,24.6,54,76,0.711,62,106,0.585,9,42,0.214,0.9,1.7,51.4,Sr,6-1,42,1.99162,101.981,4.7,2025,67516,"Charlevoix, MI",,0.48078199,54,85,8,21,0.6353,0.381,0,0,,,88.1712,85.5788,2.56163,100.13,0.152784,-0.289147,0.44193,0.234525,22.4,-0.330013,0.564539,1.6087,3.1739,4.7826,1.087,0.7391,0.1739,9.6087,Wing G,4.77309,,2025
Addie Porter,Clemson,ACC,31,48.8,83.9,10.1,45.2,48.83,1.6,10,14.3,36.1,11,15,0.733,7,14,0.5,14,48,0.292,0.3,2.1,24.2,Sr,5-4,14,-0.0642375,75.488,3.6,2025,67517,"Lebanon, TN",,1.3514034,7,12,0,2,0.5833,0,0,0,,,96.9499,88.0473,2.05969,106.512,2.64757,0.659343,1.98823,0.301272,19.6903,-1.88878,2.19006,0.2581,1.7097,1.9677,1.6129,0.6774,0.0645,2.1613,Combo G,4.7434,,2025
