player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Zanai Jones,Villanova,BE,29,19.8,96.5,13,44.1,49.75,1.6,5.6,13.7,24.1,11,12,0.917,12,31,0.387,7,20,0.35,0,0.8,23.5,So,5-6,1,0.520844,92.1887,2,2023,69078,"Jersey City, NJ",,1.6001547,5,8,7,23,0.625,0.3043,0,0,,,97.0258,90.3546,1.28826,39.0278,-0.111505,0.828992,-0.940496,-0.138437,10.1034,-1.0244,0.885962,0.1379,0.5172,0.6552,0.8276,0.1379,0,1.931,Combo G,4.17708,,2023
Eliza Maupin,Kansas St.,B12,36,30.9,97.4,18.4,57.1,59.52,11.2,14.4,5.9,26.8,34,56,0.607,56,97,0.577,0,1,0,3.6,2.1,57.1,Fr,6-3,21,1.08554,102.615,5.4,2023,69079,"Webster Groves, MO",,0.29997301,53,79,3,18,0.6709,0.1667,4,4,1,,91.9325,85.5878,1.7824,95.0184,1.75472,-0.342905,2.09762,0.497191,12.4167,-1.39281,1.89001,1.25,1.6389,2.8889,0.3333,0.4722,0.4167,4.0556,PF/C,0.123328,,2023
Micah Gray,Texas Southern,SWAC,29,77.2,89.7,28.6,39.8,45.3,3.2,6.8,12.5,15.6,105,132,0.795,108,265,0.408,54,210,0.257,0.5,1.6,27.8,Fr,5-8,21,2.3241,98.9798,2.7,2023,69081,"Oklahoma City, OK",,0.48685468,59,120,49,145,0.4917,0.3379,0,1,0,,104.159,108.092,2.03728,148.394,-4.03012,0.68825,-4.71837,-1.9033,31.2069,0.943669,-2.84697,1,2.069,3.069,1.2759,0.9655,0.1724,16.6552,Combo G,12.3333,,2023
Madisen Wardell,DePaul,BE,12,3.5,40.6,23.4,14.7,21.32,2.1,2.3,3.2,35.4,3,4,0.75,1,6,0.167,1,11,0.091,2.1,3.5,23.5,Fr,6-0,5,-0.427959,44.824,4.3,2023,69083,"Detroit, MI",81.2,0.14280817,0,0,1,6,,0.1667,0,0,,,99.4767,96.6229,0.401217,8.69734,-10.774,-9.10891,-1.66513,-17.8807,3.8333,-14.4828,-3.39795,0.0833,0.0833,0.1667,0.0833,0.25,0.0833,0.6667,Scoring PG,12.8781,,2023
Denise Solis,Temple,Amer,29,38.9,80.8,12,45.4,46.3,7.7,11.4,4.4,29.3,13,29,0.448,28,63,0.444,1,2,0.5,4.2,1,44.6,Sr,6-1,25,-0.114018,75.2199,5.5,2023,69084,"Windsor, CT",,0.35712066,26,54,2,9,0.4815,0.2222,0,0,,,95.1282,93.5826,1.80928,83.0919,-1.11854,-2.40473,1.2862,-2.67199,15.6207,-4.09855,1.42656,1.1724,1.7241,2.8966,0.3448,0.2759,0.6897,2.4828,Wing G,0.250523,,2023
Hannah Kelle,Illinois St.,MVC,24,13.5,95.1,12.9,50,53.09,4.7,11.7,10,26.6,5,7,0.714,11,18,0.611,2,10,0.2,1.9,1.7,25,Sr,6-1,33,0.165857,83.9634,6.7,2023,69085,"Lincoln, NE",,0.90000002,7,10,4,8,0.7,0.5,0,0,,,93.8177,92.0315,0.877165,32.281,0.332653,-0.257246,0.589899,-1.20993,7.32,-3.65873,2.4488,0.32,0.8,1.12,0.36,0.2,0.12,1.4,Wing G,3.42359,,2023
Kiley Capstraw,Yale,Ivy,27,64.7,96.5,18.7,43.8,48.74,3.6,10.1,4.4,17.2,45,51,0.882,54,145,0.372,32,88,0.364,0.1,1.7,21.9,Fr,5-10,21,1.73951,96.6815,2.7,2023,69086,"West Orange, NJ",,0.33335642,26,63,28,82,0.4127,0.3415,0,0,,,97.656,96.5947,2.73946,111.724,-2.30031,-0.298684,-2.00163,-0.489985,26.1481,-0.221372,-0.268614,0.8889,2.2222,3.1111,0.4815,0.7407,0.037,9.2222,Wing G,7.26977,,2023
Alyssa Fisher,St. Francis NY,NEC,28,86,94.2,25.7,43.3,48.64,1.1,9.3,13,16.3,96,122,0.787,97,226,0.429,54,185,0.292,0.2,2.2,29.7,Sr,5-7,3,2.16039,94.7905,2.1,2023,69087,"Baton Rouge, LA",,0.72856077,50,107,46,118,0.4673,0.3898,0,0,,,96.806,101.858,3.11862,176.609,-1.88891,0.755834,-2.64475,-0.359579,35.1379,0.244367,-0.603946,0.4138,3,3.4138,1.7586,1.3793,0.069,16.1034,Combo G,11.0244,,2023
Taylor Thierry,Ohio St.,B10,36,77.1,126.6,18.1,64.4,66.2,10.1,13,13,14.4,88,132,0.667,181,278,0.651,12,31,0.387,2.2,3.5,42.7,So,6-1,2,5.77679,131.318,4.1,2023,69089,"Cleveland, OH",,1.47270589,155,216,26,62,0.7176,0.4194,0,0,,,89.1104,80.9996,4.93301,257.131,11.7553,7.99832,3.757,10.4893,30.9444,6.28373,4.20557,2.8889,3.5833,6.4722,2.25,2.0556,0.6667,13.5,Wing G,1.47211,,2023
Demetria Shephard,Arkansas Pine Bluff,SWAC,25,50.2,92.7,21.1,43.2,47.87,3.3,8.8,14.1,19.4,58,92,0.63,42,109,0.385,31,96,0.323,0.9,2.5,44.9,Jr,5-8,3,1.14983,91.0937,4.6,2023,69090,"Pontotoc, MS",,0.80848593,25,44,17,65,0.5682,0.2615,1,2,0.5,,91.7587,98.1026,2.42147,120.847,-0.894226,0.541331,-1.43556,-0.838702,23.8462,-1.15871,0.320003,0.7308,2.0385,2.7692,1.4615,1.1154,0.2308,9.3077,Combo G,8.54231,,2023
Addison Martin,Abilene Christian,WAC,27,76.9,111.7,19.6,52.4,55.67,10.4,12.1,6.2,14,65,100,0.65,128,235,0.545,1,12,0.083,2.7,1.5,40.5,Fr,6-0,12,3.28772,108.148,3.6,2023,69092,"Shreveport, LA",,0.69999252,111,177,17,58,0.6271,0.2931,0,0,,,98.9641,100.088,2.88188,150.931,0.666414,2.06628,-1.39986,0.149992,30.1333,0.887803,-0.737811,2.7333,3.2333,5.9667,0.9333,0.9,0.8333,12.0667,Wing G,0.84299,,2023
Hattie Ogden,Buffalo,MAC,27,49.9,103.7,12.9,54,54.06,0.5,16,9,11.8,3,6,0.5,3,11,0.273,43,114,0.377,1,1.3,4.8,Fr,6-2,33,0.848742,89.5961,2.9,2023,69093,"Magrath, Canada",,1.85720003,2,3,1,8,0.6667,0.125,0,0,,,96.6471,96.94,2.08732,101.59,-0.505118,1.16341,-1.66853,0.0416768,20.25,-0.0686974,0.110374,0.0714,2.7857,2.8571,0.9286,0.5,0.1786,5.1429,Wing G,12.4393,,2023
Maud Huijbens,Gonzaga,WCC,13,16.2,84.4,17.3,41.9,47.03,11.9,12.7,6.6,34.2,9,11,0.818,18,43,0.419,0,0,0,1.5,1.7,25.6,So,6-3,5,0.53985,86.8299,5.2,2023,69099,"Hilversum, Netherlands",,0.3809583,14,27,4,16,0.5185,0.25,0,0,,,91.9185,87.122,2.27329,38.9331,-0.901531,-1.64239,0.740862,-2.19166,16.5385,-3.35601,1.16435,1.6154,1.8462,3.4615,0.6154,0.4615,0.2308,3.4615,PF/C,0,,2023
Breanne Beatty,Oakland,Horz,29,88.8,95.5,17.5,44.7,50.24,6.1,10.2,11.2,23.5,67,83,0.807,72,164,0.439,33,108,0.306,0.5,1.6,30.5,Sr,5-8,10,1.40102,88.6942,2.3,2023,69103,"Worthington, OH",,0.7272763,61,113,11,51,0.5398,0.2157,0,0,,,103.229,102.181,3.07233,172.383,-1.8478,-0.0151946,-1.83261,-2.37316,35.2,-1.0612,-1.31196,2.2667,2.8333,5.1,1.8667,1.0667,0.1667,10.6667,Wing G,5.82728,,2023
Iyanna Warren,Howard,MEAC,11,21.8,87.3,25.7,31.5,43.89,2.3,8.1,23.7,19.4,44,55,0.8,17,68,0.25,8,24,0.333,0.4,4.1,59.8,Sr,5-3,2,1.42186,94.5361,2.7,2023,69104,"Accokeek, MD",,1.13042234,10,33,7,35,0.303,0.2,0,0,,,85.4827,85.0327,3.45484,58.23,-0.590746,-0.61189,0.0211431,1.26355,23.8182,-0.993796,2.25735,0.5455,1.9091,2.4545,2.3636,1.7273,0.0909,9.2727,Scoring PG,5.19687,,2023
Brooklyn Fort-Davis,Howard,MEAC,30,70.3,73,22.2,33.7,38.62,4.4,17.4,8.5,21.8,58,87,0.667,88,265,0.332,6,23,0.261,1.5,1.7,30.2,Sr,6-0,24,-0.351209,73.7391,3.6,2023,69107,"Chicago, IL",,0.40279166,56,133,32,132,0.4211,0.2424,0,0,,,84.5802,91.0035,3.52038,194.044,-5.09791,-5.44652,0.348603,-5.20091,28.1667,-5.56116,0.360251,1.2333,4.8333,6.0667,0.9667,0.8667,0.4,8.4,Wing G,1.5444,,2023
Chloe Kitts,South Carolina,SEC,18,8.3,95.6,16.4,39.1,40.82,7.8,15.8,14.8,22.8,4,8,0.5,11,28,0.393,1,4,0.25,0.7,1.9,25,Fr,6-2,21,0.505012,98.4588,3.5,2023,69112,"Oviedo, FL",96.8,1.50022499,5,10,6,18,0.5,0.3333,0,0,,,76.7333,72.5437,1.30414,25.8488,7.29358,3.67137,3.62222,4.98066,6.8889,-0.135677,5.11633,0.5,1.1111,1.6111,0.6667,0.2222,0.0556,1.6111,Wing G,1.87276,,2023
Ciara Brannon,Sacred Heart,NEC,24,23.8,75,20.4,44.3,42.29,14.5,11.2,5.1,30.1,5,22,0.227,35,79,0.443,0,0,0,3.6,0.7,27.8,Jr,6-1,22,-0.311625,70.2659,8,2023,69113,"Westampton, NJ",,0.20588235,34,72,1,7,0.4722,0.1429,0,0,,,88.6877,94.8893,1.42042,56.0175,-6.79265,-5.97092,-0.821737,-9.54946,12.56,-8.39716,-1.1523,1.96,1.2,3.16,0.28,0.16,0.4,3.16,PF/C,0,,2023
Anna Rescifina,American,Pat,26,16.4,72.3,18.1,29.1,40.2,5.1,7.3,12.9,29.1,17,21,0.81,11,30,0.367,1,13,0.077,0.5,2.2,48.8,Fr,5-11,1,-0.212546,69.4883,3.3,2023,69114,"Sicily, Italy",,0.68418174,10,18,1,12,0.5556,0.0833,0,0,,,97.3243,98.655,0.769563,35.7854,-6.31267,-4.63969,-1.67298,-5.04709,7.8462,-5.01757,-0.0295199,0.3462,0.5,0.8462,0.5,0.3077,0.0385,1.6154,Wing G,3.59372,,2023
Grace Efosa,Providence,BE,31,65.2,86.3,23.4,40.3,45.46,5,15.2,10.4,18.9,68,97,0.701,110,278,0.396,3,6,0.5,0.4,1.3,34.2,Jr,5-11,2,1.4926,93.321,2.3,2023,69115,"Lawrence, MA",,0.603159,39,98,71,180,0.398,0.3944,0,0,,,94.5007,90.7697,3.39159,152.919,-2.1382,-1.71652,-0.421685,-1.31612,26.9032,-1.84865,0.532535,1.2258,3.6452,4.871,1.2258,0.5806,0.0968,9.5806,Wing G,0.419821,,2023
Julia Fabozzi,Wagner,NEC,28,54.9,89,19.5,42.6,45.1,5.1,15.4,8.7,14.4,34,61,0.557,61,139,0.439,15,57,0.263,2.1,1.3,31.1,So,6-1,23,0.428797,82.9563,3,2023,69116,"Staten Island, NY",,0.80652153,50,102,11,37,0.4902,0.2973,0,0,,,93.6519,100.301,2.04298,117.733,-4.13912,-1.99467,-2.14445,-3.55156,22.0714,-2.00045,-1.5511,1.0714,2.75,3.8214,0.8929,0.5,0.4286,7.1786,Wing G,5.17026,,2023
Liz Scott,Oklahoma,B12,33,39.9,105.5,25.9,50.7,53.8,13.5,25.6,16.5,18.6,62,102,0.608,110,212,0.519,1,8,0.125,3.7,2.7,46.4,Sr,6-2,34,2.58845,124.042,8.1,2023,69117,"Houston, TX",85.4,0.95993924,93,158,17,54,0.5886,0.3148,0,0,,,88.4743,82.9483,2.44522,151.338,7.72217,4.64813,3.07404,5.2706,16.0909,2.46035,2.81026,2.0606,4.2121,6.2727,1.4545,0.8485,0.6061,8.6364,PF/C,0.771947,,2023
Hailey Van Lith,Louisville,ACC,37,89.2,100.5,28.4,45.7,51.84,2.5,11.4,17.5,20,159,182,0.874,198,425,0.466,58,198,0.293,0.8,2.3,29.2,Jr,5-9,10,5.8058,123.025,2.1,2023,69118,"Wenatchee, WA",98.8,0.87498984,67,109,130,315,0.6147,0.4127,0,0,,,92.2066,84.2918,5.43932,261.784,5.52883,4.52112,1.00771,6.17071,36.8649,4.20334,1.96737,0.8108,3.7297,4.5405,3.2162,1.4865,0.2973,19.7027,Combo G,8.23737,,2023
Emma Johansson,South Florida,Amer,31,19.6,98.9,12.1,50,54.44,4.9,17.4,6.6,25.9,14,22,0.636,12,23,0.522,5,16,0.313,5.8,1.8,56.4,Fr,6-3,14,0.448613,92.4115,8.2,2023,69119,"Jonkoping, Sweden",,0.71434902,7,12,5,11,0.5833,0.4545,0,0,,,82.9204,80.5631,1.38451,64.6585,6.46759,1.64549,4.82209,2.83079,8.6774,-3.0001,5.83089,0.3548,1.4516,1.8065,0.3226,0.2581,0.5161,1.7097,Stretch 4,3.55842,,2023
Olivia Cochran,Louisville,ACC,38,59.9,101.2,19.7,50.4,54.22,10.4,20,8,22.4,67,100,0.67,124,243,0.51,2,9,0.222,2.6,1.5,39.7,Jr,6-3,44,2.72792,110.16,4.9,2023,69120,"Columbus, GA",96.6,0.56336975,90,150,34,93,0.6,0.3656,0,0,,,89.0465,81.7955,3.76474,199.171,5.35237,2.86193,2.49044,3.66941,24.1053,1.15346,2.51595,2.1842,4.2895,6.4737,1.0526,0.6579,0.6053,8.4474,Wing G,0.557576,,2023
Destiny Thomas,Memphis,Amer,33,47.7,115.9,12.8,55,54.41,15.7,15.4,1,13.5,23,51,0.451,66,120,0.55,0,0,0,3.3,1.1,42.5,Fr,6-4,34,2.05128,108.286,3.4,2023,69121,"Jonesboro, AR",,0.15786731,62,100,2,10,0.62,0.2,0,0,,,88.1719,85.4695,2.75882,126.008,4.09102,2.79752,1.29349,4.18784,19.2424,2.39854,1.7893,3.1212,2.7273,5.8485,0.0909,0.3636,0.6364,4.697,PF/C,0,,2023
Mikayla Hutchinson,Prairie View A&M,SWAC,27,45.9,74.6,19.4,37,43.25,1,9.6,21.8,29.6,39,62,0.629,29,89,0.326,11,34,0.324,0.8,2.9,50.4,Jr,5-9,3,-0.337054,72.0462,3.7,2023,69123,"Mansfield, TX",,0.94642952,19,50,9,38,0.38,0.2368,0,0,,,91.7158,96.3508,1.96091,103.631,-5.48902,-5.02918,-0.459841,-5.05803,18.0333,-5.56615,0.50812,0.1667,1.6,1.7667,1.7667,1.1333,0.1667,5,Scoring PG,3.62923,,2023
Rebekah Gordon,USC Upstate,BSth,28,68.5,78.5,25.9,37.4,41.69,9,13.5,7.2,19.2,61,91,0.67,102,269,0.379,12,52,0.231,0.8,1.2,28.3,So,6-1,21,0.282577,80.2006,3.7,2023,69124,"Lincoln City, IN",,0.26668,59,135,43,133,0.437,0.3233,0,0,,,92.5763,98.0692,2.86021,156.318,-6.5855,-3.8176,-2.76789,-5.71021,28.3,-4.16743,-1.54279,2.1333,3.5333,5.6667,0.6667,0.6333,0.2333,10.5333,Wing G,3.69287,,2023
Karrington Gordon,Central Michigan,MAC,25,29.9,88.7,24.5,45.5,49.18,7,14.1,13.8,27.2,25,37,0.676,41,85,0.482,10,38,0.263,1.8,2.4,30.1,So,6-0,12,0.701715,91.9215,3,2023,69125,"Detroit, MI",,0.53658537,33,59,8,26,0.5593,0.3077,1,1,1,,103.964,103.569,1.13139,66.0327,-3.31042,-1.09699,-2.21343,-2.1664,14,-0.427681,-1.73872,0.96,1.68,2.64,0.88,0.6,0.24,5.48,Wing G,6.17244,,2023
Megan Norris,UC Davis,BW,28,48.9,96.7,20.2,50.3,53.24,8.4,21.7,12.1,21.9,32,50,0.64,67,128,0.523,5,20,0.25,2.7,0.4,33.8,So,6-3,25,1.39017,97.8024,4,2023,69126,"Atherton, CA",,0.74413271,61,111,6,17,0.5495,0.3529,0,0,,,93.0213,94.5711,2.20834,107.658,-0.64611,-0.571347,-0.0747633,-0.879267,19.7586,-1.13733,0.258065,1.4483,3.8966,5.3448,1.1034,0.1379,0.4828,6.3103,PF/C,2.16109,,2023
Jeriah Warren,Florida,SEC,34,35.8,89.8,12.1,45.1,48.71,6.6,16.3,11.1,28.8,18,30,0.6,28,50,0.56,3,22,0.136,1.9,3.6,41.7,So,6-0,20,0.336403,84.1088,4,2023,69127,"Lake Charles, LA",,0.9354025,22,31,6,19,0.7097,0.3158,0,0,,,87.8464,83.3315,2.17284,122.669,4.7528,0.803558,3.94924,2.86358,14.4118,-1.26526,4.12884,0.9118,2.2941,3.2059,0.8529,0.9412,0.2941,2.4412,Wing G,2.46256,,2023
Ifunanya Nwachukwu,Missouri St.,MVC,12,2.5,24,21.2,11.1,11.11,9.4,11.2,0,50.2,0,0,0,1,9,0.111,0,0,0,3.2,0,0,Sr,6-2,13,-0.489482,24.4346,8.8,2023,69128,"Lagos, Nigeria",,0,1,4,0,5,0.25,0,0,0,,,97.559,96.588,0.282338,5.19054,-20.4119,-16.6326,-3.77928,-24.6872,2.6667,-19.8846,-4.80261,0.25,0.25,0.5,0,0,0.0833,0.1667,PF/C,0,,2023
Taliyah Wyche,Florida,SEC,22,22.8,73.6,11.5,40,43.82,7.7,11.1,6.9,38.2,10,19,0.526,14,35,0.4,0,0,0,0.6,0.9,54.3,So,6-3,0,-0.51024,66.9385,5.5,2023,69129,"Fort Lauderdale, FL",,0.48002463,10,21,4,14,0.4762,0.2857,0,0,,,96.7729,92.1815,1.71414,54.7814,-1.68024,-2.22793,0.547695,-3.04045,14.2273,-4.18165,1.1412,1.0455,1.5455,2.5909,0.5455,0.2273,0.0909,1.7273,PF/C,0,,2023
Alexis Stewart,Akron,MAC,28,29.2,74.5,22.1,41.1,43.28,2.9,10,16.9,27.3,14,26,0.538,14,33,0.424,17,63,0.27,0,1.9,27.1,Jr,5-10,10,-0.0906797,75.0917,3.5,2023,69130,"Hamilton, Canada",,0.8461539,11,29,3,4,0.3793,0.75,0,0,,,98.0598,97.3602,1.20351,57.829,-6.76207,-3.47776,-3.28431,-6.35093,12.0667,-4.88489,-1.46604,0.2667,1.1667,1.4333,1.1,0.4,0,3.5333,Combo G,10.8402,,2023
Cady Pauley,Virginia,ACC,24,21,85.9,19.9,40.6,41.05,2.8,8,12.1,18.8,2,3,0.667,8,21,0.381,22,80,0.275,0.8,1.5,3,Fr,5-11,32,0.549905,92.4253,2.7,2023,69131,"Milan, MO",,0.94126784,5,7,3,14,0.7143,0.2143,0,0,,,92.1589,87.9918,1.42491,44.1417,-0.745281,0.814872,-1.56015,-0.123704,10.5,-0.56259,0.438886,0.2917,0.7917,1.0833,0.6667,0.2917,0.0833,3.5,Wing G,17.6087,,2023
Karolina Andersson,New Hampshire,AE,11,23.5,76.1,18,40.3,43.85,6.3,13.5,6.3,27.7,9,12,0.75,13,30,0.433,8,32,0.25,0.5,0.7,19.4,Fr,5-11,20,-0.537278,70.6534,2.7,2023,69132,"Söderköping, Sweden",,0.39999038,9,22,4,8,0.4091,0.5,0,0,,,99.5876,99.9996,2.17998,42.8351,-7.96782,-4.70967,-3.25815,-6.00654,23.4167,-4.36367,-1.64287,1.25,3.1667,4.4167,0.8333,0.25,0.0833,5.3333,Wing G,7.59747,,2023
Dalayah Daniels,Washington,P12,34,65.5,97.7,25.1,49.7,53.79,10.5,18.6,14.6,25.2,69,91,0.758,157,311,0.505,0,5,0,6.3,2.5,28.8,So,6-4,14,3.08904,111.296,3.6,2023,69133,"Seattle, WA",97.6,0.58063099,126,215,30,95,0.586,0.3158,0,0,,,83.9643,77.6118,4.50105,207.516,6.60413,0.970773,5.63336,6.39887,26.5,1.51057,4.88831,2.4118,4.2941,6.7059,1.5882,1.0882,1.5294,11.2647,PF/C,0.339729,,2023
Xanthippi Karatasiou,Canisius,MAAC,4,1.1,0,8.9,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,5-9,13,-0.915974,-3.88887,3.1,2023,69134,"Katerini, Greece",,0,,,,,,,,,,,105.981,108.061,0.214709,1.3485,-15.1977,-12.3098,-2.8879,-17.6637,3.25,-11.8386,-5.82503,0,0,0,0,0,0,0,PF/C,0,,2023
Taylor Caldwell,Cal St. Bakersfield,BW,26,65.7,80.4,21.9,39.6,44.18,2.5,12.7,26.6,25.2,51,78,0.654,79,200,0.395,7,26,0.269,3.3,3.6,34.5,Sr,5-9,11,0.580681,82.6935,2.6,2023,69135,"Bakersfield, CA",,1.02630769,48,94,29,104,0.5106,0.2788,0,0,,,88.4612,89.7482,4.04579,176.993,0.672909,-2.0871,2.76001,0.51249,32.1154,-2.35384,2.86633,0.7308,3.6923,4.4231,3,1.8846,0.9231,8.8462,Scoring PG,1.88807,,2023
Makayla Timpson,Florida St.,ACC,33,61.8,120.2,21.6,58.1,61.5,13.9,19.8,2.3,13,84,117,0.718,176,303,0.581,0,0,0,7.4,2.2,38.6,So,6-2,21,4.8706,134.11,4.2,2023,69136,"Edison, GA",90.6,0.20453012,123,179,52,123,0.6872,0.4228,0,0,,,81.0197,76.8139,4.31378,232.421,8.75258,5.00924,3.74334,10.0715,24.9091,6.19814,3.87335,3.4242,5.3939,8.8182,0.2727,1.0606,2.0909,13.2121,PF/C,0,,2023
Charlotte Whittaker,Colorado,P12,31,17,58.2,13,23.7,30.04,3.9,9.6,5.7,34.4,8,12,0.667,9,29,0.31,0,9,0,0.9,1,31.6,Sr,6-4,45,-0.560778,55.6764,10,2023,69137,"Cust, New Zealand",,0.44454012,2,12,7,17,0.1667,0.4118,0,0,,,91.3593,84.5928,1.10071,38.3196,-2.66094,-4.05179,1.39084,-7.04919,7.6129,-9.53327,2.48407,0.2581,0.6452,0.9032,0.2581,0.129,0.0645,0.8387,PF/C,2.23703,,2023
O'Mariah Gordon,Florida St.,ACC,30,40.1,99.7,21.5,45.8,50.5,3.6,6.9,21.3,20.2,43,59,0.729,48,111,0.432,23,69,0.333,0.5,2.4,32.8,So,5-4,3,2.08193,111.384,4,2023,69138,"Bradenton, FL",94,1.45448976,26,59,22,52,0.4407,0.4231,0,0,,,91.3072,86.237,2.4984,103.237,3.95902,3.64228,0.316735,3.54757,17.7667,1.40562,2.14195,0.6333,1.3333,1.9667,2.1333,0.8,0.1,6.9333,Scoring PG,6.79937,,2023
Kamy Peppler,Milwaukee,Horz,30,58.3,73.5,25.3,40.1,43.89,1.6,9.9,30.6,35.7,35,52,0.673,34,80,0.425,30,117,0.256,0.5,2.4,26.4,Fr,5-6,23,0.0268362,77.6639,3,2023,69139,"Hortonville, WI",,0.96151961,25,54,9,26,0.463,0.3462,0,0,,,93.1937,94.045,2.67667,129.732,-5.17167,-3.62854,-1.54313,-4.88875,23.4333,-4.36248,-0.526267,0.3,2.0667,2.3667,3.3333,0.9333,0.1,6.4333,Scoring PG,10.1638,,2023
Rose Nelson,Fordham,A10,15,10.2,76.7,13.7,52.2,53.45,3.3,9.6,5.2,37.4,2,3,0.667,12,22,0.545,0,1,0,1.5,2.1,13,Fr,6-1,10,-0.242833,69.0633,3.1,2023,69143,"Wallacia, Australia",,0.33333333,10,16,2,6,0.625,0.3333,0,0,,,90.2435,88.431,1.13555,25.4862,-3.14403,-4.56183,1.4178,-4.20189,8.5625,-5.37475,1.17286,0.25,0.75,1,0.25,0.3125,0.125,1.8125,Wing G,0.427875,,2023
Mariona Planes Fortuny,Bryant,AE,28,80.8,104.6,26.8,47.5,54.54,6.5,15.1,16,17.1,118,145,0.814,154,319,0.483,7,27,0.259,5.4,1.7,41.9,Jr,6-3,5,3.46711,108.249,3.2,2023,69147,"Bellpuig, Spain",,0.73236997,127,249,27,70,0.51,0.3857,0,0,,,95.9713,103.226,2.6774,181.048,0.87445,1.41396,-0.539507,2.75634,31.3333,2.59052,0.165821,1.9,4.2667,6.1667,1.7333,0.8667,1.6667,15.6333,Wing G,1.78957,,2023
Jillian Hayes,Cincinnati,Amer,30,78,89.2,26.3,39.5,44.77,9.4,21.3,17.9,20.9,93,138,0.674,145,361,0.402,0,6,0,4.1,3,37.6,Jr,6-1,20,2.40397,99.5302,3.8,2023,69150,"Cincinnati, OH",,0.71908181,117,251,28,110,0.4661,0.2545,0,0,,,85.8905,85.5822,4.4963,232.201,3.45551,0.215986,3.23952,3.3821,31.6,0.909418,2.47268,2.7333,5.9,8.6333,2.1333,1.6333,1.3,12.7667,Wing G,0.369555,,2023
Aina Roque,New Hampshire,AE,14,14.7,72,12.3,40.5,46.53,2.7,9.5,10.8,37.2,5,6,0.833,7,17,0.412,1,4,0.25,0.7,1.1,28.6,Fr,5-9,21,-0.705176,59.2791,1,2023,69154,"Cervera, Spain",,0.58336249,7,16,0,1,0.4375,0,0,0,,,100.977,106.262,0.813952,25.094,-8.71546,-6.51206,-2.2034,-8.32852,11.3571,-6.16631,-2.16221,0.2857,1,1.2857,0.5,0.2143,0.0714,1.5714,Combo G,1.5182,,2023
Mekayla Lumpkin,South Carolina St.,MEAC,28,69.8,64.6,13,33.9,39.3,1.2,4.7,14.7,34.3,28,41,0.683,28,74,0.378,10,53,0.189,0.1,1.4,32.3,So,5-4,1,-2.16719,56.4645,2.1,2023,69155,"Birmingham, AL",,0.71877321,15,36,13,38,0.4167,0.3421,0,0,,,107.66,115.597,1.19457,114.36,-9.89687,-5.87793,-4.01893,-9.86681,29.9286,-7.39532,-2.47149,0.3214,1.3571,1.6786,1.6429,0.7143,0.0357,4.0714,Combo G,3.69704,,2023
Rakyha Reid,South Carolina St.,MEAC,14,27.1,87,15.4,50,52.54,9.1,10.5,7.5,26.9,16,28,0.571,30,59,0.508,0,1,0,0.3,2.5,46.7,Fr,6-0,13,0.233627,80.2328,4.3,2023,69156,"Oakland, CA",,0.34779962,25,41,4,16,0.6098,0.25,0,0,,,101.186,113.675,1.08141,60.7509,-5.16916,-2.902,-2.26716,-4.41571,23.2143,-3.63202,-0.783695,1.9286,2.3571,4.2857,0.5714,1,0.0714,5.4286,Wing G,0.179665,,2023
Janiah Hinton,South Carolina St.,MEAC,30,59.8,72.6,18.1,38.3,39.67,4,9,18.2,25.2,16,31,0.516,36,88,0.409,24,100,0.24,0.1,1.5,16.5,So,5-8,0,-0.641798,69.5938,1.8,2023,69157,"Tupelo, MS",,0.78571807,19,36,17,52,0.5278,0.3269,0,0,,,104.918,112.524,1.20883,113.172,-7.64455,-3.45651,-4.18804,-6.52449,23.9,-4.04277,-2.48172,0.8667,2.0667,2.9333,1.4667,0.6,0.0333,5.3333,Combo G,8.14202,,2023
Oralye Kiefer,Northeastern,CAA,25,23.7,98.5,13.5,44.9,46.55,9.4,13.8,5.7,17.1,6,9,0.667,26,60,0.433,3,8,0.375,6.6,1.5,13.2,Fr,6-3,11,0.378994,86.6347,3.9,2023,69158,"Wayland, MA",,0.75000005,22,49,4,11,0.449,0.3636,0,0,,,87.4187,88.9856,1.55287,63.8925,2.38067,-0.646138,3.02681,1.29023,11.8,-1.33182,2.62204,0.92,1.56,2.48,0.36,0.32,0.76,2.68,PF/C,1.54196,,2023
