player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Jaileyah Cotton,East Tennessee St.,SC,26,34.2,88.4,17.6,44.2,47.95,3.7,9.6,13.9,24.6,21,36,0.583,21,53,0.396,9,25,0.36,0.3,4.6,46.2,So,5-6,5,0.28138,82.0999,2.4,2024,67424,"Bardstown, KY",,0.92595666,16,29,5,24,0.5517,0.2083,0,0,,,85.4811,89.0938,1.50802,81.6275,0.698868,-1.32693,2.0258,0.104341,15,-2.5121,2.61644,0.4643,1.2857,1.75,0.8929,1.1429,0.0357,3.3929,Combo G,4.15567,,2024
Nalyce Dudley,Sacred Heart,NEC,32,48.5,105.6,21.4,49.7,54.3,14.1,14.7,5,18.2,51,71,0.718,93,183,0.508,0,4,0,1.5,2.3,38,Fr,5-10,4,1.54953,99.6003,4.6,2024,67425,"Norwich, CT",,0.4222138,85,160,8,23,0.5313,0.3478,0,0,,,84.9904,95.6254,1.5472,126.378,-2.90366,-0.84352,-2.06014,-2.19416,19.5588,-0.196695,-1.99747,2.7059,2.4706,5.1765,0.5588,0.7353,0.2647,7.6176,Wing G,0.380401,,2024
Divine Dibula,Monmouth,CAA,14,11,77.4,19.6,50,54.48,8.7,22.6,3.2,39.5,7,9,0.778,15,30,0.5,0,0,0,4.6,0.9,30,Fr,6-1,13,-0.0554817,74.9731,5.5,2024,67426,"Ottawa, Canada",,0.17393856,13,27,2,3,0.4815,0.6667,0,0,,,81.5785,85.5932,1.12884,32.137,-5.97728,-6.75145,0.774173,-4.21276,10.6,-5.2041,0.991332,0.9333,2.4667,3.4,0.2667,0.2,0.4667,2.6667,PF/C,0,,2024
Sydney Coombs,UMass Lowell,AE,26,23.5,78.5,15.7,35.1,39.74,7.7,11,6.7,19.5,13,22,0.591,20,55,0.364,0,2,0,1,0.4,38.6,Sr,6-3,20,-0.179616,71.6598,4.2,2024,67427,"Newmarket, NH",,0.57140205,13,38,7,17,0.3421,0.4118,0,0,,,100.482,105.141,0.489688,38.8351,-8.98131,-5.41326,-3.56805,-7.80875,10.5385,-4.93153,-2.87721,0.7308,0.9615,1.6923,0.3077,0.0769,0.1154,2.0385,Wing G,0.437404,,2024
Rachel Kaus,Cornell,Ivy,26,56.9,93.9,20.4,48.1,50.99,5,9.8,10.8,18.3,34,52,0.654,85,179,0.475,3,7,0.429,0.9,1.4,28,Fr,6-0,5,1.49092,95.4653,4.4,2024,67428,"Lake Bluff, IL",,0.63161133,58,111,27,68,0.5225,0.3971,0,0,,,100.417,99.8404,1.48186,100.415,-1.71184,-0.577826,-1.13402,-0.866235,22.7692,-0.0542818,-0.811953,1.0385,1.9231,2.9615,0.9231,0.5385,0.1923,8.1923,Wing G,0.69037,,2024
Maya Watts,Cornell,Ivy,24,14.1,60.2,14.5,30.8,34.2,2.2,9.5,5.8,27.4,6,14,0.429,8,26,0.308,0,0,0,0.7,2.8,53.8,Fr,6-1,15,-0.453621,55.2521,5.4,2024,67429,"Hopewell Jct, NY",,0.400048,4,15,4,11,0.2667,0.3636,0,0,,,97.4989,96.4131,0.471467,28.321,-6.4044,-6.38995,-0.0144448,-6.08481,6.125,-6.47665,0.391844,0.125,0.5,0.625,0.1667,0.2917,0.0417,0.9167,Wing G,0,,2024
Azareya Kilgoe,Cornell,Ivy,26,71.3,80.2,21.2,37.6,42.17,2.2,11.6,22.1,23,41,55,0.745,61,160,0.381,16,66,0.242,0.4,1.5,24.3,Fr,5-4,10,0.573552,82.387,3.1,2024,67431,"Seaford, DE",,1.11289109,33,84,28,76,0.3929,0.3684,0,0,,,99.7444,99.1717,1.92355,129.798,-2.87205,-1.68563,-1.18643,-2.89692,28.5385,-1.86749,-1.02943,0.5769,2.8462,3.4231,2.6538,0.7308,0.1154,8.1154,Combo G,5.19458,,2024
Kathryn Neff,Cal St. Fullerton,BW,31,46.6,78.8,11.6,37.4,37.68,2.4,6.8,8.1,16.6,2,4,0.5,19,37,0.514,17,82,0.207,1.9,1.2,3.4,Sr,6-0,24,-0.551013,68.0786,2.6,2024,67432,"San Diego, CA",,1.2104748,12,19,7,18,0.6316,0.3889,0,0,,,100.999,104.46,0.914726,88.3464,-4.03983,-1.73297,-2.30686,-4.42314,18.6452,-2.67115,-1.75199,0.3871,1.0968,1.4839,0.7419,0.3871,0.3226,2.9355,Wing G,8.33357,,2024
Alexis Davis,Buffalo,MAC,32,67.1,99.6,17.4,45.3,50.34,10.6,14.4,4.1,15.8,66,103,0.641,92,201,0.458,0,2,0,1.7,1.3,50.7,Fr,6-0,23,1.57826,93.5262,4.5,2024,67433,"Woodbury, NJ",,0.4048087,85,174,7,27,0.4885,0.2593,0,0,,,93.3024,96.2212,2.08539,167.35,-2.78614,-1.42111,-1.36503,-2.64701,26.697,-1.14947,-1.49754,2.5758,3.697,6.2727,0.5152,0.6061,0.4242,7.8485,Wing G,0.134458,,2024
Mariama Sow,UTEP,CUSA,21,15.4,93,22.9,43.2,48.08,10.8,20.1,3.5,17.8,18,29,0.621,21,47,0.447,3,12,0.25,2,0.3,49.2,Jr,6-3,22,0.594198,96.6919,4,2024,67435,"Thiès, Senegal",,0.23083432,15,36,6,11,0.4167,0.5455,0,0,,,102.738,103.249,0.453747,33.7182,-6.4161,-1.33828,-5.07783,-4.69836,8.4545,-0.294654,-4.40371,0.8182,1.4545,2.2727,0.1364,0.0455,0.1364,3.2727,PF/C,3.75929,,2024
Niaisya Ervin,Northwestern St.,Slnd,3,3.4,55,26.4,41.7,41.67,2.8,8.3,13.5,45.7,0,0,0,2,7,0.286,2,5,0.4,2.6,0,0,Jr,5-10,33,-0.520943,64.743,1.1,2024,67436,"Newark, NJ",,0.25000939,2,6,0,1,0.3333,0,0,0,,,97.0112,85.6026,1.45016,5.89279,-13.1747,-11.4075,-1.76714,-8.36594,12.6667,-3.86275,-4.50319,0.3333,1,1.3333,0.6667,0,0.3333,3.3333,Combo G,7.54468,,2024
Bri Johns,Saint Louis,A10,21,7.2,52.9,13.5,19.6,19.57,6.2,5.4,10.8,30.2,0,0,0,3,11,0.273,1,12,0.083,1,1,0,Sr,5-11,35,-0.525154,47.4377,6.6,2024,67437,"Alexandria, VA",,1,2,6,1,5,0.3333,0.2,0,0,,,104.728,102.782,0.284826,15.926,-6.75798,-4.15937,-2.5986,-9.31292,6,-6.49811,-2.81482,0.4348,0.5217,0.9565,0.3913,0.087,0.1304,0.8261,Stretch 4,6.11693,,2024
Ali Brigham,Penn St.,B10,35,55.9,110.2,18.5,59.9,60.56,9.8,15.1,12.4,22,24,39,0.615,135,225,0.6,3,8,0.375,3,1.5,16.7,Sr,6-4,1,2.89418,113.906,3.6,2024,67438,"Franklin, MA",,0.93441964,112,167,23,58,0.6707,0.3966,0,0,,,94.6983,85.8294,2.54279,163.434,6.56992,4.34326,2.22666,5.57525,22.5143,3.7901,1.78515,1.8286,3.1143,4.9429,1.6286,0.6571,0.6857,8.6571,Wing G,0.533971,,2024
Karsyn Norman,Butler,BE,31,49.4,82.8,19,40.8,42.75,3,10.4,18.5,24.5,12,15,0.8,32,90,0.356,23,73,0.315,0.3,1.8,9.2,Fr,5-6,1,0.591819,85.2343,2.2,2024,67439,"Bedford, IN",,1.22919997,21,58,11,32,0.3621,0.3438,0,0,,,98.6039,94.396,1.65781,99.8781,-1.72939,-0.785182,-0.944211,-1.70799,19.7812,-1.28174,-0.426248,0.4688,1.6875,2.1562,1.8438,0.5625,0.0625,4.6562,Combo G,7.38942,,2024
Chandler Davis,Southeast Missouri St.,OVC,6,2.6,64.4,15.8,60,60,0,26.5,8.2,50.7,0,0,0,3,5,0.6,0,0,0,0,4,0,Sr,5-5,3,-0.309858,57.4603,4.3,2024,67440,"Alpharetta, GA",,0.44444444,2,2,1,3,1,0.3333,0,0,,,87.0387,89.5668,0.470078,7.35433,-7.93329,-9.56853,1.63524,-5.13715,6.875,-6.58014,1.44299,0,0.875,0.875,0.5,0.625,0,1.5,Wing G,0,,2024
Kennedy Johnson,Idaho,BSky,29,75.1,97.7,27.2,46.8,50.9,6,20.6,14.6,15.4,63,75,0.84,132,280,0.471,23,76,0.303,3,3.2,21.1,So,5-11,21,2.81968,103.643,3,2024,67441,"Hayward, CA",,0.83332472,97,185,35,95,0.5243,0.3684,0,0,,,83.3157,85.5238,3.44774,204.504,2.71541,0.492539,2.22287,4.37232,29.8387,2.66831,1.70401,1.5806,5.2581,6.8387,1.6129,1.5484,0.8387,14,Wing G,5.41301,,2024
Molly Heard,Lipscomb,ASun,27,67.6,93.9,21.3,46.1,49.78,3.4,10.5,10.9,17.6,60,96,0.625,76,148,0.514,25,98,0.255,2,2.2,39,So,6-0,3,1.67298,93.8028,3.6,2024,67442,"Pisgah, AL",,0.82355283,67,115,9,33,0.5826,0.2727,0,0,,,93.678,95.863,2.21057,155.204,-0.0553909,0.295657,-0.351048,-0.136087,27.6552,-0.0773339,-0.0587532,1.0345,3,4.0345,1.4483,1.1379,0.5517,10.4138,Wing G,7.21822,,2024
Anastasiia Semenova,Boston University,Pat,27,56.8,89.8,19.3,49.4,53.05,6.7,15.3,10,26.7,32,41,0.78,58,116,0.5,20,62,0.323,2.3,1.5,23,So,6-2,31,0.815466,85.6212,2.7,2024,67443,"St. Petersburg, Russian Federation",,0.55737629,40,72,18,44,0.5556,0.4091,0,0,,,93.9738,98.775,1.79074,131.996,-3.11608,-1.67419,-1.44189,-3.22965,26.4286,-1.56994,-1.65971,1.2857,3.7857,5.0714,1.2143,0.6786,0.6429,8,Wing G,5.31668,,2024
Zoe Cooper,New Orleans,Slnd,30,76.8,83.6,9.8,35.4,39.23,6.5,11.7,5.8,18.9,25,41,0.61,48,132,0.364,1,8,0.125,0.5,1,29.3,Jr,5-11,31,-0.87433,68.3847,3.3,2024,67444,"Birmingham, AL",,0.81250587,19,52,29,80,0.3654,0.3625,0,0,,,95.7505,100.352,1.94531,166.698,-2.45018,-2.0765,-0.373679,-4.25739,31.2,-3.35379,-0.9036,2.1,3.4667,5.5667,0.8667,0.5667,0.1667,4.1333,Wing G,0.462607,,2024
KK Rodriguez,SIU Edwardsville,OVC,10,24.7,115.7,30.9,54.4,61.87,2.2,15.3,34.3,14.9,60,70,0.857,50,108,0.463,20,39,0.513,0.6,2.4,47.6,Sr,5-6,33,5.82351,133.293,2.7,2024,67445,"Saint Louis, MO",,1.31999998,31,56,19,52,0.5536,0.3654,0,0,,,104.253,103.931,1.50631,60.8818,3.83668,7.74339,-3.90671,7.02234,29.6,8.44258,-1.42024,0.6,4.3,4.9,3.3,1.3,0.2,22,Scoring PG,7.1677,,2024
Catherine Alben,Charleston Southern,BSth,29,82.9,85.3,25.2,41.6,45.08,2.8,10,14,23.1,60,79,0.759,103,271,0.38,45,139,0.324,0.2,2.9,19.3,So,5-7,1,1.25119,87.4665,3.3,2024,67446,"Snellville, GA",,0.57424186,66,142,36,128,0.4648,0.2813,0,0,,,92.8171,100.662,2.06398,198.349,-3.93479,-1.72857,-2.20622,-3.53206,33.2,-2.16208,-1.36998,0.8333,3.0667,3.9,1.9333,1.7,0.0667,13.9333,Combo G,8.00343,,2024
Brynna Maxwell,Gonzaga,WCC,36,66.7,128.7,19.6,59.7,63.98,2.9,9.5,5.9,11.6,86,99,0.869,68,137,0.496,96,218,0.44,1.2,2.4,27.9,Sr,6-0,22,5.11416,131.902,2.4,2024,67447,"Gig Harbor, WA",,0.86485699,16,27,52,110,0.5926,0.4727,0,0,,,90.6769,85.9748,3.01812,178.626,8.82401,8.15835,0.665666,9.9218,26.8333,8.25126,1.67053,0.6389,2.2222,2.8611,0.8889,1.0833,0.3056,14.1667,Wing G,13.4141,,2024
Destiny Leo,Cleveland St.,Horz,6,9.6,133.2,32.9,59.2,69.98,0.9,7.3,19.4,12.8,40,40,1,27,40,0.675,10,31,0.323,0,4.2,56.3,Sr,5-10,2,5.61958,149.109,3.6,2024,67448,"Willowick, OH",,1,21,26,6,14,0.8077,0.4286,0,0,,,87.3346,93.9186,1.91241,28.4032,9.81762,11.3426,-1.52497,16.6657,22.3333,12.7482,3.91751,0.1667,1.5,1.6667,1.6667,1.6667,0,20.6667,Scoring PG,12.9897,,2024
Camryn Hill,Hampton,CAA,27,68.1,83.2,28.9,40.2,46.31,2.4,12.6,9.6,19.7,87,102,0.853,104,261,0.398,31,113,0.274,2.9,2.4,27.3,Sr,6-0,0,1.69075,93.2479,4.5,2024,67449,"Dallas, TX",,0.29269015,28,61,76,200,0.459,0.38,0,0,,,94.095,100.125,1.8753,163.161,-3.68471,-1.55193,-2.13278,-0.619368,29.2593,0.71529,-1.33466,0.7037,3.2963,4,0.8889,1.2593,0.7778,14.3704,Wing G,7.84941,,2024
Faith Pappas,Sacred Heart,NEC,28,18.4,87,11.7,40.7,45.57,1.3,3.5,3.9,21.4,9,12,0.75,4,16,0.25,9,27,0.333,1.4,1.8,27.9,So,5-11,5,-0.229199,68.7219,1.5,2024,67450,"Long Valley, NJ",,0.6362149,1,6,3,10,0.1667,0.3,0,0,,,91.4782,103.92,0.427231,35.8883,-6.45276,-4.10494,-2.34783,-5.04576,9.2333,-3.29739,-1.74837,0.1333,0.3667,0.5,0.2333,0.2667,0.1,1.8333,Combo G,6.76813,,2024
Sarah Taub,North Florida,ASun,27,55.9,77.9,19.8,38.3,44.06,5.5,14.4,13.2,29,43,69,0.623,45,105,0.429,6,36,0.167,1.1,3.1,48.9,So,5-9,4,0.0376127,77.0781,5.2,2024,67451,"Marietta, GA",,0.77418108,42,91,3,14,0.4615,0.2143,0,0,,,96.1362,98.5968,1.55077,132.193,-3.46499,-3.43952,-0.0254617,-4.27904,22.6333,-4.10699,-0.172049,1.0667,2.9,3.9667,1.6,1.3,0.2333,5.5,Wing G,3.44001,,2024
Ally Sentance,Central Connecticut,NEC,29,48.1,86.7,13.1,44,45.67,3,12.1,13.6,21.7,10,16,0.625,24,48,0.5,16,61,0.262,1,3,14.7,So,5-9,12,-0.352994,71.4869,3.8,2024,67452,"Thorold, Canada",,1.35712066,23,42,1,6,0.5476,0.1667,0,0,,,94.7796,105.151,0.929103,118.42,-4.00222,-2.53634,-1.46588,-4.38821,20,-3.70952,-0.678686,0.5517,2.1724,2.7241,1.3103,1.0345,0.2069,3.6552,Combo G,6.20896,,2024
Natalia Ackerman,Cal Poly,BW,30,61.8,108.4,22.9,58.3,62.39,12.1,29.2,8,22.2,79,108,0.731,139,237,0.586,1,4,0.25,9.4,2.8,44.8,Sr,6-1,35,3.14302,112.087,4.5,2024,67453,"Watsonville, CA",,0.33331816,127,200,11,36,0.635,0.3056,0,0,,,78.4865,79.9591,3.42155,217.799,6.14716,0.849611,5.29755,6.14438,25.7333,3.49931,2.64507,2.5667,6.3667,8.9333,0.7333,1.2333,2.1,12,PF/C,0.307367,,2024
Helena Rafnsdottir,North Florida,ASun,26,25.3,77.8,13.6,45.7,47.17,4.9,14.7,10.6,35.7,3,4,0.75,2,11,0.182,13,36,0.361,1.7,0.8,8.5,So,5-11,5,-0.281971,68.8958,3.3,2024,67454,"Reykjanesbaer, Iceland",,0.61290926,2,7,0,4,0.2857,0,0,0,,,100.924,103.409,0.553699,49.3244,-5.41483,-3.76698,-1.64785,-3.81599,11.2414,-2.16708,-1.64891,0.6897,1.4483,2.1379,0.6552,0.2414,0.1724,2.1724,Wing G,7.60067,,2024
Julia Bengtson,Eastern Illinois,OVC,29,23.6,70.1,12.9,28.8,33,3.8,2.3,10.3,26.5,9,14,0.643,8,21,0.381,6,38,0.158,0,2.2,23.7,Jr,5-8,20,-0.675201,58.6973,1.9,2024,67455,"Becker, MN",,0.94734432,7,17,1,4,0.4118,0.25,0,0,,,100.606,104.86,0.5182,47.9354,-6.60633,-3.68895,-2.91738,-6.84568,10.9655,-4.99896,-1.84672,0.3793,0.2414,0.6207,0.6207,0.4138,0,1.4828,Combo G,6.79585,,2024
Taris Thornton,Eastern Illinois,OVC,20,32.3,93.9,23.2,45.8,52.63,9.6,15.6,7.5,23.7,54,78,0.692,60,126,0.476,0,5,0,3.7,3.1,59.5,Jr,6-0,25,1.24016,93.5018,5.3,2024,67456,"Chicago, IL",,0.35714287,49,94,11,32,0.5213,0.3438,0,0,,,90.0754,94.3663,1.77733,102.432,-1.36821,-2.02012,0.651908,-0.847927,21.8,-1.60846,0.760537,1.9,3.2,5.1,0.75,1.2,0.85,8.7,Wing G,0.653341,,2024
Parker Montgomery,UC San Diego,BW,29,77.7,71,17.2,31.8,34.81,3.1,11,12,22.2,25,34,0.735,51,142,0.359,18,103,0.175,0.6,2.3,13.9,Sr,5-7,32,-1.00866,67.244,2.4,2024,67457,"Porter Ranch, CA",,0.81357714,18,49,33,93,0.3673,0.3548,0,0,,,90.4942,92.7713,2.78555,170.246,-2.66549,-3.35818,0.692688,-4.00898,30.5484,-4.61133,0.602349,0.8387,3.0323,3.871,1.5484,1.1935,0.1613,6.3548,Wing G,6.79686,,2024
Laila Walker,Jackson St.,SWAC,28,24.5,108.1,13.6,57.7,58.3,14.2,16.8,0.7,21.6,15,28,0.536,30,52,0.577,0,0,0,5.5,1,53.8,So,6-4,5,0.738513,96.8645,7.3,2024,67458,"Gulfport, MS",,0.06258477,22,36,8,16,0.6111,0.5,0,0,,,83.3799,86.6917,1.16243,65.5317,1.40696,0.368246,1.03872,0.642652,10.7419,-0.890603,1.53325,1.5806,1.871,3.4516,0.0323,0.1935,0.6129,2.9355,PF/C,0,,2024
Ivi Nikolova,Old Dominion,SB,14,4,58.9,24.5,27.8,27.78,0,2.3,4.2,18,0,0,0,0,2,0,5,25,0.2,0,6.6,0,Jr,6-1,20,-0.181564,61.9445,0.8,2024,67460,"Samokov, Bulgaria",,0.20012001,0,0,0,2,,0,0,0,,,81.4481,83.3725,0.436518,11.9431,-3.46522,-4.01483,0.549617,-1.14769,4,-3.08628,1.93859,0,0.0667,0.0667,0.0667,0.4667,0,1.3333,Scoring PG,27.8092,,2024
Macy Spencer,UNLV,MWC,17,8.7,117.3,18.6,46.1,54.35,2,13,6.9,8.1,13,14,0.929,4,10,0.4,9,28,0.321,0.9,1.5,36.8,Fr,5-9,14,0.787464,110.142,2.8,2024,67461,"Katy, TX",,1.66628895,1,2,3,8,0.5,0.375,0,0,,,86.877,88.3545,0.709872,22.4324,3.16634,3.6467,-0.480364,0.975576,6.7647,1.22027,-0.24469,0.1176,0.8235,0.9412,0.2941,0.1765,0.0588,2.8235,Wing G,14.0012,,2024
Jaelyn Talley,Stetson,ASun,30,59.9,95.1,22.9,46,49.76,15.4,13.7,7.8,20.6,58,96,0.604,99,212,0.467,0,3,0,1,1.6,44.7,So,5-10,33,1.56771,95.4458,3.9,2024,67462,"Fairfax, VA",,0.35589544,91,192,8,20,0.474,0.4,0,0,,,89.9009,92.7703,2.14778,137.19,-0.884039,-0.38629,-0.497749,-1.01152,23.8125,0.0985684,-1.11008,3.4688,2.8438,6.3125,0.6562,0.5938,0.1875,8.7812,Wing G,0.247617,,2024
Amarachi Kimpson,UNLV,MWC,33,52.4,123,18.5,57.6,60.85,2.3,7.3,15,12.1,43,54,0.796,77,138,0.558,32,79,0.405,0.9,2.7,24.9,Fr,5-8,33,3.11945,119.504,2.5,2024,67463,"Little Elm, TX",,2.25922761,44,69,32,68,0.6377,0.4706,0,0,,,86.2239,85.6522,2.395,138.961,6.78015,5.27678,1.50337,7.77744,21.0303,4.92707,2.85037,0.4242,1.4242,1.8485,1.8485,1,0.1818,8.8788,Combo G,6.55876,,2024
Kristian Jackson,Alabama St.,SWAC,29,36.1,62.9,19.8,36.1,39.99,3.3,10,26,38.7,20,37,0.541,22,64,0.344,7,26,0.269,0,4.4,41.1,So,5-8,12,-0.677128,63.0892,6.1,2024,67464,"Enterprise, AL",,0.7069,14,34,8,30,0.4118,0.2667,0,0,,,98.3922,102.011,0.831065,90.8243,-5.93361,-5.23739,-0.696213,-7.68302,14.4483,-7.51255,-0.170476,0.4483,1.3448,1.7931,1.4138,1.1379,0,2.931,Scoring PG,3.43865,,2024
Reigan Richardson,Duke,ACC,34,72,96.8,23.2,48,51.5,2.7,6.9,11.5,22.1,58,70,0.829,133,271,0.491,32,106,0.302,1.5,2,18.6,Jr,5-11,24,3.35993,110.216,3,2024,67465,"Charlotte, NC",93.4,0.62789591,55,89,78,182,0.618,0.4286,0,0,,,88.6175,78.439,4.01312,167.993,3.69646,1.93361,1.76285,4.30569,29.1176,2.01664,2.28905,0.6471,1.8235,2.4706,1.5882,1,0.4412,12.3529,Combo G,6.30539,,2024
Kassidy Dixon,Sam Houston St.,CUSA,27,52.9,73.5,22.7,40.6,43.9,4.5,11.4,14.3,30.5,41,75,0.547,73,176,0.415,0,4,0,0.5,3.4,41.7,Jr,5-10,10,-0.0602855,75.7743,4.7,2024,67466,"Goodyear, AZ",,0.45001088,53,118,20,58,0.4492,0.3448,0,0,,,96.4497,97.8305,1.52497,127.017,-5.1524,-4.79938,-0.353021,-4.89228,21.6207,-4.45757,-0.434715,1.1379,2.2414,3.3793,1.2414,1.4483,0.1034,7.4828,Combo G,0.369361,,2024
Kimora Jenkins,East Carolina,Amer,30,16.1,63.2,12.5,30.3,33.2,4.9,3,7.7,33.6,6,14,0.429,7,18,0.389,2,15,0.133,0.5,2.6,42.4,Jr,6-1,24,-0.483259,56.93,5.7,2024,67468,"Long Island City, NY",,0.5625352,3,8,4,10,0.375,0.4,0,0,,,93.1377,91.6672,0.661433,35.2246,-4.13342,-3.29198,-0.841437,-6.45607,7.2,-6.2684,-0.187669,0.3333,0.2,0.5333,0.3,0.3333,0.0333,0.8667,Combo G,3.92492,,2024
Mar'shaun Bostic,Auburn,SEC,31,44.5,84,22.8,40.8,47.6,1.7,9.2,28.1,29.5,58,89,0.652,62,146,0.425,0,6,0,1.1,5,58.6,Jr,5-8,12,1.07708,93.5062,4.4,2024,67469,"Saint Louis, MO",,1.17391499,60,129,2,17,0.4651,0.1176,0,0,,,79.6184,73.0804,2.89894,135.981,3.69354,-0.734803,4.42834,4.12211,18.3548,-0.926683,5.04879,0.2903,1.4839,1.7742,2.6129,1.6452,0.1935,5.871,Pure PG,0.584644,,2024
Kiyley Flowers,Southeast Missouri St.,OVC,27,72.3,73.4,16,36.9,41.77,1.2,15.5,24.8,34.4,34,55,0.618,31,80,0.388,14,61,0.23,2.2,5.1,39,Jr,5-7,25,-1.13421,65.2953,3.9,2024,67470,"Raymore, MO",,1.22219921,23,52,8,28,0.4423,0.2857,0,0,,,87.9804,90.5755,2.81146,199.085,-0.135168,-3.55913,3.42396,-1.82055,28.6786,-4.77095,2.9504,0.3214,3.5,3.8214,3.5357,2.6429,0.5357,5.3571,Scoring PG,4.36746,,2024
Paris Mullins,Norfolk St.,MEAC,31,32.1,85,15.5,40,46.13,7.4,12.4,3.7,26.7,23,31,0.742,34,78,0.436,0,7,0,1.6,1.1,36.5,Sr,6-2,30,0.0215426,77.063,5.6,2024,67471,"Mcdonough, GA",,0.31030677,26,49,8,29,0.5306,0.2759,0,0,,,84.4952,93.4526,1.15769,71.1894,-5.78739,-4.4205,-1.36689,-6.43026,13.5,-5.3412,-1.08906,0.9688,1.375,2.3438,0.2812,0.2812,0.1562,3,Wing G,1.00232,,2024
Mackenzie Hurd,Youngstown St.,Horz,23,9,85.3,12.6,52.6,52.99,2.1,4,9.3,29.3,2,4,0.5,4,7,0.571,4,12,0.333,0,0,21.1,Fr,5-10,20,-0.064869,72.7562,3.2,2024,67472,"Buchtel, OH",,0.71408979,3,5,1,2,0.6,0.5,0,0,,,103.91,104.149,0.244116,12.8677,-7.93104,-4.01884,-3.91219,-7.62922,5,-3.90393,-3.72528,0.0833,0.2083,0.2917,0.2083,0.0833,0,1,Combo G,6.3522,,2024
Tenley Dowell,UAB,Amer,7,5,79.8,14.4,38.2,39.15,3.6,16.8,0,12.7,1,2,0.5,2,4,0.5,3,13,0.231,0,0,11.8,Sr,6-0,10,-0.0169474,76.0438,4.5,2024,67474,"Morton, IL",,0,1,3,1,1,0.3333,1,0,0,,,100.88,99.0208,0.601626,10.569,-10.7997,-2.99606,-7.80359,-9.50624,8.8571,-3.89806,-5.60818,0.2857,1.4286,1.7143,0,0,0,2,Stretch 4,11.7893,,2024
Kiera Hill,Tennessee Tech,OVC,29,37.1,95.7,21.5,43.9,46.27,11.9,14.8,6.1,13.6,18,24,0.75,75,171,0.439,0,0,0,0.7,2.2,14,Sr,5-11,42,0.907682,94.1494,5.3,2024,67475,"Trenton, TN",,0.59095394,31,52,44,119,0.5962,0.3697,0,0,,,97.2144,101.117,0.900221,80.9264,-5.75641,-1.68068,-4.07573,-4.97948,15.3871,-1.59127,-3.38821,1.7419,1.7097,3.4516,0.4194,0.6129,0.0968,6.0645,Wing G,0,,2024
Claire McDougall,Bradley,MVC,23,33.4,82.7,15.5,49.3,54.1,2.7,21.6,10.9,32,20,27,0.741,28,59,0.475,6,16,0.375,2.2,1.9,36,Fr,5-11,1,-0.091542,75.1366,3.2,2024,67476,"Washington, IL",,0.55264322,21,30,7,29,0.7,0.2414,0,0,,,102.228,100.653,1.1261,90.1166,-4.13268,-4.10361,-0.0290724,-3.5234,18.0833,-2.77867,-0.744732,0.4167,3.4167,3.8333,0.875,0.625,0.4583,4.3333,Wing G,2.20612,,2024
Hallie Birdsong,Hawaii,BW,4,0.6,36.3,36.7,20,20,0,0,0,21.1,0,0,0,1,1,1,0,4,0,0,0,0,Jr,5-3,13,-0.280154,36.2272,0,2024,67477,"Honolulu, HI",,0,0,0,1,1,,1,0,0,,,100.266,111.553,0.0488746,0.778567,-24.6941,-14.9186,-9.77547,-31.5023,2,-19.5622,-11.9402,0,0,0,0,0,0,0.5,Combo G,33.1157,,2024
Niya Fields,Norfolk St.,MEAC,32,78.2,98.6,13.7,48.1,50.14,1.5,8,23.5,26.3,19,26,0.731,41,98,0.418,33,90,0.367,0.9,4.8,13.8,Jr,5-8,2,1.05994,86.3592,3,2024,67479,"Peekskill, NY",,2.12901848,32,62,9,36,0.5161,0.25,0,0,,,78.979,87.5932,3.36552,215.649,2.10846,0.493948,1.61451,2.10117,31.2727,-1.04662,3.14779,0.4242,2.1212,2.5455,4,2.5455,0.2121,6.3939,Pure PG,5.28991,,2024
Shy Tuelle,Campbell,CAA,29,75.3,98.8,18.1,51.3,51.72,0.6,11.7,13.1,17.2,7,10,0.7,34,75,0.453,71,199,0.357,0.5,1.4,3.6,Sr,5-10,11,1.9074,94.85,2.1,2024,67480,"Hampton, TN",,1.11356915,15,24,19,51,0.625,0.3725,0,0,,,90.2067,96.248,2.33507,149.126,-0.143142,1.40785,-1.55099,0.839574,29.3871,1.41349,-0.573917,0.129,3.1935,3.3226,1.5806,0.6774,0.1613,10.2258,Combo G,14.1117,,2024
