player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Emma Shaffer,Bucknell,Pat,34,43.4,103.9,20.3,47.5,52.44,11.9,20.6,17.6,18,47,72,0.653,66,137,0.482,0,2,0,1.7,2.3,51.8,Jr,6-2,52,1.59758,102.432,2.8,2022,67493,"Cincinnati, OH",,1.36116362,61,115,5,22,0.5304,0.2273,0,0,,,78.5225,81.7082,2.17716,138.127,4.35671,1.40616,2.95054,4.42716,17.4706,2.35112,2.07604,1.7647,3.2353,5,1.4412,0.6765,0.2941,5.2647,Wing G,0.203331,,2022
Ruthie Montella,William & Mary,CAA,20,33,78.2,15.4,36.2,45.78,1.9,7,16.6,31.7,25,31,0.806,19,41,0.463,3,24,0.125,0.3,1.5,47.7,Fr,6-0,12,-0.326448,71.0057,3.3,2022,67499,"Palatine, IL",,0.93752457,15,27,4,14,0.5556,0.2857,0,0,,,98.8066,101.784,1.07717,60.4138,-6.82986,-4.33201,-2.49785,-6.04172,19.1429,-4.64168,-1.40004,0.3333,1.0952,1.4286,1.4286,0.4762,0.0476,3.8571,Combo G,3.66392,,2022
Kennady Schenck,Illinois Chicago,Horz,10,3,39,15.8,22.2,22.22,0,3.6,0,22.5,0,0,0,2,4,0.5,0,5,0,0,3.6,0,So,5-6,11,-0.458438,35.8506,3.6,2022,67506,"Somerset, NJ",,0,1,2,1,2,0.5,0.5,0,0,,,101.132,100.989,0.193477,5.54926,-14.0493,-9.26999,-4.77927,-14.6968,3.3,-10.6864,-4.01035,0,0.1,0.1,0,0.2,0,0.4,Wing G,9.01051,,2022
Kristian Young,Illinois Chicago,Horz,24,72.7,76.8,25.3,37.1,41.99,3.8,14.2,34.5,25.6,67,121,0.554,73,190,0.384,8,39,0.205,0.3,4.4,52.8,So,5-5,1,0.610066,81.2611,3.8,2022,67507,"Indianapolis, IN",,1.10344828,51,115,22,75,0.4435,0.2933,0,0,,,93.844,96.264,2.4537,177.28,-2.51398,-1.6609,-0.853079,-3.52105,32.875,-2.76474,-0.756301,1.0833,3.9167,5,4,2.4583,0.0833,9.875,Scoring PG,2.90022,,2022
Paige Bueckers,Connecticut,BE,17,34.1,118,22.7,59.1,60.39,0.2,14.4,26.9,15.1,20,28,0.714,87,142,0.613,18,51,0.353,2.4,3,14.5,So,6-0,5,6.08133,136.959,1.5,2022,67510,"Hopkins, MN",100,2.31033479,29,34,58,108,0.8529,0.537,0,0,,,79.7276,70.9257,4.67595,108.442,12.0832,7.64842,4.43483,15.6807,29.1176,9.58825,6.09242,0.0588,3.9412,4,3.9412,1.4706,0.6471,14.5882,Combo G,6.03003,,2022
Carole Miller,Virginia,ACC,27,64,82.7,13.5,37,41.87,4,8.7,6.8,21.1,29,40,0.725,30,94,0.319,16,52,0.308,1.3,0.8,27.4,Jr,6-0,1,0.398642,80.3742,3,2022,67512,"Alexandria, VA",,0.61764475,14,39,16,55,0.359,0.2909,0,0,,,100.38,92.4909,2.25519,105.988,-0.578415,-0.63503,0.0566148,-0.941446,25.5926,-1.00644,0.0649949,0.963,1.9259,2.8889,0.7778,0.3704,0.2963,5.0741,Wing G,4.36881,,2022
Elise Stuck,Michigan,B10,26,13.2,96,15.8,62.5,68.98,9.2,21.1,11.5,41,11,13,0.846,15,23,0.652,0,1,0,0,1,54.2,So,6-1,30,0.405599,93.7242,5.1,2022,67516,"Charlevoix, MI",,0.57895458,13,20,2,3,0.65,0.6667,0,0,,,86.5767,78.9801,0.88458,35.8127,3.63312,0.996607,2.63652,2.37319,6.6154,-0.660493,3.03368,0.5,1.2692,1.7692,0.4231,0.1154,0,1.5769,Wing G,0.341347,,2022
Addie Porter,Chattanooga,SC,30,60.4,79.6,20,42.4,50.96,4.7,14.8,16.4,35.1,60,76,0.789,36,90,0.4,19,62,0.306,0.4,2.8,50,Fr,5-4,21,0.130751,77.4447,4.3,2022,67517,"Lebanon, TN",,0.61795933,29,69,7,21,0.4203,0.3333,0,0,,,95.4016,98.9635,1.58683,156.675,-3.64142,-3.06416,-0.57726,-4.2602,24.5667,-3.47149,-0.788712,1,3.3,4.3,1.8333,1.2,0.1,6.3,Combo G,4.88765,,2022
Meghan Fiso,San Diego St.,MWC,23,12.7,81.2,17.2,32.5,38.29,4.1,5.1,11.4,17.9,8,10,0.8,7,28,0.25,4,12,0.333,0,1.2,25,So,5-10,13,0.0170158,76.6273,2.4,2022,67519,"Seattle, WA",,0.81824134,2,6,5,22,0.3333,0.2273,0,0,,,100.427,97.2461,0.473302,21.9178,-5.96,-3.16058,-2.79942,-4.95814,6.625,-3.09549,-1.86265,0.2917,0.375,0.6667,0.375,0.125,0,1.4167,Combo G,4.60584,,2022
Jackie Carman,Wofford,SC,27,71.6,101.3,20.6,46.1,49.08,1.3,8.8,9.6,7.5,52,78,0.667,58,133,0.436,56,175,0.32,0,1.7,25.3,Sr,5-8,30,2.4557,99.7105,1.5,2022,67522,"Twinsburg, OH",,1.62499992,37,64,21,69,0.5781,0.3043,0,0,,,93.9959,97.3998,2.11149,143.62,0.336061,2.06791,-1.73185,1.60855,28.5,1.65601,-0.0474591,0.4,2.3,2.7,1.3,0.9,0,12.4,Combo G,12.2557,,2022
DeYona Gaston,Texas,B12,34,43,106.2,19.1,52.1,55.37,9,14.6,3.2,18.3,43,63,0.683,97,187,0.519,1,2,0.5,5.1,2.4,33.3,So,6-2,5,2.30969,112.494,5.1,2022,67523,"Pearland, TX",82.2,0.26315318,46,76,51,111,0.6053,0.4595,1,1,1,,80.4628,72.5422,2.86074,137.863,7.92818,3.2246,4.70359,6.60902,18.3824,2.72202,3.887,1.5,2.1471,3.6471,0.2941,0.7647,0.8235,7.0588,Wing G,0.183623,,2022
Brooklyn Jones,Niagara,MAAC,30,37.5,73.8,12.6,33.7,38.31,2.9,10.4,11.6,29.9,18,30,0.6,20,58,0.345,6,28,0.214,0.2,2.2,34.9,So,5-7,2,-0.669044,63.0385,2.6,2022,67524,"Pittsburgh, PA",,0.88237893,14,39,6,19,0.359,0.3158,0,0,,,94.6068,100.046,0.929024,88.6486,-5.77386,-4.44842,-1.32543,-5.37199,15.1333,-4.37271,-0.999284,0.4667,1.2667,1.7333,1,0.6667,0.0333,2.5333,Combo G,3.10374,,2022
Abbigail Stephens,Purdue Fort Wayne,Horz,20,13.6,65.9,21.8,39.1,44.04,4.9,15,8,36.8,9,15,0.6,11,26,0.423,1,6,0.167,0,2.5,46.9,So,5-11,11,-0.22324,66.7599,4.3,2022,67525,"Uniontown, OH",,0.28569933,5,15,6,11,0.3333,0.5455,0,0,,,96.5506,98.5227,0.473678,28.4027,-10.5192,-7.76355,-2.75563,-7.24896,7.2273,-5.84046,-1.4085,0.3182,0.9545,1.2727,0.2727,0.3636,0,1.7273,Wing G,2.51882,,2022
Eleyana Tafisi,Utah Valley,WAC,25,22.7,74.4,18.7,34.5,38.14,4.7,6.7,21.5,31.1,10,18,0.556,16,42,0.381,2,13,0.154,0.4,4.8,32.7,Fr,5-6,12,-0.180371,71,6,2022,67526,"West Jordan, UT",,1.16006237,14,29,2,13,0.4828,0.1538,0,0,,,89.5642,90.7092,1.00337,56.6288,-2.56009,-3.24013,0.680041,-3.5654,10.3077,-5.85132,2.28592,0.3846,0.6538,1.0385,1.1154,0.8077,0.0385,1.8462,Scoring PG,3.02798,,2022
Taylor Lauterbach,Kansas St.,B12,31,18.6,68.2,14.9,30.9,36.5,4.5,18.3,2.3,23.5,10,12,0.833,17,51,0.333,0,4,0,5.2,0.5,21.8,So,6-7,41,-0.251164,66.7278,5.2,2022,67527,"Appleton, WI",,0.20004133,10,17,7,34,0.5882,0.2059,0,0,,,86.9473,78.6246,1.0768,51.0878,-2.63148,-5.39829,2.76681,-3.71861,7.9677,-5.89248,2.17386,0.3226,1.3548,1.6774,0.0968,0.0645,0.4194,1.4194,PF/C,0.934468,,2022
Macy McGlone,Milwaukee,Horz,30,22.4,84.3,19.3,46.6,52.63,13.6,19.3,7.5,35.6,14,15,0.933,27,56,0.482,0,2,0,3.3,2.5,25.9,Fr,6-2,13,0.213042,82.7355,3.7,2022,67528,"Greenville, WI",,0.30000001,22,38,5,18,0.5789,0.2778,0,0,,,86.6176,88.2608,0.921337,58.9738,-2.12256,-3.31511,1.19255,-1.85536,9,-2.09085,0.235494,1,1.4667,2.4667,0.3,0.3667,0.2667,2.2667,PF/C,0.458925,,2022
Kendall Nead,Milwaukee,Horz,29,39.3,83.3,23.2,41.2,43.66,4.6,10,14.3,23.1,16,20,0.8,42,108,0.389,19,63,0.302,1.2,2.8,11.7,Fr,5-11,30,0.566257,85.9124,2,2022,67529,"Johnston, IA",,0.6829113,16,39,26,69,0.4103,0.3768,0,0,,,91.1255,93.1652,1.39602,87.6472,-2.96051,-1.8852,-1.07531,-0.843259,16.3448,-0.299046,-0.544213,0.6207,1.3793,2,0.9655,0.7586,0.1724,5.4138,Combo G,8.23963,,2022
Jada Donaldson,Milwaukee,Horz,28,25,73.3,12.2,34.4,37.43,3.3,6.3,15.4,33.7,4,4,1,11,36,0.306,3,9,0.333,0.4,2.6,8.9,Fr,5-7,24,-0.466075,63.3351,2.8,2022,67530,"Beaver Dam, WI",,1.14993702,4,13,7,23,0.3077,0.3043,0,0,,,93.506,94.8084,0.857002,50.3312,-4.71796,-3.78337,-0.934596,-3.53081,10.75,-3.82347,0.292661,0.2857,0.5714,0.8571,0.8214,0.4643,0.0357,1.25,Scoring PG,1.85039,,2022
Nyah Moran,Northern Arizona,BSky,31,41.3,89.7,18.1,45.5,46.93,4.6,7.6,9,20,16,28,0.571,44,111,0.396,18,45,0.4,0.8,2.6,17.9,So,5-11,2,0.532487,85.1777,5.4,2022,67531,"Riverside, CA",,0.76467908,29,65,15,46,0.4462,0.3261,0,0,,,98.8549,98.9965,1.0824,96.1208,-2.1475,-0.0718431,-2.07565,-2.38966,16.5806,-1.54364,-0.846019,0.6774,1.1613,1.8387,0.8387,0.7742,0.129,5.0968,Combo G,4.80634,,2022
Sierra Dickson,Texas St.,SB,24,60.7,85.2,16.9,41.1,44.92,3.7,9.9,10.8,21.4,33,52,0.635,49,127,0.386,12,36,0.333,0,1.3,31.9,So,5-7,4,0.397301,80.2344,2.7,2022,67532,"Carrollton, TX",,0.80436696,36,76,13,51,0.4737,0.2549,0,0,,,99.5723,101.878,1.45967,105.767,-4.24308,-1.60313,-2.63994,-4.65469,26.2963,-2.32915,-2.32554,0.8889,2.2593,3.1481,1.3704,0.8148,0,7.3333,Wing G,3.16592,,2022
Zanaa Cordis,New Orleans,Slnd,22,35.1,96.8,15.9,57.1,56.48,10.7,20.7,8.3,22.8,10,22,0.455,40,70,0.571,0,0,0,5.8,1.6,31.4,Fr,6-3,34,0.610258,88.3968,8.1,2022,67534,"Junction City, KS",,0.47623221,32,49,7,20,0.6531,0.35,0,0,,,92.1559,97.9274,0.973471,71.8598,-1.08013,-1.97652,0.896389,-2.91785,14.6087,-2.63663,-0.281212,1.5652,2.5217,4.087,0.4348,0.3913,0.7826,4.0435,PF/C,0,,2022
Nicole Leff,Texas St.,SB,9,5.2,61.2,17.7,30,38.27,10.2,8.4,3.4,40.8,3,4,0.75,3,10,0.3,0,0,0,1.8,0,40,So,6-1,40,-0.327014,60.4642,4.4,2022,67535,"Cedar Park, TX",,0.22219506,2,6,1,4,0.3333,0.25,0,0,,,101.733,101.815,0.338707,8.03858,-11.4873,-7.80032,-3.68696,-11.5152,7,-6.70274,-4.81251,0.4545,0.5455,1,0.1818,0.1818,0.0909,2.1818,PF/C,0,,2022
Kaitlyn Orihel,Villanova,BE,32,34.9,99.1,14.4,42.6,51.21,3.9,9.1,12.1,20.8,30,33,0.909,21,48,0.438,11,40,0.275,0.6,1.8,37.5,Fr,5-10,2,0.847031,92.8588,3.8,2022,67536,"Newtown, PA",,1.26071227,16,34,5,14,0.4706,0.3571,0,0,,,94.2929,87.8239,1.50016,75.8198,1.35916,0.814617,0.544541,-0.0100823,14.4375,-0.970994,0.960912,0.5,1.125,1.625,0.9062,0.4375,0.0938,3.2812,Combo G,5.18332,,2022
Taiye Johnson,Radford,BSth,23,17.4,87.4,22.5,61.2,61.74,14.2,10.5,5.4,35,13,23,0.565,30,49,0.612,0,0,0,5.1,0.3,46.9,Jr,6-5,30,0.287888,85.6709,6.8,2022,67537,"Richmond, VA",,0.13333333,28,40,2,9,0.7,0.2222,0,0,,,99.512,104.785,0.385411,34.6936,-5.75982,-3.74105,-2.01877,-6.5139,8.52,-4.39032,-2.12358,1.08,0.84,1.92,0.16,0.04,0.44,3.16,PF/C,0,,2022
Jasmine Kondrakiewicz,Green Bay,Horz,26,29.4,97.6,26.5,43.5,49.04,8.3,18.3,22.6,18.1,27,31,0.871,42,96,0.438,8,28,0.286,4.2,1.1,25,So,6-1,21,1.22537,104.763,7.2,2022,67539,"Milwaukee, WI",,1.16006237,33,70,9,26,0.4714,0.3462,0,0,,,83.9334,86.4052,1.3358,67.9805,3.07272,0.8732,2.19952,1.73117,12.3462,-0.318055,2.04922,0.8846,2,2.8846,1.1154,0.2308,0.3846,5.1923,PF/C,5.38366,,2022
Kendall Renard,Green Bay,Horz,8,3.5,68.5,21.1,45,45,6.1,20.9,11.7,38.3,0,0,0,3,7,0.429,1,3,0.333,7,0,0,So,6-3,15,-0.134725,67.7115,3.2,2022,67540,"Green Bay, WI",,0.4,1,5,2,2,0.2,1,0,0,,,84.424,87.9068,0.494121,7.91529,-4.69557,-7.81499,3.11943,-4.39086,4.75,-4.69249,0.301634,0.25,0.875,1.125,0.25,0,0.25,1.125,PF/C,4.8453,,2022
Dasha Macmillan,Air Force,MWC,26,27.8,68.5,21.7,34.6,35.19,2.9,8.7,5.1,19.7,5,11,0.455,31,78,0.397,10,55,0.182,1.3,0.9,8.3,So,6-0,30,-0.301047,69.3412,2.1,2022,67546,"Colleyville, TX",,0.33330222,10,15,21,63,0.6667,0.3333,0,0,,,93.2621,90.981,1.23695,51.3222,-7.69288,-5.82672,-1.86616,-6.8084,13.5357,-4.46239,-2.34601,0.3571,1.0357,1.3929,0.3571,0.2143,0.1786,3.8929,Wing G,9.42012,,2022
Shayeann Day-Wilson,Duke,ACC,29,67.5,93.2,28.2,44.3,49,2.4,9.1,28.8,23.9,81,117,0.692,79,196,0.403,43,128,0.336,0.1,2.5,36.1,Fr,5-6,30,3.52118,112.216,3,2022,67547,"Toronto, Canada",92,1.12631644,34,68,45,128,0.5,0.3516,0,0,,,91.8614,85.0529,3.18214,149.766,3.21588,3.02356,0.192318,4.06425,27.931,3.07489,0.989362,0.6207,2.4138,3.0345,3.6897,1.2069,0.0345,12.6897,Scoring PG,9.10658,,2022
Alexis Markowski,Nebraska,B10,33,54.2,113.1,26.6,52.7,57.02,14.5,23.6,5,14,108,164,0.659,125,255,0.49,21,42,0.5,2.7,2,55.2,Fr,6-3,40,3.90173,127.782,4.7,2022,67550,"Lincoln, NE",,0.37504297,109,199,16,56,0.5477,0.2857,0,1,0,,84.1914,77.2429,3.05564,180.737,5.34059,4.71488,0.62571,7.22273,21.6667,6.27142,0.951307,2.9394,5.0909,8.0303,0.5455,0.7879,0.6364,12.7576,PF/C,3.25143,,2022
Denae Carter,Mississippi St.,SEC,19,40.2,106.9,15.8,50.5,52.03,15.4,19,5.9,18.4,22,42,0.524,47,92,0.511,0,1,0,7.6,2.3,45.2,Fr,6-0,25,2.33658,103.34,5.3,2022,67551,"Philadelphia, PA",,0.66664027,44,76,3,16,0.5789,0.1875,0,0,,,90.1867,86.2539,2.69203,113.288,7.83983,3.19008,4.64974,3.65529,24.5263,1.42655,2.22874,3.6842,4.4211,8.1053,0.8421,1,2.1053,6.1053,PF/C,0.12098,,2022
Tyrielle Williams,South Alabama,SB,21,56.6,76.3,17,39.2,44.29,1.8,8.5,19.2,30.1,25,34,0.735,26,63,0.413,13,53,0.245,0.2,2.6,29.3,Fr,5-7,0,-0.397799,71.254,2.4,2022,67552,"New Orleans, LA",,0.92306277,21,37,5,26,0.5676,0.1923,0,0,,,98.3472,101.52,1.40564,98.0473,-5.32391,-3.71984,-1.60407,-5.47128,23.7917,-4.07427,-1.397,0.4167,1.9583,2.375,2,1.125,0.0417,5.25,Combo G,5.52563,,2022
Hope Butera,FIU,CUSA,26,26.9,96.5,10.8,50,55.15,10.4,21.4,6.7,30.4,13,20,0.65,16,32,0.5,0,0,0,1.7,2.3,62.5,Jr,6-3,21,0.214108,81.1879,4.7,2022,67556,"Kigali, Rwanda",,0.41662638,15,29,1,3,0.5172,0.3333,0,0,,,86.9902,88.9566,1.16809,68.5047,-0.313431,-1.76001,1.44658,-0.948354,11.8276,-1.83515,0.8868,1.1724,2.1724,3.3448,0.3448,0.4828,0.2069,2.069,Wing G,0,,2022
Jayla Ruffus-Milner,Pepperdine,WCC,16,35.4,96.2,17.2,48.4,52.28,12.5,12,12.5,24.8,27,48,0.563,31,64,0.484,0,0,0,1.9,2.3,75,Jr,5-10,14,1.17986,91.2864,3.8,2022,67558,"North Hills, CA",,0.84615385,24,43,7,21,0.5581,0.3333,0,0,,,98.2764,94.8942,1.76133,66.5499,2.23177,1.12953,1.10224,0.673195,22.25,0.485319,0.187876,2.5625,2.375,4.9375,1.375,0.875,0.4375,5.5625,Wing G,0,,2022
Taylor Britt,Air Force,MWC,23,22.9,77.3,18.7,36.7,38.64,5.3,19.3,21.5,27.9,5,6,0.833,17,52,0.327,7,23,0.304,0.4,4.1,8,So,5-7,15,-0.0706648,74.2298,5.2,2022,67559,"Columbia, SC",,1.19990794,7,12,10,40,0.5833,0.25,0,0,,,82.8186,80.9702,1.57571,65.8779,-0.0802512,-3.12788,3.04763,-1.17006,12.4348,-4.35778,3.18772,0.6522,1.8261,2.4783,1.3043,0.8696,0.0435,2.6087,Wing G,4.78223,,2022
Sydney Bourland,Cal Poly,BW,25,53.4,63.8,18.2,29.2,30.99,4.6,10.6,15.7,23.9,14,33,0.424,37,120,0.308,3,22,0.136,1.3,3.1,23.2,Fr,5-10,15,-1.03361,61.9398,3.7,2022,67560,"San Jose, CA",,0.97560978,22,59,15,61,0.3729,0.2459,0,0,,,96.5611,96.4053,1.59206,114.947,-3.9924,-4.11382,0.121419,-4.78744,21.68,-4.76433,-0.0231167,1,2.12,3.12,1.6,1.2,0.24,3.88,Combo G,2.32428,,2022
Antwainette Walker,Marquette,BE,28,29.5,93.3,20.4,45.2,49.65,10,13.1,10.6,24.3,29,43,0.674,50,112,0.446,1,2,0.5,1.2,3.9,37.7,So,5-11,4,0.988496,95.7558,3.4,2022,67561,"Lisle, IL",,0.67643907,27,47,23,65,0.5745,0.3538,0,0,,,83.8018,80.4865,1.86048,93.49,3.26169,0.317806,2.94389,3.2711,14.4643,0.600006,2.67109,1.2857,1.7143,3,0.8214,0.9643,0.1786,4.7143,Wing G,0.290494,,2022
Tamera Johnson,Louisiana,SB,22,79.9,96.2,17.8,51.2,53.78,5.3,13.2,10.6,22.4,27,38,0.711,76,135,0.563,8,37,0.216,1.3,1.6,22.1,Fr,5-11,5,1.58455,90.1756,3.7,2022,67567,"Lafayette, LA",,0.75471703,52,73,24,62,0.7123,0.3871,0,0,,,87.0705,88.9896,3.20405,142.735,2.51812,0.72243,1.79569,1.29566,30.96,0.0786358,1.21702,1.32,4.08,5.4,1.6,0.88,0.4,9.76,Wing G,3.00877,,2022
Zena Elias,South Alabama,SB,1,2.2,164.1,10.1,75,75,14.5,15.5,13.2,0,0,0,0,3,3,1,0,1,0,0,2.7,0,Sr,6-2,1,5.38377,153.461,2,2022,67568,"Clearwater, FL",,0.5,3,3,0,0,1,,0,0,,,94.3315,95.846,1.52953,4.41148,5.69819,6.10048,-0.402285,12.1442,23.5,11.2988,0.845426,5.5,4,9.5,0.5,1,1,9.5,Wing G,2.68225,,2022
Emily Sewell,Portland,WCC,22,8.8,84.6,12,36.4,39.34,3.4,11.6,8.5,18.3,2,2,1,8,21,0.381,0,1,0,2.7,1.6,9.1,Fr,6-3,21,-0.0231574,74.4518,1.9,2022,67569,"Melbourne, Australia",,1.60009603,4,8,4,13,0.5,0.3077,0,0,,,91.4843,88.6128,0.472978,18.5184,-2.15235,-2.55424,0.401891,-1.75393,5.625,-1.87816,0.124229,0.125,0.7083,0.8333,0.3333,0.2083,0.1667,1.0833,Wing G,0.548248,,2022
Erin Wilson,UTEP,CUSA,29,40.5,95.2,16.3,39.4,44.26,9.9,13.2,6.3,15.7,34,59,0.576,37,91,0.407,5,22,0.227,0.2,1.2,52.2,So,5-10,22,0.763555,89.4669,2.8,2022,67571,"Auburndale, FL",,0.66675875,28,47,9,44,0.5957,0.2045,0,0,,,96.534,97.1081,1.1677,82.6801,-2.40355,-0.201691,-2.20186,-1.34675,16.6207,0.428855,-1.77561,1.4828,1.7586,3.2414,0.4828,0.3448,0.0345,4.2414,Wing G,2.69173,,2022
Ola Ustowska,Wyoming,MWC,11,16.2,104.1,17.7,59.8,60.41,0,4.7,9.8,20.6,7,12,0.583,8,17,0.471,15,34,0.441,0,1.3,23.5,So,5-10,30,1.52855,101.66,3.8,2022,67572,"Kartuzy, Poland",,0.92859132,6,8,2,9,0.75,0.2222,0,0,,,97.1874,90.5258,1.62257,28.5792,-0.0572759,1.45038,-1.50766,1.34004,17.2308,1.31165,0.0283991,0,0.8462,0.8462,1,0.3077,0,6.0769,Combo G,11.257,,2022
Emily Ryan,Iowa St.,B12,35,91.2,114,21.3,55.1,60.62,0.5,11.2,36.1,25,99,118,0.839,101,198,0.51,52,127,0.409,2.4,2.8,36.3,So,5-11,11,6.35445,126.098,2.2,2022,67577,"Caflin, KS",86.2,2.11019147,85,124,16,74,0.6855,0.2162,0,0,,,89.4117,81.785,4.56849,277.883,10.8474,7.70003,3.14732,10.0237,36.6,6.42259,3.60116,0.1714,3.9714,4.1429,7.1143,1.7714,0.9143,13.0571,Pure PG,5.72585,,2022
Isnelle Natabou,Sacramento St.,BSky,29,81.3,118,22.6,65.3,67.42,16.6,23.8,5,20.6,72,102,0.706,179,274,0.653,0,0,0,3.4,1.8,37.2,So,6-5,24,4.79837,118.414,3.3,2022,67579,"Ceska Lipa, Czech Republic",,0.26026384,159,233,12,28,0.6824,0.4286,0,0,,,95.9007,97.158,2.33861,204.715,1.6159,3.15918,-1.54328,3.34469,32.4333,4.95941,-1.61472,4.2333,6.7,10.9333,0.6333,1,1.2,14.6667,PF/C,0,,2022
Katie Peneueta,Sacramento St.,BSky,22,62.1,118.5,11.6,67.2,68.53,1,15.1,6.8,19.9,15,19,0.789,4,10,0.4,56,121,0.463,2.8,1.4,14.5,Fr,6-3,20,2.67056,99.4368,2.2,2022,67580,"Vancouver, WA",,0.92593493,4,7,0,3,0.5714,0,0,0,,,101.275,103.366,1.64644,127.77,1.64403,2.23866,-0.594623,2.59926,32.8636,3.16185,-0.562585,0.2727,4.3636,4.6364,1.1364,0.7273,0.9545,8.6818,Wing G,10.3845,,2022
Kennedi Myles,Marquette,BE,32,25.7,71.1,19.3,34.7,37.75,12.4,19.4,13.4,36.2,14,29,0.483,25,72,0.347,0,0,0,1.6,3,40.3,Jr,6-2,44,-0.162904,71.6084,4.1,2022,67584,"Cincinnati, OH",,0.66666667,18,38,7,34,0.4737,0.2059,0,0,,,82.9817,78.6825,1.49321,84.019,-0.281722,-3.74938,3.46765,-1.83778,11.0625,-4.28285,2.44507,1.2188,1.9375,3.1562,0.875,0.5625,0.1875,2,Wing G,0,,2022
Ariana Vanderhoop,Monmouth,MAAC,27,68.4,87.3,16.1,41.6,44.88,4.5,14.3,15.6,22.9,29,40,0.725,59,142,0.415,17,61,0.279,0.3,2.1,19.7,So,5-9,1,0.435273,79.9947,1.6,2022,67585,"Boston, MA",,1.09259999,36,72,23,70,0.5,0.3286,0,0,,,86.8613,92.2159,2.71898,170.024,-1.51344,-1.62459,0.111146,-1.73439,30.6667,-1.81848,0.084091,1.2963,4.037,5.3333,2.1852,1.1481,0.1111,7.3333,Wing G,4.16502,,2022
Aubrey Joens,Iowa St.,B12,34,51.9,117.3,12.3,60.1,61.33,3.6,19.4,2.9,14.8,10,11,0.909,8,22,0.364,62,146,0.425,0.4,1.6,6.5,So,5-9,20,2.67331,111.949,2,2022,67586,"Iowa City, IA",89.8,0.52165556,5,10,3,12,0.5,0.25,0,0,,,89.914,82.4615,2.62591,155.243,7.51344,6.05354,1.4599,7.01186,21.4412,4.83437,2.17748,0.6765,4.0294,4.7059,0.3529,0.5882,0.0882,6.2353,Wing G,11.5669,,2022
Emily Isaacson,Utah Tech,WAC,25,86.2,106.7,17.4,58.3,60.04,4.1,14.1,9.9,15.8,28,36,0.778,34,66,0.515,76,188,0.404,2.9,1.7,14.2,So,5-11,22,2.93753,100.444,2.4,2022,67587,"Perry, UT",,0.8823496,28,51,6,15,0.549,0.4,0,0,,,101.814,102.189,1.87783,178.62,1.5488,2.84586,-1.29706,2.18714,34.3793,3.42438,-1.23723,1.3793,5.5862,6.9655,1.5517,1.069,1.069,12.9655,Wing G,12.0236,,2022
Jalisa Dunlap,Jacksonville,ASun,25,54.6,82.7,17.8,37.4,43.95,1.9,7.8,7.3,20.4,37,46,0.804,19,68,0.279,24,79,0.304,1.5,2.3,31.3,Fr,5-10,12,0.207367,78.6216,3.1,2022,67588,"Stockbridge, GA",,0.69999275,13,37,6,31,0.3514,0.1935,0,0,,,91.6981,93.6562,1.8362,95.0828,-3.79805,-2.85489,-0.943161,-2.35503,22.069,-2.42633,0.0713012,0.4138,1.3793,1.7931,0.9655,1.069,0.2414,6.069,Combo G,8.46168,,2022
Lyric Cole,Austin Peay,OVC,28,47.1,105.6,16,63.9,60.75,12.7,19.6,2.6,21.1,22,55,0.4,76,119,0.639,0,0,0,4.8,3.4,46.2,Fr,6-0,14,1.3505,94.4695,5,2022,67589,"Memphis, TN",,0.22859347,73,104,3,15,0.7019,0.2,0,0,,,85.8588,87.5246,2.19809,141.221,3.49095,1.0823,2.40865,1.78907,21.2333,0.613846,1.17522,2.1,3.5333,5.6333,0.2667,1.1333,0.8333,6.6,Wing G,0,,2022
Lamiah Walker,Austin Peay,OVC,4,1.6,90.2,16.3,20,25.51,6.5,12.4,28.2,0,1,2,0.5,1,4,0.25,0,1,0,0,0,40,Fr,5-9,25,0.002774,76.0452,8,2022,67592,"Chattanooga, TN",,2.00030008,0,2,1,2,0,0.5,0,0,,,98.1687,103.803,0.244323,2.93908,-5.29118,-1.23116,-4.06002,-9.82286,7.1667,-7.17536,-2.6475,0.5,0.5,1,0.6667,0,0,1.5,Scoring PG,3.0207,,2022
Nadira Eltayeb,Kansas,B12,25,13.7,77.7,14.1,40.7,46.83,11.4,16.9,2.1,35.8,7,9,0.778,11,26,0.423,0,1,0,4.6,1,33.3,So,6-4,33,0.0101244,76.3166,8.2,2022,67593,"Tacoma, WA",,0.125,10,22,1,4,0.4545,0.25,0,0,,,87.5265,80.1008,0.887129,38.3339,0.449905,-1.58263,2.03253,-1.89638,6.8,-4.01252,2.11614,0.68,1.2,1.88,0.08,0.12,0.32,1.16,PF/C,0.31558,,2022
