player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kendall Renard,Green Bay,Horz,10,2.5,54.1,19.8,0,23.15,11.2,20.1,15.3,42,2,3,0.667,0,3,0,0,0,0,0,0,100,Fr,6-3,15,-0.178787,53.1348,0,2021,67540,"Green Bay, WI",,0.66666665,0,2,0,1,0,0,0,0,,,93.0107,95.2465,0.178023,4.01184,-11.5301,-9.57866,-1.95142,-9.31516,2.2,-5.74384,-3.57131,0.2,0.4,0.6,0.2,0,0,0.2,PF/C,0,,2021
Ellie Foster,Green Bay,Horz,20,25.9,89.8,15.4,44,49.09,1.6,7.2,7.6,22.5,12,16,0.75,10,25,0.4,8,25,0.32,0.6,4,32,Fr,5-11,3,0.247243,82.8164,3.1,2021,67541,"Dike, IA",,0.6923077,7,13,3,12,0.5385,0.25,0,0,,,90.7313,92.2502,1.03888,45.4006,-0.248802,-0.650201,0.401398,0.11384,11.45,-1.52591,1.63975,0.15,0.75,0.9,0.45,0.75,0.05,2.8,Combo G,6.67035,,2021
Dasha Macmillan,Air Force,MWC,15,17.1,104.9,13.5,50,51.28,2.4,12.8,9.3,13,2,2,1,8,19,0.421,9,24,0.375,0,0.7,4.7,Fr,6-0,30,0.649148,93.6651,2.4,2021,67546,"Colleyville, TX",,1.8,2,4,6,15,0.5,0.4,0,0,,,99.2002,97.2892,0.80678,25.0606,-3.28311,-0.798829,-2.48428,-1.27457,11,0.0583397,-1.3329,0.25,1.25,1.5,0.5625,0.125,0,2.8125,Wing G,8.41077,,2021
Jayla Ruffus-Milner,Pepperdine,WCC,17,51.8,89.8,14.7,48.7,48.8,10.2,10.6,9.4,25.5,16,37,0.432,37,78,0.474,1,1,1,1.1,3.2,46.8,Jr,5-10,14,0.819098,85.3164,4,2021,67558,"North Hills, CA",,0.76666464,32,55,5,23,0.5818,0.2174,0,0,,,99.9102,96.7122,2.04256,86.785,2.58308,1.17848,1.4046,0.491244,27.1667,-0.54409,1.03533,2.4444,2.5556,5,1.2778,1.5,0.3333,5.3333,Wing G,0.129629,,2021
Antwainette Walker,Marquette,BE,18,13.7,88.2,19.3,47.6,49.91,7.4,10.9,8.8,27.2,5,7,0.714,20,37,0.541,0,5,0,0.7,2,16.7,So,5-11,4,0.420393,91.9118,2.3,2021,67561,"Lisle, IL",,0.53849353,7,10,13,27,0.7,0.4815,0,0,,,90.1652,87.9405,0.838045,27.0757,-0.062542,-1.0842,1.02166,1.04082,7.8889,0.0986074,0.942213,0.5,0.7778,1.2778,0.3889,0.2778,0.0556,2.5,Wing G,2.01246,,2021
Anna Kahelin,Maine,AE,8,8.1,66.3,8.1,25,21.8,5.3,1.8,7.6,22.9,0,2,0,0,2,0,1,4,0.25,0,1.9,33.3,So,5-11,10,-0.6863,52.2124,3.1,2021,67562,"Helsinki, Finland",,1.5,0,1,0,1,0,0,0,0,,,87.9877,98.4412,0.567072,9.30323,-4.78285,-3.58367,-1.19918,-7.02736,8.125,-4.79468,-2.23268,0.375,0.125,0.5,0.375,0.25,0,0.375,Scoring PG,3.71149,,2021
Tamera Johnson,Louisiana,SB,18,16.8,69.8,25.7,36.4,40.75,4.1,14.9,4.3,27.3,12,20,0.6,20,45,0.444,0,10,0,1.9,1.9,36.4,Fr,5-11,5,-0.053817,74.8194,5.4,2021,67567,"Lafayette, LA",,0.15791966,9,16,11,29,0.5625,0.3793,0,0,,,86.1609,89.0668,0.914553,33.1956,-8.31158,-7.50604,-0.805537,-7.37723,9,-6.95644,-0.420793,0.3333,1.1667,1.5,0.1667,0.2778,0.1667,2.8889,Wing G,3.69536,,2021
Zena Elias,Buffalo,MAC,18,22.7,90.3,10,44.8,47.03,8.3,29.4,3,28.1,5,9,0.556,13,29,0.448,0,0,0,1.5,1,31,Jr,6-2,5,-0.0825759,74.5851,4.2,2021,67568,"Clearwater, FL",,0.36360661,10,16,3,13,0.625,0.2308,0,0,,,89.6409,87.1387,1.31718,55.8065,-3.38401,-3.19112,-0.192892,-1.72212,12.1667,-2.12768,0.405558,1.0556,3.5556,4.6111,0.2222,0.2222,0.1667,1.7222,PF/C,0,,2021
Erin Wilson,Jacksonville,ASun,8,34.8,105.1,21.9,47.7,51.14,4.7,14.8,8.4,8.5,21,30,0.7,36,72,0.5,11,38,0.289,0.4,2.3,27.3,So,5-10,2,2.53051,98.6635,3.1,2021,67571,"Auburndale, FL",,0.88888889,19,35,14,28,0.5429,0.5,0,0,,,100.785,102.187,1.87456,51.9648,-0.332794,2.21921,-2.55201,1.28116,33.5,2.41867,-1.13751,1.75,4.625,6.375,1,1.375,0.125,15.75,Wing G,7.85331,,2021
Ola Ustowska,Wyoming,MWC,24,35.6,75.2,18.5,46.6,46.63,1,8.7,9.1,28.6,3,7,0.429,12,28,0.429,19,59,0.322,0.9,0.9,8,Fr,5-10,30,-0.149886,73.5185,2.4,2021,67572,"Kartuzy, Poland",,0.51725565,7,17,5,11,0.4118,0.4545,0,0,,,94.2136,92.4038,1.29099,53.4427,-3.92038,-3.6682,-0.252183,-4.69079,14.375,-3.66371,-1.02708,0.125,1.0833,1.2083,0.625,0.2083,0.125,3.5,Combo G,10.7619,,2021
Emily Ryan,Iowa St.,B12,28,76.5,101.8,18.4,50.8,54.54,0.9,10.9,33.8,29.5,34,41,0.829,46,87,0.529,34,104,0.327,2.1,1.4,21.5,Fr,5-11,11,3.39475,108.542,2.7,2021,67577,"Caflin, KS",86.2,1.95236667,35,57,8,27,0.614,0.2963,0,0,,,99.8395,88.1049,3.23153,162.053,6.16563,4.91362,1.25201,4.49233,30.8571,3.23678,1.25555,0.25,3.2143,3.4643,5.8571,0.75,0.6786,8.1429,Pure PG,6.73085,,2021
Kennedi Myles,Illinois,B10,23,69.2,77.4,23,36.5,40.68,8,21.8,13.7,23.2,42,66,0.636,78,205,0.38,1,13,0.077,0.9,3,30.3,So,6-2,44,0.91936,86.1209,4.5,2021,67584,"Cincinnati, OH",,0.59676525,36,67,42,138,0.5373,0.3043,0,0,,,90.1993,79.8997,3.71489,160.841,2.03152,-1.84973,3.88125,0.933735,27.6957,-1.83467,2.7684,2.1304,5.8696,8,1.6087,1.5217,0.2609,8.7391,Wing G,1.12068,,2021
Ariana Vanderhoop,Monmouth,MAAC,15,56.9,76.4,15.4,36.7,43.38,3.5,10.2,17.2,31.4,20,26,0.769,23,67,0.343,3,8,0.375,0.2,0.9,34.7,Fr,5-9,1,-0.70264,69.1465,1.6,2021,67585,"Boston, MA",,0.78127781,14,28,9,39,0.5,0.2308,0,0,,,98.2752,105.296,1.25758,62.0227,-7.59456,-4.87358,-2.72098,-6.5753,27.3333,-4.46179,-2.11351,0.8667,2.6667,3.5333,1.6667,0.4,0.0667,5,Wing G,1.20974,,2021
Aubrey Joens,Iowa St.,B12,27,31.6,105.8,17.8,50.8,52.78,4.4,11.5,6.8,13.2,12,16,0.75,9,19,0.474,34,99,0.343,0.8,2.5,13.6,Fr,5-9,20,1.60093,111.771,3.7,2021,67586,"Iowa City, IA",89.8,0.86663069,8,8,1,9,1,0.1111,0,0,,,97.7875,86.1308,1.47399,72.9374,7.58903,6.77591,0.813121,6.69407,13.2222,4.42315,2.27092,0.5185,1.4444,1.963,0.4815,0.5926,0.1111,4.8889,Wing G,15.5112,,2021
Emily Isaacson,Utah Tech,WAC,2,53.8,90.7,17.8,54.2,56.31,0,28.3,7.5,22.1,2,3,0.667,2,3,0.667,3,9,0.333,0,1.3,25,Fr,5-11,22,0.572513,84.2285,5.6,2021,67587,"Perry, UT",,1,1,1,1,2,1,0.5,0,0,,,94.0548,96.9242,1.61374,10.5853,2.3307,1.76341,0.56729,0.598825,21.3333,-0.542787,1.14161,1,5,6,1,0.3333,0,6.3333,Wing G,11.744,,2021
Abigail Wilson,UNC Asheville,BSth,23,53.1,101.7,11.9,47.5,49.2,9,10.8,4.5,15.5,9,13,0.692,32,62,0.516,11,40,0.275,1.4,1.1,12.7,Fr,5-11,40,0.50413,82.8475,3.2,2021,67597,"China Grove, NC",,0.64713844,19,30,10,32,0.6333,0.3125,0,0,,,95.9042,107.567,0.880222,94.6112,-3.73978,-1.75526,-1.98452,-4.20679,23.087,-1.89738,-2.30941,2,2.2609,4.2609,0.4783,0.4348,0.3478,4.6087,Wing G,4.32412,,2021
Jeanae Terry,Illinois,B10,23,75,84.8,25.8,42.7,47.76,7.2,19.5,35,29.6,54,74,0.73,74,168,0.44,15,58,0.259,0.8,3.2,32.7,So,5-11,10,2.20379,97.7245,2.8,2021,67599,"Detroit, MI",,1.0520856,44,68,30,100,0.6471,0.3,0,0,,,90.9278,80.5451,3.95679,170.041,6.65465,2.0045,4.65015,5.41851,30,2.12096,3.29755,2.087,5.6957,7.7826,4.3913,1.7826,0.2609,10.7391,Combo G,4.61328,,2021
Meghan Kenefick,Cleveland St.,Horz,3,1.1,77.4,9.2,100,100,0,11.1,0,61.3,0,0,0,1,1,1,0,0,0,0,11.2,0,Fr,6-0,30,-0.138372,64.5916,0,2021,67601,,,0,,,,,,,,,,,69.3842,69.9437,0.562266,3.49622,4.33259,-3.91259,8.24518,8.32313,3.75,-2.01767,10.3408,0,0.75,0.75,0,0.75,0,0.5,Combo G,0,,2021
Morgan Frank,Colgate,Pat,7,34.7,83.3,17.5,39.7,41.76,4.4,19,12.6,16.5,6,13,0.462,7,17,0.412,3,12,0.25,5.8,1.9,44.8,Fr,5-11,22,-0.00658375,76.4484,4.2,2021,67605,"Mundelein, IL",,1.16672499,5,11,2,6,0.4545,0.3333,0,0,,,102.262,110.459,0.50167,27.0203,-2.80632,-2.51198,-0.294341,-3.52339,17.8571,-1.63762,-1.88576,0.7143,2.8571,3.5714,1,0.5714,0.8571,4.1429,Wing G,5.78285,,2021
Jada Moore,Kansas St.,B12,20,23.8,71.3,21.3,40.4,42.04,7.1,10.9,28.1,39.3,6,11,0.545,20,42,0.476,2,15,0.133,0,1.4,19.3,Fr,5-11,23,0.0492794,77.665,2.8,2021,67608,"Denver, CO",,0.91891893,16,34,4,8,0.4706,0.5,0,0,,,101.284,90.0727,1.26408,42.0794,-2.77156,-2.61446,-0.157104,-3.49118,12.95,-2.65771,-0.833469,0.75,1.35,2.1,1.7,0.3,0,2.6,Scoring PG,3.39517,,2021
Mi'Cole Cayton,Nebraska,B10,14,16.2,89,16.7,40.3,46.21,4.7,2.8,15.5,24.3,13,23,0.565,5,12,0.417,5,19,0.263,0,2,74.2,Jr,5-9,5,0.52832,89.2424,4,2021,67609,"Stockton, CA",,1.25002921,4,11,1,1,0.3636,1,0,0,,,105.107,89.8576,1.19537,24.8982,0.167532,1.785,-1.61747,-1.64503,12,-1.04002,-0.60501,0.5,0.3571,0.8571,1.0714,0.4286,0,2.7143,Scoring PG,6.41766,,2021
Camryn Brown,UCLA,P12,12,23.7,98.4,9.5,35.7,37.55,12.2,11.4,5.5,17.1,4,9,0.444,10,26,0.385,0,2,0,1,3.2,32.1,So,5-11,35,0.84341,90.0116,4.7,2021,67616,"Lewisville, TX",,1.16659999,7,15,3,11,0.4667,0.2727,0,0,,,85.7318,77.1221,2.59677,44.6558,7.50666,3.04751,4.45916,2.66003,18.25,-0.237417,2.89745,2.1667,1.75,3.9167,0.5833,1,0.1667,2,Wing G,0.541314,,2021
Jade Edwards,American,Pat,11,85.5,110.1,25.8,55.9,62.43,5.9,19.6,21.6,19.8,49,59,0.831,56,91,0.615,10,36,0.278,2.1,4,46.5,Jr,5-10,10,4.52438,114.699,3.3,2021,67623,"Chicago, IL",,1,48,68,10,26,0.7059,0.3846,0,0,,,84.1605,93.2928,2.99633,94.277,5.35597,4.42659,0.929377,5.74358,34.1818,4.68575,1.05784,1.5455,5.8182,7.3636,3,2.3636,0.6364,17.3636,Wing G,5.55093,,2021
Tara Manumaleuga,Arizona,P12,9,2.7,82.3,23.1,40.9,42.09,0,3.8,13.7,17.5,1,2,0.5,0,3,0,3,8,0.375,7.1,2,18.2,So,5-10,3,0.178638,92.5314,0,2021,67625,"Queensland, Australia",,1,0,3,0,0,0,,0,0,,,85.0522,77.8914,0.45466,5.13643,3.02584,0.230143,2.7957,6.22058,3.2222,4.07713,2.14345,0,0.1111,0.1111,0.2222,0.1111,0.2222,1.1111,Scoring PG,15.9599,,2021
Sharon Goodman,Iowa,B10,30,21.7,112.9,18.9,55,60.37,10.4,16.1,1.9,16.4,24,29,0.828,44,80,0.55,0,0,0,5.6,1,36.3,Fr,6-3,40,1.31768,120.384,7.2,2021,67626,"Lime Springs, IA",,0.2,39,58,5,22,0.6724,0.2273,0,0,,,104.948,91.5141,0.813075,55.4944,1.9765,2.88441,-0.907906,0.77424,8.7,1.13574,-0.361501,0.7,1.4,2.1,0.1,0.1667,0.5333,3.7333,PF/C,0,,2021
Caitlin Clark,Iowa,B10,30,84.7,114.8,37.1,57.4,62.28,2.3,15.6,39.8,20.6,151,176,0.858,150,278,0.54,116,286,0.406,1.3,2,31.2,Fr,6-0,22,9.24653,155.178,2.7,2021,67627,"W Des Moines, IA",99.4,1.48610407,91,152,59,126,0.5987,0.4683,0,0,,,105.905,92.3486,3.08249,208.866,12.0151,11.9488,0.0662861,11.6469,34.0333,11.9199,-0.272942,0.6,5.3,5.9,7.1333,1.2667,0.4667,26.6333,Scoring PG,15.1617,,2021
Janaia Fargo,Charleston Southern,BSth,21,57.8,69.9,18.9,40.6,46.97,0.5,5.9,15.4,36.7,29,39,0.744,20,59,0.339,14,42,0.333,0,1.9,38.6,Fr,5-8,15,-1.01202,64.5213,3.3,2021,67631,"Inwood, WV",,0.62296678,13,30,7,29,0.4333,0.2414,0,0,,,103.522,114.224,0.363676,81.1829,-11.1062,-5.88374,-5.22245,-10.898,24.5455,-6.50119,-4.39683,0.1364,1.5909,1.7273,1.7273,0.7727,0,5.3636,Combo G,4.85549,,2021
Charlisse Leger-Walker,Washington St.,P12,24,92.4,99.6,28.9,42.1,47.92,4.9,10.7,20.6,14.8,103,131,0.786,89,240,0.371,57,174,0.328,1.9,3.6,31.6,Fr,5-10,5,6.25659,125.346,2.5,2021,67635,"Hamilton, New Zealand",,1.1718604,48,114,40,125,0.4211,0.32,0,0,,,92.6984,81.5462,4.74564,178.951,9.64234,6.80761,2.83473,10.1494,37.9167,7.13919,3.01021,1.75,3.5417,5.2917,3.125,2.25,0.7083,18.8333,Combo G,11.6344,,2021
Tiffany Hammond,Sacred Heart,NEC,18,44.8,75.2,13.3,40.3,40.48,2.9,8.3,6.5,26.3,1,2,0.5,8,30,0.267,14,42,0.333,0.6,2.4,2.8,Fr,5-9,1,-0.861465,62.6991,1.7,2021,67639,"Trenton, NJ",,0.50004501,4,10,4,20,0.4,0.2,0,0,,,93.2521,102.833,0.977485,61.2141,-4.82359,-3.44729,-1.3763,-5.11817,18.1667,-3.92349,-1.19468,0.5,1.3333,1.8333,0.5556,0.7778,0.1111,3.2778,Combo G,7.34045,,2021
Tahlia White,BYU,WCC,18,12.4,97.2,15.1,56.5,58.39,4.8,7.8,8.4,28.4,6,10,0.6,4,12,0.333,6,11,0.545,0.9,2.8,43.5,Fr,6-0,21,0.363051,91.7422,3.5,2021,67645,"Orem, UT",,0.66659999,2,4,2,8,0.5,0.25,0,0,,,89.8064,86.5554,0.764923,22.9594,2.3965,0.771234,1.62527,2.15113,6.8889,0.132987,2.01815,0.2778,0.5,0.7778,0.3333,0.3333,0.0556,1.7778,Combo G,5.23509,,2021
Kaylee Smiler,BYU,WCC,24,39.4,103,10.4,54.5,55.32,0.9,5.7,10.8,23.1,2,2,1,6,15,0.4,20,51,0.392,1.9,2.4,3,So,5-8,11,0.825706,91.0494,3,2021,67646,"Hamilton, New Zealand",,1.56247187,3,7,3,8,0.4286,0.375,0,0,,,91.4415,86.9297,1.80154,68.0294,3.64704,1.46367,2.18337,3.27121,16.4167,0.42294,2.84827,0.125,0.875,1,1.0417,0.6667,0.2917,3.0833,Combo G,7.63884,,2021
Marta Savic,Wyoming,MWC,21,15.4,101,28.3,61.4,60.79,12.4,18.5,8.1,20.9,10,20,0.5,35,57,0.614,0,0,0,2,2.1,35.1,Fr,6-1,15,0.905867,113.567,7.2,2021,67647,"Zagreb, Croatia",,0.28573572,29,38,6,19,0.7632,0.3158,0,0,,,86.1059,84.805,0.826016,31.893,1.23047,0.558515,0.671959,3.07101,7.0952,1.75389,1.31712,0.7619,1.1429,1.9048,0.1905,0.2381,0.1429,3.8095,PF/C,0,,2021
Kayla Drummond,Lafayette,Pat,1,1,137,25.3,66.7,66.67,23.6,0,0,0,0,0,0,2,3,0.667,0,0,0,0,0,0,Fr,6-2,14,1.15954,143.387,0,2021,67650,"Ontario, Canada",,0,2,3,0,0,0.6667,,0,0,,,107.524,122.308,-0.065127,0.505935,-2.78015,9.23856,-12.0187,14.7232,5,16.7523,-2.0291,1,0,1,0,0,0,4,PF/C,0,,2021
Makayla Andrews,Lafayette,Pat,13,37.5,76.6,21.1,33.8,38.89,4.2,13.1,5.3,18.6,11,12,0.917,14,47,0.298,6,21,0.286,2.4,1.5,17.6,Fr,5-10,23,0.0107726,76.7615,4.3,2021,67651,"Neptune, NJ",,0.38460001,9,22,7,29,0.4091,0.2414,0,0,,,96.1747,101.855,0.869756,36.2254,-7.63927,-4.39606,-3.24321,-7.34445,15.1538,-4.4874,-2.85706,0.5385,1.9231,2.4615,0.3846,0.3846,0.3077,4.3846,Wing G,6.33659,,2021
Courtney Whitson,Middle Tennessee,CUSA,25,89.1,110.4,14.6,51.9,53.82,7.6,13.8,4.8,14.4,20,23,0.87,39,82,0.476,56,155,0.361,1.1,1.5,9.7,So,6-0,33,3.18277,102.304,3.9,2021,67655,"Kingsport, TN",,0.67647059,28,48,11,34,0.5833,0.3235,0,0,,,97.8662,95.2972,2.8748,174.095,1.876,2.46104,-0.58504,0.99564,35.8,1.85212,-0.856483,2.84,4.84,7.68,0.92,0.96,0.4,10.64,Wing G,9.59042,,2021
Maddie Walsh,UAB,CUSA,21,48,80.5,19,38.5,42.55,1,6.3,7.6,20.9,20,25,0.8,23,60,0.383,18,70,0.257,1.2,0.4,19.2,Fr,6-2,21,0.140836,78.6706,4.3,2021,67656,"Hartland, WI",,0.45455811,15,30,8,30,0.5,0.2667,0,0,,,105.728,105.139,0.892963,58.6713,-5.43815,-2.57511,-2.86304,-6.90414,19.6087,-4.29509,-2.60905,0.2174,1.4783,1.6957,0.6522,0.1304,0.2609,5.8261,Wing G,9.91033,,2021
Kylee Schneringer,UAB,CUSA,16,24.1,71.1,18,30.4,37.34,3.5,9.4,8.5,26.7,13,18,0.722,11,36,0.306,3,15,0.2,2.4,0.6,35.3,Fr,5-11,32,-0.367589,68.1982,2.7,2021,67659,"Normal, IL",,0.66669817,7,17,4,19,0.4118,0.2105,0,0,,,103.124,101.949,0.730446,33.7901,-6.29176,-5.02761,-1.26415,-6.5661,12.4706,-4.18171,-2.38439,0.4118,1.2941,1.7059,0.7059,0.1765,0.3529,2.7059,Wing G,4.22966,,2021
Kiersten Nelson,Samford,SC,16,18.5,73.5,18,47.1,50.2,8.8,16.2,0,38.6,7,11,0.636,15,33,0.455,1,2,0.5,3.2,1,31.4,Fr,6-1,32,-0.227745,70.3774,6.6,2021,67664,"New Orleans, LA",,0.04549173,12,23,3,10,0.5217,0.3,0,0,,,93.7515,95.5738,0.847273,33.4193,-10.931,-7.47718,-3.45386,-7.70509,11.1111,-6.19796,-1.50713,1,1.6111,2.6111,0.0556,0.1667,0.3333,3.1667,Wing G,0.693837,,2021
Blythe Pearson,Lipscomb,ASun,19,28,65.9,16.7,33.6,35.36,0.9,22.3,8.9,22.2,4,6,0.667,4,8,0.5,11,53,0.208,2.8,1.2,9.8,So,5-10,15,-0.640752,60.8956,4.1,2021,67668,"Overland Park, KS",,0.82359484,3,6,1,2,0.5,0.5,0,0,,,93.1078,93.4948,1.02436,53.9188,-4.02593,-5.09175,1.06582,-4.87325,11.8571,-4.57342,-0.299829,0.1429,2.4286,2.5714,0.6667,0.2381,0.2381,2.5238,Wing G,13.0945,,2021
Tori Hyduke,Drexel,CAA,17,19.1,82.3,23,33.9,38.66,4.5,6.5,15.1,18.8,9,9,1,9,22,0.409,8,40,0.2,0,2.1,14.5,So,5-6,11,0.292516,84.6511,4.3,2021,67674,"Fair Haven, NJ",,1.08329789,5,7,4,15,0.7143,0.2667,0,0,,,94.4207,94.8035,0.857846,27.4005,-4.78592,-2.05264,-2.73328,-5.04114,10.4118,-2.98457,-2.05657,0.4118,0.5882,1,0.7647,0.3529,0,3,Wing G,14.4572,,2021
A'Jah Davis,Northern Illinois,MAC,21,51.9,99.3,26.7,47.1,52.34,15.9,19.3,12,23.5,53,72,0.736,89,188,0.473,0,1,0,0.6,1.2,38.1,So,6-1,25,2.49406,106.863,4.3,2021,67683,"DeKalb, IL",,0.47367646,84,169,5,19,0.497,0.2632,0,0,,,98.2708,94.036,2.0176,108.684,-0.589321,0.537935,-1.12726,-1.00638,23.7143,0.843537,-1.84992,3.381,4.619,8,1.2857,0.5238,0.1429,11,Wing G,0.109747,,2021
Ciara Smith,Georgia St.,SB,14,5.4,16,6.3,0,0,0,2,6.8,68.3,0,0,0,0,0,0,0,2,0,0,0,0,Fr,5-9,5,-0.843224,7.906,5.6,2021,67685,"Atlanta, GA",,0.49981255,0,0,0,0,,,0,0,,,101.194,103.179,0.188862,5.81562,-10.5532,-7.94897,-2.60419,-14.0708,4.1333,-10.5621,-3.50866,0,0.1333,0.1333,0.1333,0.1333,0,0.1333,Scoring PG,2.15287,,2021
Sydney Graber,Central Michigan,MAC,12,5.1,90.3,13.7,35,42.52,8.3,9.9,5.5,22.1,3,4,0.75,2,6,0.333,1,4,0.25,0,1,40,Fr,6-1,33,0.0812623,81.5729,7.9,2021,67687,"Fort Wayne, IN",,0.66680002,2,5,0,1,0.4,0,0,0,,,107.534,105.879,0.20526,8.74523,-4.93536,-1.35482,-3.58054,-7.41269,4.6667,-4.44713,-2.96556,0.3333,0.4167,0.75,0.1667,0.0833,0,0.8333,Wing G,4.04997,,2021
Hanna Wheeler,Incarnate Word,Slnd,3,3.2,29,17.9,50,50,0,12.5,0,72.4,0,0,0,1,2,0.5,0,0,0,0,0,0,Fr,5-6,0,-0.982047,29.3862,6.7,2021,67692,"Cedar Park, TX",,0,1,1,0,1,1,0,0,0,,,101.969,93.5706,0.520168,2.6319,-21.8124,-17.1471,-4.6653,-21.0088,8.75,-13.7782,-7.23061,0.25,0.5,0.75,0,0,0,0.75,Wing G,0,,2021
Cydney Johnson,High Point,BSth,27,44.4,98.4,19,52.3,54.93,3.7,10.3,5.6,15.5,25,35,0.714,35,69,0.507,30,84,0.357,0.5,1.5,22.9,So,5-11,4,0.976585,91.8439,3.5,2021,67696,"Raleigh, NC",,0.51723476,32,53,3,16,0.6038,0.1875,0,0,,,90.4099,100.318,1.16438,94.4716,-1.51738,0.330453,-1.84784,-1.44789,18.3214,0.0228931,-1.47078,0.6071,1.9286,2.5357,0.5357,0.5,0.1071,6.9286,Wing G,9.5206,,2021
Callie Scheier,High Point,BSth,26,50.8,106.2,13.9,51.8,54.2,0.6,7.4,9.6,9.3,16,19,0.842,6,19,0.316,45,123,0.366,0,1.1,13.4,So,5-2,10,1.09699,91.0002,2.2,2021,67697,"Clemmons, NC",,2.23073732,3,10,3,9,0.3,0.3333,0,0,,,93.0837,103.394,1.15087,95.49,-0.0466101,1.92006,-1.96667,-0.639744,21.9259,0.526423,-1.16617,0.1111,1.7407,1.8519,1.0741,0.4444,0,6.4444,Combo G,12.1845,,2021
Joelle Johnson,Georgia St.,SB,23,37.4,90.8,18.7,49,51.16,2.7,12.5,11.4,20.8,17,28,0.607,34,70,0.486,11,33,0.333,0.8,2.6,27.2,So,5-11,4,0.519091,86.549,3.2,2021,67698,"Louisville, KY",,0.7308225,25,39,9,31,0.641,0.2903,0,0,,,89.4469,93.221,1.31578,75.4967,-1.38824,-1.18276,-0.20548,0.376427,15.4167,-0.116055,0.492482,0.4167,2.1667,2.5833,0.7917,0.75,0.1667,5.5,Wing G,5.1289,,2021
Kennedy Grier,Furman,SC,3,2.6,22.5,11.4,0,0,0,9.7,16.4,46.4,0,0,0,0,2,0,0,1,0,0,2.6,0,Fr,5-4,10,-1.55567,18.0782,7,2021,67705,"Charlotte, NC",,1,0,1,0,1,0,0,0,0,,,96.3073,93.2231,0.673902,4.28369,-10.0761,-8.9317,-1.14439,-16.9986,11.6667,-13.5377,-3.4609,0.1667,0.8333,1,1,0.3333,0,0.6667,Pure PG,2.65614,,2021
Hannah Simental,Northern Colorado,BSky,24,65.6,120.5,13.7,55.9,59.54,1.4,4.5,8.1,11.4,33,41,0.805,31,70,0.443,39,90,0.433,0.2,1.6,25.6,Fr,5-8,1,2.77116,104.517,2.2,2021,67709,"Pueblo, CO",,1.44439999,22,48,9,22,0.4583,0.4091,0,0,,,100.492,101.637,1.67658,99.9187,1.51579,3.24194,-1.72615,1.04698,28.7083,1.58024,-0.533261,0.3333,1.1667,1.5,1.0833,0.7917,0.0417,8.8333,Combo G,7.81145,,2021
Emily Bessoir,UCLA,P12,22,49.2,100.8,20.6,47.3,48.29,9.9,18.5,9.7,17.1,22,45,0.489,41,82,0.5,20,68,0.294,4,2.8,30,Fr,6-4,11,2.68464,114.176,4.8,2021,67710,"Munich, Germany",,0.81479668,29,48,12,34,0.6042,0.3529,0,0,,,82.1723,73.3475,3.226,105.357,9.25305,4.53018,4.72287,7.47995,20.6818,3.77484,3.70511,2,3.2273,5.2273,1,1,0.7273,7.4545,Stretch 4,8.86567,,2021
Maddie Burke,Penn St.,B10,24,65.7,100.6,16.1,49.8,51.24,3,11.1,7.6,16.3,11,11,1,14,39,0.359,58,164,0.354,1.7,0.8,5.4,Fr,6-0,15,2.21313,100.813,3.5,2021,67714,"Doylestown, PA",,0.87094526,10,17,4,22,0.5882,0.1818,0,0,,,105.461,92.9758,2.33361,105.453,3.72666,3.7847,-0.0580368,2.52074,26.2917,2.71237,-0.191635,0.7917,2.7083,3.5,1.125,0.375,0.4583,8.875,Wing G,13.9018,,2021
Sierra McCullough,Charlotte,CUSA,4,7.5,85.2,13.5,60,55.47,6.3,23.3,0,29.8,3,8,0.375,6,10,0.6,0,0,0,0,0,80,So,6-2,20,0.297106,81.5182,7.5,2021,67724,"Opelika, AL",,0,4,5,2,5,0.8,0.4,0,0,,,94.9691,89.8498,1.7182,14.3761,-8.87927,-4.52698,-4.35229,-2.5916,17.25,-2.65934,0.0677347,1,4,5,0,0,0,3.75,PF/C,0,,2021
Taylor Jones,Oregon St.,P12,19,58.6,107.3,24.9,53.9,57.21,11.6,26.6,7.4,14.6,43,64,0.672,89,165,0.539,0,0,0,6.8,1.2,38.8,So,6-4,44,4.36111,130.199,4.9,2021,67726,"Forney, TX",91.6,0.5,64,104,25,61,0.6154,0.4098,0,0,,,89.1299,77.7213,3.31963,120.504,8.71151,4.52971,4.1818,8.29325,23.85,5.1954,3.09785,2.3,6.5,8.8,0.7,0.5,1.8,12.25,PF/C,0,,2021
