season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Shamaryah Duncan,Tulsa,67994,5-11,"5'11""",71.0,70.4,"5'10""",-0.6,plays_at_height,70.4,"5'10""",-0.6,plays_at_height
2026,Wynter Rogers,Arkansas St.,67997,6-0,"6'0""",72.0,73.19,"6'1""",1.19,plays_taller,73.19,"6'1""",1.19,plays_taller
2026,Tess Heal,Kansas St.,67999,5-10,"5'10""",70.0,71.46,"5'11""",1.46,plays_taller,71.46,"5'11""",1.46,plays_taller
2026,Ja'Cia Cunningham,Presbyterian,68000,5-9,"5'9""",69.0,70.35,"5'10""",1.35,plays_taller,70.35,"5'10""",1.35,plays_taller
2026,Messiah Hunter,Seton Hall,68002,6-2,"6'2""",74.0,71.42,"5'11""",-2.58,plays_shorter,71.42,"5'11""",-2.58,plays_shorter
2026,Taleyah Jones,Arkansas,68007,5-10,"5'10""",70.0,71.12,"5'11""",1.12,plays_taller,71.12,"5'11""",1.12,plays_taller
2026,Alexis Black,Fordham,68008,5-9,"5'9""",69.0,70.19,"5'10""",1.19,plays_taller,70.19,"5'10""",1.19,plays_taller
2026,Gabrielle Kennerly,Mount St. Mary's,68026,5-9,"5'9""",69.0,69.92,"5'10""",0.92,plays_taller,69.92,"5'10""",0.92,plays_taller
2026,Hilary Behrens,South Dakota St.,68031,6-0,"6'0""",72.0,72.4,"6'0""",0.4,plays_at_height,72.4,"6'0""",0.4,plays_at_height
2026,Madison Royal-Davis,Cleveland St.,68037,5-11,"5'11""",71.0,74.37,"6'2""",3.37,plays_taller,74.37,"6'2""",3.37,plays_taller
2026,Caroline Thiel,Charlotte,68039,6-0,"6'0""",72.0,71.02,"5'11""",-0.98,plays_shorter,71.02,"5'11""",-0.98,plays_shorter
2026,Raegan Beers,Oklahoma,68041,6-4,"6'4""",76.0,76.11,"6'4""",0.11,plays_at_height,76.11,"6'4""",0.11,plays_at_height
2026,Alyssa Lewis,Queens,68051,5-9,"5'9""",69.0,68.7,"5'9""",-0.3,plays_at_height,68.7,"5'9""",-0.3,plays_at_height
2026,Hayleigh Breland,Southern Miss,68054,5-8,"5'8""",68.0,69.71,"5'10""",1.71,plays_taller,69.71,"5'10""",1.71,plays_taller
2026,Tate Lash,Northwestern,68060,5-9,"5'9""",69.0,70.62,"5'11""",1.62,plays_taller,70.62,"5'11""",1.62,plays_taller
2026,Rebecca Osei-Owusu,Fairleigh Dickinson,68068,5-11,"5'11""",71.0,73.59,"6'2""",2.59,plays_taller,73.59,"6'2""",2.59,plays_taller
2026,Jenna Hopp,South Dakota,68071,5-11,"5'11""",71.0,71.07,"5'11""",0.07,plays_at_height,71.07,"5'11""",0.07,plays_at_height
2026,Ronaltha Marc,South Alabama,68077,5-10,"5'10""",70.0,70.16,"5'10""",0.16,plays_at_height,70.16,"5'10""",0.16,plays_at_height
2026,Aileen Marquez,UNC Asheville,68080,5-8,"5'8""",68.0,69.37,"5'9""",1.37,plays_taller,69.37,"5'9""",1.37,plays_taller
2026,Jaleesa Molina,Temple,68082,6-2,"6'2""",74.0,73.11,"6'1""",-0.89,plays_shorter,73.11,"6'1""",-0.89,plays_shorter
2026,Savannah Samuel,Georgia Tech,68086,6-1,"6'1""",73.0,70.65,"5'11""",-2.35,plays_shorter,70.65,"5'11""",-2.35,plays_shorter
2026,Paula Reus Piza,Loyola Marymount,68090,6-1,"6'1""",73.0,71.75,"6'0""",-1.25,plays_shorter,71.75,"6'0""",-1.25,plays_shorter
2026,Julianna Gibson,Central Arkansas,68097,6-2,"6'2""",74.0,71.22,"5'11""",-2.78,plays_shorter,71.22,"5'11""",-2.78,plays_shorter
2026,D'Yanis Jimenez,Coastal Carolina,68099,5-8,"5'8""",68.0,70.28,"5'10""",2.28,plays_taller,70.28,"5'10""",2.28,plays_taller
2026,Khyala Ngodu,UCF,68101,6-3,"6'3""",75.0,74.12,"6'2""",-0.88,plays_shorter,74.12,"6'2""",-0.88,plays_shorter
2026,Sophi Hall,Providence,68102,6-1,"6'1""",73.0,70.38,"5'10""",-2.62,plays_shorter,70.38,"5'10""",-2.62,plays_shorter
2026,Abigail Wright,Harvard,68103,6-1,"6'1""",73.0,73.08,"6'1""",0.08,plays_at_height,73.08,"6'1""",0.08,plays_at_height
2026,Tina Njike,Penn,68106,6-2,"6'2""",74.0,73.51,"6'2""",-0.49,plays_at_height,73.51,"6'2""",-0.49,plays_at_height
2026,Judit Valero,FIU,68107,5-11,"5'11""",71.0,70.36,"5'10""",-0.64,plays_at_height,70.36,"5'10""",-0.64,plays_at_height
2026,Mary Hollensteiner,Harvard,68109,6-1,"6'1""",73.0,71.35,"5'11""",-1.65,plays_shorter,71.35,"5'11""",-1.65,plays_shorter
2026,Madlena Gerke,Fairleigh Dickinson,68112,5-10,"5'10""",70.0,70.87,"5'11""",0.87,plays_taller,70.87,"5'11""",0.87,plays_taller
2026,Abby Sharpe,Penn,68114,6-0,"6'0""",72.0,71.09,"5'11""",-0.91,plays_shorter,71.09,"5'11""",-0.91,plays_shorter
2026,Judit Oliva Fernandez,Long Beach St.,68115,6-2,"6'2""",74.0,72.41,"6'0""",-1.59,plays_shorter,72.41,"6'0""",-1.59,plays_shorter
2026,Solè Williams,Florida St.,68116,5-9,"5'9""",69.0,70.31,"5'10""",1.31,plays_taller,70.31,"5'10""",1.31,plays_taller
2026,Jenna Villa,Oregon St.,68117,6-1,"6'1""",73.0,70.94,"5'11""",-2.06,plays_shorter,70.94,"5'11""",-2.06,plays_shorter
2026,Sephora Kayolo,New Orleans,68119,6-1,"6'1""",73.0,70.97,"5'11""",-2.03,plays_shorter,70.97,"5'11""",-2.03,plays_shorter
2026,Emily Robinson,Arkansas,68121,5-10,"5'10""",70.0,70.28,"5'10""",0.28,plays_at_height,70.28,"5'10""",0.28,plays_at_height
2026,Anaja Hall,Southern,68124,6-5,"6'5""",77.0,71.81,"6'0""",-5.19,plays_shorter,71.81,"6'0""",-5.19,plays_shorter
2026,Thalia Shepard,Towson,68128,5-9,"5'9""",69.0,70.54,"5'11""",1.54,plays_taller,70.54,"5'11""",1.54,plays_taller
2026,Jada Brown,Vanderbilt,68132,5-8,"5'8""",68.0,69.71,"5'10""",1.71,plays_taller,69.71,"5'10""",1.71,plays_taller
2026,McKynnlie Dalan,Gonzaga,68142,6-1,"6'1""",73.0,72.04,"6'0""",-0.96,plays_shorter,72.04,"6'0""",-0.96,plays_shorter
2026,Bree Stephens,Central Arkansas,68143,6-0,"6'0""",72.0,74.2,"6'2""",2.2,plays_taller,74.2,"6'2""",2.2,plays_taller
2026,Grace Grocholski,Minnesota,68144,5-10,"5'10""",70.0,71.45,"5'11""",1.45,plays_taller,71.45,"5'11""",1.45,plays_taller
2026,Valencia Fontenelle-Posson,Siena,68145,5-10,"5'10""",70.0,70.72,"5'11""",0.72,plays_at_height,70.72,"5'11""",0.72,plays_at_height
2026,Fatime Seck,Southeastern Louisiana,68146,6-0,"6'0""",72.0,70.73,"5'11""",-1.27,plays_shorter,70.73,"5'11""",-1.27,plays_shorter
2026,Gabby Elliott,Arizona St.,68153,5-10,"5'10""",70.0,71.31,"5'11""",1.31,plays_taller,71.31,"5'11""",1.31,plays_taller
2026,Avery Koenen,North Dakota St.,68158,6-3,"6'3""",75.0,76.32,"6'4""",1.32,plays_taller,76.32,"6'4""",1.32,plays_taller
2026,Leilani Guion,Troy,68165,5-10,"5'10""",70.0,69.88,"5'10""",-0.12,plays_at_height,69.88,"5'10""",-0.12,plays_at_height
2026,Stella Szabo,Pacific,68166,5-11,"5'11""",71.0,70.13,"5'10""",-0.87,plays_shorter,70.13,"5'10""",-0.87,plays_shorter
2026,Shaulana Wagner,St. John's,68167,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Claire O'Connor,Colorado,68168,6-0,"6'0""",72.0,71.21,"5'11""",-0.79,plays_shorter,71.21,"5'11""",-0.79,plays_shorter
2026,Nile Miller,Howard,68169,6-1,"6'1""",73.0,73.04,"6'1""",0.04,plays_at_height,73.04,"6'1""",0.04,plays_at_height
2026,Indya Nivar,North Carolina,68170,5-9,"5'9""",69.0,72.77,"6'1""",3.77,plays_taller,72.77,"6'1""",3.77,plays_taller
2026,Gracyn Lovette,Lehigh,68171,5-10,"5'10""",70.0,70.63,"5'11""",0.63,plays_at_height,70.63,"5'11""",0.63,plays_at_height
2026,Molly Manion,Merrimack,68179,5-11,"5'11""",71.0,70.11,"5'10""",-0.89,plays_shorter,70.11,"5'10""",-0.89,plays_shorter
2026,Jordan Wood,Duke,68187,6-4,"6'4""",76.0,72.66,"6'1""",-3.34,plays_shorter,72.66,"6'1""",-3.34,plays_shorter
2026,Sydni Scott,Fairfield,68188,5-8,"5'8""",68.0,70.09,"5'10""",2.09,plays_taller,70.09,"5'10""",2.09,plays_taller
2026,Aleah Sorrentino,Stetson,68192,6-3,"6'3""",75.0,72.91,"6'1""",-2.09,plays_shorter,72.91,"6'1""",-2.09,plays_shorter
2026,Mia Nicastro,Western Illinois,68196,6-2,"6'2""",74.0,73.08,"6'1""",-0.92,plays_shorter,73.08,"6'1""",-0.92,plays_shorter
2026,Jo Oly,Houston Christian,68199,6-0,"6'0""",72.0,73.3,"6'1""",1.3,plays_taller,73.3,"6'1""",1.3,plays_taller
2026,Jade Masogayo,Colorado,68201,6-3,"6'3""",75.0,73.3,"6'1""",-1.7,plays_shorter,73.3,"6'1""",-1.7,plays_shorter
2026,Jaiden Bryant,SIU Edwardsville,68202,5-9,"5'9""",69.0,70.92,"5'11""",1.92,plays_taller,70.92,"5'11""",1.92,plays_taller
2026,Payton Muma,Wyoming,68211,5-8,"5'8""",68.0,70.14,"5'10""",2.14,plays_taller,70.14,"5'10""",2.14,plays_taller
2026,Jael Butler,Morgan St.,68213,6-2,"6'2""",74.0,71.4,"5'11""",-2.6,plays_shorter,71.4,"5'11""",-2.6,plays_shorter
2026,Macey Fegan,Cleveland St.,68215,5-11,"5'11""",71.0,72.22,"6'0""",1.22,plays_taller,72.22,"6'0""",1.22,plays_taller
2026,Alyse Aby,Idaho St.,68221,5-11,"5'11""",71.0,70.77,"5'11""",-0.23,plays_at_height,70.77,"5'11""",-0.23,plays_at_height
2026,Joseana Vaz,Eastern Kentucky,68229,6-0,"6'0""",72.0,72.81,"6'1""",0.81,plays_taller,72.81,"6'1""",0.81,plays_taller
2026,Nikola Zdenkova,Saint Peter's,68234,5-9,"5'9""",69.0,68.58,"5'9""",-0.42,plays_at_height,68.58,"5'9""",-0.42,plays_at_height
2026,Khia Miller,Georgetown,68239,5-10,"5'10""",70.0,72.14,"6'0""",2.14,plays_taller,72.14,"6'0""",2.14,plays_taller
2026,Miriam Ibezim,SMU,68244,6-2,"6'2""",74.0,72.55,"6'1""",-1.45,plays_shorter,72.55,"6'1""",-1.45,plays_shorter
2026,Mackenzie Wright-Rawls,NJIT,68254,6-0,"6'0""",72.0,72.02,"6'0""",0.02,plays_at_height,72.02,"6'0""",0.02,plays_at_height
2026,Emani Bennett,UMKC,68258,5-11,"5'11""",71.0,70.01,"5'10""",-0.99,plays_shorter,70.01,"5'10""",-0.99,plays_shorter
2026,Elauni Bennett,UMKC,68262,5-9,"5'9""",69.0,72.51,"6'1""",3.51,plays_taller,72.51,"6'1""",3.51,plays_taller
2026,Tkiyah Nelson,Southern Illinois,68264,5-10,"5'10""",70.0,71.05,"5'11""",1.05,plays_taller,71.05,"5'11""",1.05,plays_taller
2026,Teonni Key,Kentucky,68267,6-5,"6'5""",77.0,74.49,"6'2""",-2.51,plays_shorter,74.49,"6'2""",-2.51,plays_shorter
2026,KK Bransford,Notre Dame,68277,5-11,"5'11""",71.0,71.5,"5'11""",0.5,plays_at_height,71.5,"5'11""",0.5,plays_at_height
2026,Sara Zabrecky,Illinois Chicago,68280,5-9,"5'9""",69.0,70.14,"5'10""",1.14,plays_taller,70.14,"5'10""",1.14,plays_taller
2026,Cristina Garcia,Loyola MD,68285,5-9,"5'9""",69.0,70.34,"5'10""",1.34,plays_taller,70.34,"5'10""",1.34,plays_taller
2026,Trinity Slocum,Texas A&M Corpus Chris,68295,5-8,"5'8""",68.0,70.46,"5'10""",2.46,plays_taller,70.46,"5'10""",2.46,plays_taller
2026,Maci Quiller,Texas Southern,68303,5-11,"5'11""",71.0,70.09,"5'10""",-0.91,plays_shorter,70.09,"5'10""",-0.91,plays_shorter
2026,Frances Ulysse,Longwood,68304,6-1,"6'1""",73.0,72.88,"6'1""",-0.12,plays_at_height,72.88,"6'1""",-0.12,plays_at_height
2026,Jillian Brown,Virginia,68310,5-10,"5'10""",70.0,70.73,"5'11""",0.73,plays_at_height,70.73,"5'11""",0.73,plays_at_height
2026,Emily Adams,Air Force,68312,6-0,"6'0""",72.0,72.0,"6'0""",0.0,plays_at_height,72.0,"6'0""",0.0,plays_at_height
2026,Ella Gallatin,Eastern Washington,68315,5-10,"5'10""",70.0,70.77,"5'11""",0.77,plays_taller,70.77,"5'11""",0.77,plays_taller
2026,Dyllan Hanna,Tulane,68323,6-2,"6'2""",74.0,74.04,"6'2""",0.04,plays_at_height,74.04,"6'2""",0.04,plays_at_height
2026,Haley Walker,Florida Atlantic,68324,5-8,"5'8""",68.0,72.26,"6'0""",4.26,plays_taller,72.26,"6'0""",4.26,plays_taller
2026,Tove Caesar,Houston Christian,68333,6-1,"6'1""",73.0,69.78,"5'10""",-3.22,plays_shorter,69.78,"5'10""",-3.22,plays_shorter
2026,Sophie Benharouga,Wichita St.,68335,6-2,"6'2""",74.0,71.9,"6'0""",-2.1,plays_shorter,71.9,"6'0""",-2.1,plays_shorter
2026,Charia Smith,Marquette,68344,6-1,"6'1""",73.0,71.16,"5'11""",-1.84,plays_shorter,71.16,"5'11""",-1.84,plays_shorter
2026,Mackenzie Hare,Iowa St.,68348,5-9,"5'9""",69.0,70.28,"5'10""",1.28,plays_taller,70.28,"5'10""",1.28,plays_taller
2026,Jasmine Brown-Hagger,Illinois,68351,5-9,"5'9""",69.0,70.6,"5'11""",1.6,plays_taller,70.6,"5'11""",1.6,plays_taller
2026,Amiyah Ferguson,Tennessee St.,68352,5-8,"5'8""",68.0,69.24,"5'9""",1.24,plays_taller,69.24,"5'9""",1.24,plays_taller
2026,Mjracle Sheppard,California,68356,5-10,"5'10""",70.0,72.09,"6'0""",2.09,plays_taller,72.09,"6'0""",2.09,plays_taller
2026,Laura Toffali,Morehead St.,68359,5-9,"5'9""",69.0,71.56,"6'0""",2.56,plays_taller,71.56,"6'0""",2.56,plays_taller
2026,Paulina Hernandez,Youngstown St.,68363,6-2,"6'2""",74.0,75.3,"6'3""",1.3,plays_taller,75.3,"6'3""",1.3,plays_taller
2026,Jada Crawshaw,Georgia Tech,68378,6-0,"6'0""",72.0,72.66,"6'1""",0.66,plays_at_height,72.66,"6'1""",0.66,plays_at_height
2026,Dani Bayes,Boise St.,68379,5-11,"5'11""",71.0,71.35,"5'11""",0.35,plays_at_height,71.35,"5'11""",0.35,plays_at_height
2026,Aniah Hall,Northern Colorado,68380,6-3,"6'3""",75.0,74.38,"6'2""",-0.62,plays_at_height,74.38,"6'2""",-0.62,plays_at_height
2026,Nahawa Diarra,Mercer,68381,5-9,"5'9""",69.0,70.52,"5'11""",1.52,plays_taller,70.52,"5'11""",1.52,plays_taller
2026,Malaya LeSueur,Texas Southern,68382,5-9,"5'9""",69.0,70.78,"5'11""",1.78,plays_taller,70.78,"5'11""",1.78,plays_taller
2026,Kylee Fox,Santa Clara,68386,5-11,"5'11""",71.0,70.54,"5'11""",-0.46,plays_at_height,70.54,"5'11""",-0.46,plays_at_height
2026,Maria Konstantinidou,San Diego St.,68388,6-2,"6'2""",74.0,72.96,"6'1""",-1.04,plays_shorter,72.96,"6'1""",-1.04,plays_shorter
2026,Makayla Jackson,Detroit Mercy,68391,5-8,"5'8""",68.0,70.12,"5'10""",2.12,plays_taller,70.12,"5'10""",2.12,plays_taller
2026,Maddie Cox,N.C. State,68396,6-2,"6'2""",74.0,71.39,"5'11""",-2.61,plays_shorter,71.39,"5'11""",-2.61,plays_shorter
2026,Julia Riley,Northern Colorado,68400,6-1,"6'1""",73.0,70.47,"5'10""",-2.53,plays_shorter,70.47,"5'10""",-2.53,plays_shorter
2026,Lex Therien,Loyola MD,68406,6-1,"6'1""",73.0,73.82,"6'2""",0.82,plays_taller,73.82,"6'2""",0.82,plays_taller
2026,Alejandra Zuniga,NJIT,68409,5-9,"5'9""",69.0,70.41,"5'10""",1.41,plays_taller,70.41,"5'10""",1.41,plays_taller
2026,Simone Sawyer,Penn,68411,5-11,"5'11""",71.0,71.94,"6'0""",0.94,plays_taller,71.94,"6'0""",0.94,plays_taller
2026,Mariana Valenzuela,Seton Hall,68419,6-2,"6'2""",74.0,73.06,"6'1""",-0.94,plays_shorter,73.06,"6'1""",-0.94,plays_shorter
2026,Coriah Beck,Alabama A&M,68420,5-11,"5'11""",71.0,71.21,"5'11""",0.21,plays_at_height,71.21,"5'11""",0.21,plays_at_height
2026,Lemyah Hylton,Texas A&M,68432,5-11,"5'11""",71.0,69.82,"5'10""",-1.18,plays_shorter,69.82,"5'10""",-1.18,plays_shorter
2026,Arantxa Portalez,Delaware,68433,6-2,"6'2""",74.0,71.7,"6'0""",-2.3,plays_shorter,71.7,"6'0""",-2.3,plays_shorter
2026,Kylie Lavelle,St. John's,68439,6-2,"6'2""",74.0,72.22,"6'0""",-1.78,plays_shorter,72.22,"6'0""",-1.78,plays_shorter
2026,Frode Flos van der Schans,Chattanooga,68442,6-4,"6'4""",76.0,72.15,"6'0""",-3.85,plays_shorter,72.15,"6'0""",-3.85,plays_shorter
2026,Fantasia James,FIU,68446,5-9,"5'9""",69.0,72.13,"6'0""",3.13,plays_taller,72.13,"6'0""",3.13,plays_taller
2026,Madison Layden-Zay,Purdue,68449,6-1,"6'1""",73.0,70.56,"5'11""",-2.44,plays_shorter,70.56,"5'11""",-2.44,plays_shorter
2026,Elise Turrubiates,South Dakota,68450,6-0,"6'0""",72.0,72.12,"6'0""",0.12,plays_at_height,72.12,"6'0""",0.12,plays_at_height
2026,Ajae Yoakum,Portland St.,68452,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2026,Naomi Smitherman,Little Rock,68453,6-1,"6'1""",73.0,71.07,"5'11""",-1.93,plays_shorter,71.07,"5'11""",-1.93,plays_shorter
2026,Achol Akot,Oklahoma St.,68455,6-1,"6'1""",73.0,74.69,"6'3""",1.69,plays_taller,74.69,"6'3""",1.69,plays_taller
2026,Franka Wittenberg,Canisius,68456,5-8,"5'8""",68.0,71.89,"6'0""",3.89,plays_taller,71.89,"6'0""",3.89,plays_taller
2026,Vittoria Blasigh,Miami FL,68460,5-9,"5'9""",69.0,69.95,"5'10""",0.95,plays_taller,69.95,"5'10""",0.95,plays_taller
2026,Khloe Lemon,Cal Baptist,68461,5-9,"5'9""",69.0,70.09,"5'10""",1.09,plays_taller,70.09,"5'10""",1.09,plays_taller
2026,Taylor Wilson,Army,68463,5-10,"5'10""",70.0,72.36,"6'0""",2.36,plays_taller,72.36,"6'0""",2.36,plays_taller
2026,Kya Smith,Army,68464,6-1,"6'1""",73.0,74.53,"6'3""",1.53,plays_taller,74.53,"6'3""",1.53,plays_taller
2026,Jalynn Bristow,Texas Tech,68466,6-2,"6'2""",74.0,74.54,"6'3""",0.54,plays_at_height,74.54,"6'3""",0.54,plays_at_height
2026,Audi Crooks,Iowa St.,68468,6-3,"6'3""",75.0,74.12,"6'2""",-0.88,plays_shorter,74.12,"6'2""",-0.88,plays_shorter
2026,Kelsey Joens,Villanova,68471,5-10,"5'10""",70.0,71.0,"5'11""",1.0,plays_taller,71.0,"5'11""",1.0,plays_taller
2026,Grace Sundback,Delaware,68476,5-9,"5'9""",69.0,69.4,"5'9""",0.4,plays_at_height,69.4,"5'9""",0.4,plays_at_height
2026,Sydney Shaw,West Virginia,68478,5-9,"5'9""",69.0,71.48,"5'11""",2.48,plays_taller,71.48,"5'11""",2.48,plays_taller
2026,Asia Boone,Kentucky,68479,5-8,"5'8""",68.0,69.77,"5'10""",1.77,plays_taller,69.77,"5'10""",1.77,plays_taller
2026,Madison Roman,Merrimack,68480,6-0,"6'0""",72.0,73.6,"6'2""",1.6,plays_taller,73.6,"6'2""",1.6,plays_taller
2026,Lianna Baxter,Oakland,68483,6-2,"6'2""",74.0,71.49,"5'11""",-2.51,plays_shorter,71.49,"5'11""",-2.51,plays_shorter
2026,Ajok Madol,Dayton,68484,6-2,"6'2""",74.0,71.78,"6'0""",-2.22,plays_shorter,71.78,"6'0""",-2.22,plays_shorter
2026,Mara Neira,San Francisco,68494,5-8,"5'8""",68.0,70.49,"5'10""",2.49,plays_taller,70.49,"5'10""",2.49,plays_taller
2026,Cadence Dykstra,Toledo,68496,5-8,"5'8""",68.0,70.53,"5'11""",2.53,plays_taller,70.53,"5'11""",2.53,plays_taller
2026,Kaylah Ivey,Rutgers,68498,5-8,"5'8""",68.0,69.26,"5'9""",1.26,plays_taller,69.26,"5'9""",1.26,plays_taller
2026,Kaitlyn Duhon,Auburn,68505,5-10,"5'10""",70.0,72.69,"6'1""",2.69,plays_taller,72.69,"6'1""",2.69,plays_taller
2026,Adelyn Traylor-Walker,Radford,68506,5-8,"5'8""",68.0,69.37,"5'9""",1.37,plays_taller,69.37,"5'9""",1.37,plays_taller
2026,Teagan Brown,Washington,68509,5-10,"5'10""",70.0,71.04,"5'11""",1.04,plays_taller,71.04,"5'11""",1.04,plays_taller
2026,Hannah Stines,Washington,68510,5-11,"5'11""",71.0,71.7,"6'0""",0.7,plays_at_height,71.7,"6'0""",0.7,plays_at_height
2026,Keira Hanson,Vermont,68519,5-8,"5'8""",68.0,69.86,"5'10""",1.86,plays_taller,69.86,"5'10""",1.86,plays_taller
2026,Faith Feuerbach,St. Thomas,68522,6-0,"6'0""",72.0,70.19,"5'10""",-1.81,plays_shorter,70.19,"5'10""",-1.81,plays_shorter
2026,Carla Celaya,Northwestern St.,68523,5-11,"5'11""",71.0,72.03,"6'0""",1.03,plays_taller,72.03,"6'0""",1.03,plays_taller
2026,Taylor Smith,Gonzaga,68525,6-2,"6'2""",74.0,72.21,"6'0""",-1.79,plays_shorter,72.21,"6'0""",-1.79,plays_shorter
2026,Taylor Barbot,Charleston,68527,5-9,"5'9""",69.0,70.25,"5'10""",1.25,plays_taller,70.25,"5'10""",1.25,plays_taller
2026,Ryanne Allen,Villanova,68535,6-1,"6'1""",73.0,71.04,"5'11""",-1.96,plays_shorter,71.04,"5'11""",-1.96,plays_shorter
2026,Amari Whiting,Oklahoma St.,68538,5-10,"5'10""",70.0,72.3,"6'0""",2.3,plays_taller,72.3,"6'0""",2.3,plays_taller
2026,Djessira Diawara,Fresno St.,68539,6-3,"6'3""",75.0,72.33,"6'0""",-2.67,plays_shorter,72.33,"6'0""",-2.67,plays_shorter
2026,Kierra Merchant,Houston,68540,5-9,"5'9""",69.0,72.5,"6'0""",3.5,plays_taller,72.5,"6'0""",3.5,plays_taller
2026,Fadima Tall,Princeton,68546,6-1,"6'1""",73.0,72.95,"6'1""",-0.05,plays_at_height,72.95,"6'1""",-0.05,plays_at_height
2026,Ella Weaver,Toledo,68548,6-0,"6'0""",72.0,70.75,"5'11""",-1.25,plays_shorter,70.75,"5'11""",-1.25,plays_shorter
2026,Fiona Hastick,Army,68550,5-11,"5'11""",71.0,70.27,"5'10""",-0.73,plays_at_height,70.27,"5'10""",-0.73,plays_at_height
2026,Henna Sandvik,Wyoming,68560,6-0,"6'0""",72.0,71.2,"5'11""",-0.8,plays_shorter,71.2,"5'11""",-0.8,plays_shorter
2026,Ellie Taylor,Radford,68564,5-10,"5'10""",70.0,70.74,"5'11""",0.74,plays_at_height,70.74,"5'11""",0.74,plays_at_height
2026,Alyssa Clutter,North Alabama,68580,5-9,"5'9""",69.0,70.23,"5'10""",1.23,plays_taller,70.23,"5'10""",1.23,plays_taller
2026,Nuria Jurjo,Miami OH,68582,5-10,"5'10""",70.0,71.25,"5'11""",1.25,plays_taller,71.25,"5'11""",1.25,plays_taller
2026,Cori Lard,Winthrop,68583,5-9,"5'9""",69.0,70.16,"5'10""",1.16,plays_taller,70.16,"5'10""",1.16,plays_taller
2026,Lakresha Edwards,Fordham,68584,6-0,"6'0""",72.0,69.48,"5'9""",-2.52,plays_shorter,69.48,"5'9""",-2.52,plays_shorter
2026,Amber Tretter,Miami OH,68585,6-1,"6'1""",73.0,74.23,"6'2""",1.23,plays_taller,74.23,"6'2""",1.23,plays_taller
2026,Micah O'Dell,Mercer,68589,6-0,"6'0""",72.0,69.85,"5'10""",-2.15,plays_shorter,69.85,"5'10""",-2.15,plays_shorter
2026,MiLaysia Fulwiley,LSU,68591,5-10,"5'10""",70.0,74.1,"6'2""",4.1,plays_taller,74.1,"6'2""",4.1,plays_taller
2026,Madison Huhn,UT Rio Grande Valley,68592,5-9,"5'9""",69.0,68.19,"5'8""",-0.81,plays_shorter,68.19,"5'8""",-0.81,plays_shorter
2026,Lily Ba,Louisiana,68595,6-3,"6'3""",75.0,72.15,"6'0""",-2.85,plays_shorter,72.15,"6'0""",-2.85,plays_shorter
2026,Joy Madison-Key,Louisiana Tech,68598,5-8,"5'8""",68.0,71.73,"6'0""",3.73,plays_taller,71.73,"6'0""",3.73,plays_taller
2026,Lucija Milkovic,Seattle,68601,6-6,"6'6""",78.0,71.67,"6'0""",-6.33,plays_shorter,71.67,"6'0""",-6.33,plays_shorter
2026,Karly Fischer,Marist,68607,6-2,"6'2""",74.0,71.43,"5'11""",-2.57,plays_shorter,71.43,"5'11""",-2.57,plays_shorter
2026,Breya Cunningham,Texas,68611,6-4,"6'4""",76.0,75.29,"6'3""",-0.71,plays_at_height,75.29,"6'3""",-0.71,plays_at_height
2026,Avery Treadwell,Florida St.,68633,6-3,"6'3""",75.0,74.28,"6'2""",-0.72,plays_at_height,74.28,"6'2""",-0.72,plays_at_height
2026,Cassie Gallagher,USC Upstate,68635,5-11,"5'11""",71.0,70.03,"5'10""",-0.97,plays_shorter,70.03,"5'10""",-0.97,plays_shorter
2026,Kacey Spink,Idaho St.,68636,5-9,"5'9""",69.0,72.59,"6'1""",3.59,plays_taller,72.59,"6'1""",3.59,plays_taller
2026,Shomari Phillips,Bethune Cookman,68645,5-11,"5'11""",71.0,69.68,"5'10""",-1.32,plays_shorter,69.68,"5'10""",-1.32,plays_shorter
2026,Carter McCray,West Virginia,68647,6-1,"6'1""",73.0,74.5,"6'3""",1.5,plays_taller,74.5,"6'3""",1.5,plays_taller
2026,Ashanti Lynch,Maryland Eastern Shore,68651,5-9,"5'9""",69.0,72.03,"6'0""",3.03,plays_taller,72.03,"6'0""",3.03,plays_taller
2026,Lee Volker,Marquette,68658,6-1,"6'1""",73.0,71.58,"6'0""",-1.42,plays_shorter,71.58,"6'0""",-1.42,plays_shorter
2026,Zay Dyer,Troy,68663,6-2,"6'2""",74.0,75.08,"6'3""",1.08,plays_taller,75.08,"6'3""",1.08,plays_taller
2026,Kennedy Townsend,Creighton,68666,5-10,"5'10""",70.0,70.72,"5'11""",0.72,plays_at_height,70.72,"5'11""",0.72,plays_at_height
2026,Macy Wike,USC Upstate,68676,5-9,"5'9""",69.0,68.06,"5'8""",-0.94,plays_shorter,68.06,"5'8""",-0.94,plays_shorter
2026,Aysia Proctor,North Texas,68677,5-8,"5'8""",68.0,70.5,"5'10""",2.5,plays_taller,70.5,"5'10""",2.5,plays_taller
