season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Emily Klaczek,UAB,68005,5-8,"5'8""",68.0,69.83,"5'10""",1.83,plays_taller,69.83,"5'10""",1.83,plays_taller
2022,Jordan King,Marquette,68010,5-11,"5'11""",71.0,71.42,"5'11""",0.42,plays_at_height,71.42,"5'11""",0.42,plays_at_height
2022,Destiny Strother,Pittsburgh,68012,5-9,"5'9""",69.0,69.56,"5'10""",0.56,plays_at_height,69.56,"5'10""",0.56,plays_at_height
2022,Maggie Besselink,Arizona St.,68019,6-3,"6'3""",75.0,73.8,"6'2""",-1.2,plays_shorter,73.8,"6'2""",-1.2,plays_shorter
2022,Camryn Taylor,Virginia,68021,6-2,"6'2""",74.0,72.1,"6'0""",-1.9,plays_shorter,72.1,"6'0""",-1.9,plays_shorter
2022,Zyheima Swint,Hofstra,68034,6-3,"6'3""",75.0,73.37,"6'1""",-1.63,plays_shorter,73.37,"6'1""",-1.63,plays_shorter
2022,Makayla Firebaugh,Rider,68040,5-10,"5'10""",70.0,70.04,"5'10""",0.04,plays_at_height,70.04,"5'10""",0.04,plays_at_height
2022,Megan Smith,Utah Valley,68043,6-3,"6'3""",75.0,73.38,"6'1""",-1.62,plays_shorter,73.38,"6'1""",-1.62,plays_shorter
2022,Helena Pueyo,Arizona,68050,6-0,"6'0""",72.0,71.87,"6'0""",-0.13,plays_at_height,71.87,"6'0""",-0.13,plays_at_height
2022,Emily Carver,Appalachian St.,68055,5-10,"5'10""",70.0,70.08,"5'10""",0.08,plays_at_height,70.08,"5'10""",0.08,plays_at_height
2022,Paraskevi Koilia,Furman,68056,5-8,"5'8""",68.0,69.31,"5'9""",1.31,plays_taller,69.31,"5'9""",1.31,plays_taller
2022,Trinity Williams,NJIT,68057,6-1,"6'1""",73.0,72.89,"6'1""",-0.11,plays_at_height,72.89,"6'1""",-0.11,plays_at_height
2022,Elizabeth Elliott,Pacific,68058,6-1,"6'1""",73.0,72.87,"6'1""",-0.13,plays_at_height,72.87,"6'1""",-0.13,plays_at_height
2022,Tate Walters,Furman,68060,5-9,"5'9""",69.0,70.57,"5'11""",1.57,plays_taller,70.57,"5'11""",1.57,plays_taller
2022,Anna Larr Roberson,Louisiana Tech,68061,6-3,"6'3""",75.0,73.03,"6'1""",-1.97,plays_shorter,73.03,"6'1""",-1.97,plays_shorter
2022,Laura Salmeron,Loyola MD,68062,5-8,"5'8""",68.0,69.76,"5'10""",1.76,plays_taller,69.76,"5'10""",1.76,plays_taller
2022,Nia Clark,Xavier,68067,5-9,"5'9""",69.0,70.26,"5'10""",1.26,plays_taller,70.26,"5'10""",1.26,plays_taller
2022,Kyla Jones,Brown,68075,5-9,"5'9""",69.0,70.87,"5'11""",1.87,plays_taller,70.87,"5'11""",1.87,plays_taller
2022,Tilly Boler,Jackson St.,68079,6-1,"6'1""",73.0,70.87,"5'11""",-2.13,plays_shorter,70.87,"5'11""",-2.13,plays_shorter
2022,Tyginae Wright,Alcorn St.,68081,5-9,"5'9""",69.0,70.51,"5'11""",1.51,plays_taller,70.51,"5'11""",1.51,plays_taller
2022,Savannah Samuel,West Virginia,68086,6-1,"6'1""",73.0,70.71,"5'11""",-2.29,plays_shorter,70.71,"5'11""",-2.29,plays_shorter
2022,Cur'Tiera Haywood,Quinnipiac,68087,5-11,"5'11""",71.0,72.18,"6'0""",1.18,plays_taller,72.18,"6'0""",1.18,plays_taller
2022,Mia 'Uhila,Portland St.,68088,5-8,"5'8""",68.0,69.93,"5'10""",1.93,plays_taller,69.93,"5'10""",1.93,plays_taller
2022,Kaylee Jefferson,Sam Houston St.,68089,6-0,"6'0""",72.0,71.51,"6'0""",-0.49,plays_at_height,71.51,"6'0""",-0.49,plays_at_height
2022,Paula Reus,New Mexico,68090,6-1,"6'1""",73.0,71.61,"6'0""",-1.39,plays_shorter,71.61,"6'0""",-1.39,plays_shorter
2022,Sara-Rose Smith,Missouri,68092,6-1,"6'1""",73.0,71.93,"6'0""",-1.07,plays_shorter,71.93,"6'0""",-1.07,plays_shorter
2022,Malia Magestro,Youngstown St.,68095,5-9,"5'9""",69.0,69.7,"5'10""",0.7,plays_at_height,69.7,"5'10""",0.7,plays_at_height
2022,Nylah Young,Hampton,68108,5-11,"5'11""",71.0,73.03,"6'1""",2.03,plays_taller,73.03,"6'1""",2.03,plays_taller
2022,Madison Hall,Montana St.,68113,5-9,"5'9""",69.0,70.08,"5'10""",1.08,plays_taller,70.08,"5'10""",1.08,plays_taller
2022,Teisha Hyman,Syracuse,68120,5-8,"5'8""",68.0,71.49,"5'11""",3.49,plays_taller,71.49,"5'11""",3.49,plays_taller
2022,Yaubryon Chambers,Vanderbilt,68125,6-1,"6'1""",73.0,73.61,"6'2""",0.61,plays_at_height,73.61,"6'2""",0.61,plays_at_height
2022,McKayla Williams,Gonzaga,68129,6-1,"6'1""",73.0,71.2,"5'11""",-1.8,plays_shorter,71.2,"5'11""",-1.8,plays_shorter
2022,LaImani Simmons,High Point,68130,5-9,"5'9""",69.0,70.91,"5'11""",1.91,plays_taller,70.91,"5'11""",1.91,plays_taller
2022,Claire Wyatt,High Point,68131,6-1,"6'1""",73.0,71.45,"5'11""",-1.55,plays_shorter,71.45,"5'11""",-1.55,plays_shorter
2022,Brittany Staves,Campbell,68136,6-0,"6'0""",72.0,71.13,"5'11""",-0.87,plays_shorter,71.13,"5'11""",-0.87,plays_shorter
2022,Sydney Taylor,Massachusetts,68138,5-9,"5'9""",69.0,70.34,"5'10""",1.34,plays_taller,70.34,"5'10""",1.34,plays_taller
2022,Valencia Fontenelle-Posson,Siena,68145,5-10,"5'10""",70.0,71.23,"5'11""",1.23,plays_taller,71.23,"5'11""",1.23,plays_taller
2022,Gabby Elliott,Clemson,68153,5-10,"5'10""",70.0,70.29,"5'10""",0.29,plays_at_height,70.29,"5'10""",0.29,plays_at_height
2022,Niveya Henley,Furman,68161,6-0,"6'0""",72.0,70.1,"5'10""",-1.9,plays_shorter,70.1,"5'10""",-1.9,plays_shorter
2022,Miah Meyer,Eastern Illinois,68176,5-8,"5'8""",68.0,70.41,"5'10""",2.41,plays_taller,70.41,"5'10""",2.41,plays_taller
2022,Allie Craig Cruce,Alabama,68180,6-1,"6'1""",73.0,71.55,"6'0""",-1.45,plays_shorter,71.55,"6'0""",-1.45,plays_shorter
2022,Anne-Hamilton Leroy,Longwood,68181,5-10,"5'10""",70.0,70.09,"5'10""",0.09,plays_at_height,70.09,"5'10""",0.09,plays_at_height
2022,Jadyn Scott,Cincinnati,68182,6-2,"6'2""",74.0,72.28,"6'0""",-1.72,plays_shorter,72.28,"6'0""",-1.72,plays_shorter
2022,Jada Scott,Cincinnati,68183,6-1,"6'1""",73.0,70.61,"5'11""",-2.39,plays_shorter,70.61,"5'11""",-2.39,plays_shorter
2022,Jazlen Green,California,68184,5-11,"5'11""",71.0,69.75,"5'10""",-1.25,plays_shorter,69.75,"5'10""",-1.25,plays_shorter
2022,Amber Brown,Pittsburgh,68185,6-0,"6'0""",72.0,72.25,"6'0""",0.25,plays_at_height,72.25,"6'0""",0.25,plays_at_height
2022,Hannah Pratt,Columbia,68186,6-1,"6'1""",73.0,73.1,"6'1""",0.1,plays_at_height,73.1,"6'1""",0.1,plays_at_height
2022,Madison Scott,Mississippi,68190,6-1,"6'1""",73.0,74.08,"6'2""",1.08,plays_taller,74.08,"6'2""",1.08,plays_taller
2022,Tiya Douglas,Mississippi,68191,5-8,"5'8""",68.0,69.52,"5'10""",1.52,plays_taller,69.52,"5'10""",1.52,plays_taller
2022,Khalis Cain,UNC Greensboro,68203,6-3,"6'3""",75.0,74.77,"6'3""",-0.23,plays_at_height,74.77,"6'3""",-0.23,plays_at_height
2022,Maria Torres,FIU,68204,6-1,"6'1""",73.0,74.15,"6'2""",1.15,plays_taller,74.15,"6'2""",1.15,plays_taller
2022,Cali Clark,Colorado St.,68205,6-3,"6'3""",75.0,73.76,"6'2""",-1.24,plays_shorter,73.76,"6'2""",-1.24,plays_shorter
2022,Laura Segues,Chicago St.,68206,5-10,"5'10""",70.0,70.78,"5'11""",0.78,plays_taller,70.78,"5'11""",0.78,plays_taller
2022,Eylia Love,Georgia Tech,68207,6-1,"6'1""",73.0,71.78,"6'0""",-1.22,plays_shorter,71.78,"6'0""",-1.22,plays_shorter
2022,Avyonce Carter,Georgia Tech,68208,5-10,"5'10""",70.0,71.84,"6'0""",1.84,plays_taller,71.84,"6'0""",1.84,plays_taller
2022,Ella Sawyer,Austin Peay,68212,5-9,"5'9""",69.0,71.33,"5'11""",2.33,plays_taller,71.33,"5'11""",2.33,plays_taller
2022,Ally Criddle,Utah Valley,68214,5-8,"5'8""",68.0,69.21,"5'9""",1.21,plays_taller,69.21,"5'9""",1.21,plays_taller
2022,Tyia Singleton,Rutgers,68216,6-2,"6'2""",74.0,74.24,"6'2""",0.24,plays_at_height,74.24,"6'2""",0.24,plays_at_height
2022,Emy Hayford,Pittsburgh,68219,5-8,"5'8""",68.0,69.78,"5'10""",1.78,plays_taller,69.78,"5'10""",1.78,plays_taller
2022,Devyn Scott,Fairleigh Dickinson,68223,5-8,"5'8""",68.0,70.52,"5'11""",2.52,plays_taller,70.52,"5'11""",2.52,plays_taller
2022,Chloe Wilson,Fairleigh Dickinson,68224,5-11,"5'11""",71.0,72.53,"6'1""",1.53,plays_taller,72.53,"6'1""",1.53,plays_taller
2022,Kitty Henderson,Columbia,68226,5-10,"5'10""",70.0,71.0,"5'11""",1.0,plays_taller,71.0,"5'11""",1.0,plays_taller
2022,Cynthia Ezeja,Pittsburgh,68227,6-3,"6'3""",75.0,75.65,"6'4""",0.65,plays_at_height,75.65,"6'4""",0.65,plays_at_height
2022,Molly Masciantonio,La Salle,68228,5-10,"5'10""",70.0,70.33,"5'10""",0.33,plays_at_height,70.33,"5'10""",0.33,plays_at_height
2022,Ayoka Lee,Kansas St.,68230,6-6,"6'6""",78.0,76.57,"6'5""",-1.43,plays_shorter,76.57,"6'5""",-1.43,plays_shorter
2022,Nyah Willis,Presbyterian,68231,5-10,"5'10""",70.0,71.29,"5'11""",1.29,plays_taller,71.29,"5'11""",1.29,plays_taller
2022,Treasure Hunt,Kentucky,68232,6-2,"6'2""",74.0,72.16,"6'0""",-1.84,plays_shorter,72.16,"6'0""",-1.84,plays_shorter
2022,Nnenna Orji,Hawaii,68233,6-2,"6'2""",74.0,72.0,"6'0""",-2.0,plays_shorter,72.0,"6'0""",-2.0,plays_shorter
2022,Nicole Avila-Ambrosi,Cal Baptist,68245,5-8,"5'8""",68.0,69.94,"5'10""",1.94,plays_taller,69.94,"5'10""",1.94,plays_taller
2022,Taylor Langan,Colgate,68246,5-10,"5'10""",70.0,71.17,"5'11""",1.17,plays_taller,71.17,"5'11""",1.17,plays_taller
2022,Kelsey Wood,Sacred Heart,68247,6-1,"6'1""",73.0,72.34,"6'0""",-0.66,plays_at_height,72.34,"6'0""",-0.66,plays_at_height
2022,Bre'Anna Rhodes,Jacksonville St.,68248,6-0,"6'0""",72.0,72.22,"6'0""",0.22,plays_at_height,72.22,"6'0""",0.22,plays_at_height
2022,Judith Gomez,Iona,68249,5-9,"5'9""",69.0,69.54,"5'10""",0.54,plays_at_height,69.54,"5'10""",0.54,plays_at_height
2022,Emilee Ebert,Kansas St.,68251,6-0,"6'0""",72.0,71.06,"5'11""",-0.94,plays_shorter,71.06,"5'11""",-0.94,plays_shorter
2022,Jordaynia Ivie,UNC Asheville,68256,5-9,"5'9""",69.0,70.39,"5'10""",1.39,plays_taller,70.39,"5'10""",1.39,plays_taller
2022,Taylor Williams,Western Michigan,68257,6-2,"6'2""",74.0,74.87,"6'3""",0.87,plays_taller,74.87,"6'3""",0.87,plays_taller
2022,Danyel Middleton,Marquette,68263,5-10,"5'10""",70.0,71.71,"6'0""",1.71,plays_taller,71.71,"6'0""",1.71,plays_taller
2022,Britney Onyeje,Houston,68265,5-9,"5'9""",69.0,71.37,"5'11""",2.37,plays_taller,71.37,"5'11""",2.37,plays_taller
2022,Morasha Wiggins,North Carolina,68269,6-0,"6'0""",72.0,70.96,"5'11""",-1.04,plays_shorter,70.96,"5'11""",-1.04,plays_shorter
2022,Lexie Sinclair,St. Bonaventure,68273,5-8,"5'8""",68.0,68.62,"5'9""",0.62,plays_at_height,68.62,"5'9""",0.62,plays_at_height
2022,Tianna Johnson,St. Bonaventure,68274,5-10,"5'10""",70.0,70.63,"5'11""",0.63,plays_at_height,70.63,"5'11""",0.63,plays_at_height
2022,Peyton Carter,Tennessee Tech,68276,5-8,"5'8""",68.0,69.85,"5'10""",1.85,plays_taller,69.85,"5'10""",1.85,plays_taller
2022,Jada Thorpe,Western Illinois,68278,5-9,"5'9""",69.0,69.97,"5'10""",0.97,plays_taller,69.97,"5'10""",0.97,plays_taller
2022,Saniaa Wilson,Buffalo,68279,6-0,"6'0""",72.0,73.65,"6'2""",1.65,plays_taller,73.65,"6'2""",1.65,plays_taller
2022,Maddie Krull,South Dakota,68282,5-9,"5'9""",69.0,71.19,"5'11""",2.19,plays_taller,71.19,"5'11""",2.19,plays_taller
2022,Evelien Lutje Schipholt,California,68283,6-2,"6'2""",74.0,73.95,"6'2""",-0.05,plays_at_height,73.95,"6'2""",-0.05,plays_at_height
2022,Kyah Watson,South Dakota,68284,5-10,"5'10""",70.0,71.41,"5'11""",1.41,plays_taller,71.41,"5'11""",1.41,plays_taller
2022,Tiarra Brown,Grand Canyon,68286,5-9,"5'9""",69.0,72.73,"6'1""",3.73,plays_taller,72.73,"6'1""",3.73,plays_taller
2022,Kylee Lewandowski,Richmond,68287,6-1,"6'1""",73.0,70.12,"5'10""",-2.88,plays_shorter,70.12,"5'10""",-2.88,plays_shorter
2022,Addie Budnik,Richmond,68290,6-2,"6'2""",74.0,73.28,"6'1""",-0.72,plays_at_height,73.28,"6'1""",-0.72,plays_at_height
2022,Maisie Burnham,Portland,68296,6-0,"6'0""",72.0,71.64,"6'0""",-0.36,plays_at_height,71.64,"6'0""",-0.36,plays_at_height
2022,AC Markham,USC Upstate,68297,5-10,"5'10""",70.0,69.9,"5'10""",-0.1,plays_at_height,69.9,"5'10""",-0.1,plays_at_height
2022,Nika Muhl,Connecticut,68309,5-10,"5'10""",70.0,71.38,"5'11""",1.38,plays_taller,71.38,"5'11""",1.38,plays_taller
2022,Jillian Brown,Northwestern,68310,5-10,"5'10""",70.0,70.84,"5'11""",0.84,plays_taller,70.84,"5'11""",0.84,plays_taller
2022,Morganne Andrews,Navy,68313,6-1,"6'1""",73.0,71.08,"5'11""",-1.92,plays_shorter,71.08,"5'11""",-1.92,plays_shorter
2022,Sydne Watts,Navy,68314,6-0,"6'0""",72.0,70.15,"5'10""",-1.85,plays_shorter,70.15,"5'10""",-1.85,plays_shorter
2022,Natalie Andersen,IU Indy,68318,6-0,"6'0""",72.0,71.32,"5'11""",-0.68,plays_at_height,71.32,"5'11""",-0.68,plays_at_height
2022,Mya Murray,Brown,68322,6-2,"6'2""",74.0,73.35,"6'1""",-0.65,plays_at_height,73.35,"6'1""",-0.65,plays_at_height
2022,Jordyn Lamker,St. Thomas,68329,6-0,"6'0""",72.0,71.76,"6'0""",-0.24,plays_at_height,71.76,"6'0""",-0.24,plays_at_height
2022,Katie Keitges,Nebraska Omaha,68332,5-8,"5'8""",68.0,69.16,"5'9""",1.16,plays_taller,69.16,"5'9""",1.16,plays_taller
2022,Marisa Lee,Hartford,68334,6-1,"6'1""",73.0,71.06,"5'11""",-1.94,plays_shorter,71.06,"5'11""",-1.94,plays_shorter
2022,Camilla Emsbo,Yale,68337,6-5,"6'5""",77.0,75.71,"6'4""",-1.29,plays_shorter,75.71,"6'4""",-1.29,plays_shorter
2022,Laura Taylor,Weber St.,68338,6-0,"6'0""",72.0,69.93,"5'10""",-2.07,plays_shorter,69.93,"5'10""",-2.07,plays_shorter
2022,Lauren Jensen,Creighton,68339,5-10,"5'10""",70.0,70.51,"5'11""",0.51,plays_at_height,70.51,"5'11""",0.51,plays_at_height
2022,Tayra Eke,LIU,68343,6-3,"6'3""",75.0,75.77,"6'4""",0.77,plays_taller,75.77,"6'4""",0.77,plays_taller
2022,Rachel Kent,IU Indy,68347,5-11,"5'11""",71.0,70.52,"5'11""",-0.48,plays_at_height,70.52,"5'11""",-0.48,plays_at_height
2022,Taylor Donaldson,New Mexico St.,68355,5-10,"5'10""",70.0,70.91,"5'11""",0.91,plays_taller,70.91,"5'11""",0.91,plays_taller
2022,Alex Richard,Butler,68365,6-1,"6'1""",73.0,72.64,"6'1""",-0.36,plays_at_height,72.64,"6'1""",-0.36,plays_at_height
2022,Destiny Thomas,UCF,68366,6-2,"6'2""",74.0,75.42,"6'3""",1.42,plays_taller,75.42,"6'3""",1.42,plays_taller
2022,Sydney Jaynes,Butler,68367,6-3,"6'3""",75.0,71.2,"5'11""",-3.8,plays_shorter,71.2,"5'11""",-3.8,plays_shorter
2022,Kaliyah Myricks,Georgetown,68370,6-2,"6'2""",74.0,70.53,"5'11""",-3.47,plays_shorter,70.53,"5'11""",-3.47,plays_shorter
2022,Da'Ja Hamilton,Nevada,68371,5-8,"5'8""",68.0,69.76,"5'10""",1.76,plays_taller,69.76,"5'10""",1.76,plays_taller
2022,Jacinta Buckley,Eastern Washington,68372,6-1,"6'1""",73.0,72.76,"6'1""",-0.24,plays_at_height,72.76,"6'1""",-0.24,plays_at_height
2022,Lonasia Brewer,Akron,68374,5-11,"5'11""",71.0,72.14,"6'0""",1.14,plays_taller,72.14,"6'0""",1.14,plays_taller
2022,Madison Grange,Utah Valley,68375,5-11,"5'11""",71.0,70.1,"5'10""",-0.9,plays_shorter,70.1,"5'10""",-0.9,plays_shorter
2022,Alyssa Marin,UC Santa Barbara,68390,5-9,"5'9""",69.0,69.25,"5'9""",0.25,plays_at_height,69.25,"5'9""",0.25,plays_at_height
2022,Keeley Frawley,Portland,68398,6-0,"6'0""",72.0,70.69,"5'11""",-1.31,plays_shorter,70.69,"5'11""",-1.31,plays_shorter
2022,Marta Neira Martinez,Bryant,68399,6-0,"6'0""",72.0,70.57,"5'11""",-1.43,plays_shorter,70.57,"5'11""",-1.43,plays_shorter
2022,Tess Barnes,Wyoming,68404,6-2,"6'2""",74.0,71.62,"6'0""",-2.38,plays_shorter,71.62,"6'0""",-2.38,plays_shorter
2022,Lex Therien,Loyola MD,68406,6-1,"6'1""",73.0,73.87,"6'2""",0.87,plays_taller,73.87,"6'2""",0.87,plays_taller
2022,Morgann Gardner,Nebraska Omaha,68410,6-2,"6'2""",74.0,70.3,"5'10""",-3.7,plays_shorter,70.3,"5'10""",-3.7,plays_shorter
2022,Taniyah Thompson,East Carolina,68412,5-11,"5'11""",71.0,70.79,"5'11""",-0.21,plays_at_height,70.79,"5'11""",-0.21,plays_at_height
2022,Natalie Lathrop,Nevada,68413,6-3,"6'3""",75.0,72.45,"6'0""",-2.55,plays_shorter,72.45,"6'0""",-2.55,plays_shorter
2022,Maya Bokunewicz,Rice,68416,6-0,"6'0""",72.0,70.45,"5'10""",-1.55,plays_shorter,70.45,"5'10""",-1.55,plays_shorter
2022,Grace Larkins,South Dakota,68417,5-9,"5'9""",69.0,71.43,"5'11""",2.43,plays_taller,71.43,"5'11""",2.43,plays_taller
2022,Talia von Oelhoffen,Oregon St.,68418,5-11,"5'11""",71.0,71.05,"5'11""",0.05,plays_at_height,71.05,"5'11""",0.05,plays_at_height
2022,Mariana Valenzuela,Florida St.,68419,6-2,"6'2""",74.0,71.99,"6'0""",-2.01,plays_shorter,71.99,"6'0""",-2.01,plays_shorter
2022,Coriah Beck,Memphis,68420,5-11,"5'11""",71.0,69.96,"5'10""",-1.04,plays_shorter,69.96,"5'10""",-1.04,plays_shorter
2022,Destiny Rice,Louisiana,68431,5-8,"5'8""",68.0,71.22,"5'11""",3.22,plays_taller,71.22,"5'11""",3.22,plays_taller
2022,Kateri Poole,Ohio St.,68434,5-8,"5'8""",68.0,71.15,"5'11""",3.15,plays_taller,71.15,"5'11""",3.15,plays_taller
2022,Bella Vito,Vermont,68438,5-9,"5'9""",69.0,72.12,"6'0""",3.12,plays_taller,72.12,"6'0""",3.12,plays_taller
2022,Maria Myklebust,Vermont,68440,6-1,"6'1""",73.0,69.01,"5'9""",-3.99,plays_shorter,69.01,"5'9""",-3.99,plays_shorter
2022,Zaida Gonzalez,FIU,68441,5-9,"5'9""",69.0,69.68,"5'10""",0.68,plays_at_height,69.68,"5'10""",0.68,plays_at_height
2022,Ally Becki,Ball St.,68443,5-8,"5'8""",68.0,71.45,"5'11""",3.45,plays_taller,71.45,"5'11""",3.45,plays_taller
2022,Madison Layden,Purdue,68449,6-1,"6'1""",73.0,70.83,"5'11""",-2.17,plays_shorter,70.83,"5'11""",-2.17,plays_shorter
2022,Joclyen Wyatt,Denver,68454,5-8,"5'8""",68.0,68.86,"5'9""",0.86,plays_taller,68.86,"5'9""",0.86,plays_taller
2022,Elle Sutphin,Davidson,68458,6-3,"6'3""",75.0,72.6,"6'1""",-2.4,plays_shorter,72.6,"6'1""",-2.4,plays_shorter
2022,Aanaya Harris,Xavier,68459,5-11,"5'11""",71.0,70.77,"5'11""",-0.23,plays_at_height,70.77,"5'11""",-0.23,plays_at_height
2022,Makenna Marisa,Penn St.,68462,5-11,"5'11""",71.0,70.41,"5'10""",-0.59,plays_at_height,70.41,"5'10""",-0.59,plays_at_height
2022,Gabby Smalls,Saint Joseph's,68470,5-10,"5'10""",70.0,73.17,"6'1""",3.17,plays_taller,73.17,"6'1""",3.17,plays_taller
2022,Briauna Thompson,South Carolina St.,68473,6-3,"6'3""",75.0,73.13,"6'1""",-1.87,plays_shorter,73.13,"6'1""",-1.87,plays_shorter
2022,Akasha Davis,Lamar,68474,6-2,"6'2""",74.0,73.27,"6'1""",-0.73,plays_at_height,73.27,"6'1""",-0.73,plays_at_height
2022,Nyajah Mitchels,Tarleton St.,68495,6-4,"6'4""",76.0,71.49,"5'11""",-4.51,plays_shorter,71.49,"5'11""",-4.51,plays_shorter
2022,Kaylah Ivey,Boston College,68498,5-8,"5'8""",68.0,69.66,"5'10""",1.66,plays_taller,69.66,"5'10""",1.66,plays_taller
2022,Jenna Kilty,Portland St.,68500,5-10,"5'10""",70.0,68.88,"5'9""",-1.12,plays_shorter,68.88,"5'9""",-1.12,plays_shorter
2022,Tatyanna Clayburne,Cal St. Bakersfield,68507,5-8,"5'8""",68.0,69.61,"5'10""",1.61,plays_taller,69.61,"5'10""",1.61,plays_taller
2022,Gara Beth Self,Louisiana Monroe,68512,5-8,"5'8""",68.0,68.98,"5'9""",0.98,plays_taller,68.98,"5'9""",0.98,plays_taller
2022,Amari Wright,Seton Hall,68520,5-9,"5'9""",69.0,71.07,"5'11""",2.07,plays_taller,71.07,"5'11""",2.07,plays_taller
2022,Seynabou Thiam,Tarleton St.,68524,6-6,"6'6""",78.0,76.49,"6'4""",-1.51,plays_shorter,76.49,"6'4""",-1.51,plays_shorter
2022,Skyler Gill,North Alabama,68529,5-10,"5'10""",70.0,75.02,"6'3""",5.02,plays_taller,75.02,"6'3""",5.02,plays_taller
2022,Amaya Ford,Louisiana Monroe,68536,5-11,"5'11""",71.0,70.06,"5'10""",-0.94,plays_shorter,70.06,"5'10""",-0.94,plays_shorter
2022,Kyra Wood,Temple,68537,6-3,"6'3""",75.0,75.54,"6'4""",0.54,plays_at_height,75.54,"6'4""",0.54,plays_at_height
2022,Lior Garzon,Villanova,68544,6-1,"6'1""",73.0,70.93,"5'11""",-2.07,plays_shorter,70.93,"5'11""",-2.07,plays_shorter
2022,Sam Galanopoulos,Loyola Chicago,68551,5-8,"5'8""",68.0,69.97,"5'10""",1.97,plays_taller,69.97,"5'10""",1.97,plays_taller
2022,Noa Comesaña,Columbia,68555,6-1,"6'1""",73.0,71.49,"5'11""",-1.51,plays_shorter,71.49,"5'11""",-1.51,plays_shorter
2022,Micahla Funderburk,Gardner Webb,68562,5-11,"5'11""",71.0,69.46,"5'9""",-1.54,plays_shorter,69.46,"5'9""",-1.54,plays_shorter
2022,Anna Brown,Loyola Chicago,68563,5-10,"5'10""",70.0,70.34,"5'10""",0.34,plays_at_height,70.34,"5'10""",0.34,plays_at_height
2022,Kenna Squier,NJIT,68567,5-9,"5'9""",69.0,71.56,"6'0""",2.56,plays_taller,71.56,"6'0""",2.56,plays_taller
2022,Aaliyah Edwards,Connecticut,68570,6-3,"6'3""",75.0,72.98,"6'1""",-2.02,plays_shorter,72.98,"6'1""",-2.02,plays_shorter
2022,Olivia Mullins,Saint Joseph's,68576,5-8,"5'8""",68.0,69.67,"5'10""",1.67,plays_taller,69.67,"5'10""",1.67,plays_taller
2022,Kaydan Lawson,Virginia,68578,6-0,"6'0""",72.0,72.11,"6'0""",0.11,plays_at_height,72.11,"6'0""",0.11,plays_at_height
2022,Annie Rauch,Ball St.,68599,6-3,"6'3""",75.0,72.88,"6'1""",-2.12,plays_shorter,72.88,"6'1""",-2.12,plays_shorter
2022,Yvonne Ejim,Gonzaga,68602,6-1,"6'1""",73.0,75.15,"6'3""",2.15,plays_taller,75.15,"6'3""",2.15,plays_taller
2022,Emma Calvert,BYU,68603,6-4,"6'4""",76.0,74.76,"6'3""",-1.24,plays_shorter,74.76,"6'3""",-1.24,plays_shorter
2022,Kate Manley,Nicholls St.,68605,6-4,"6'4""",76.0,70.05,"5'10""",-5.95,plays_shorter,70.05,"5'10""",-5.95,plays_shorter
2022,Kadie Deaton,North Dakota St.,68608,5-11,"5'11""",71.0,71.62,"6'0""",0.62,plays_at_height,71.62,"6'0""",0.62,plays_at_height
2022,Raegyn Conley,Wake Forest,68610,6-0,"6'0""",72.0,70.87,"5'11""",-1.13,plays_shorter,70.87,"5'11""",-1.13,plays_shorter
2022,Alyssa Andrews,Wake Forest,68612,6-0,"6'0""",72.0,71.01,"5'11""",-0.99,plays_shorter,71.01,"5'11""",-0.99,plays_shorter
2022,Destiny Adams,North Carolina,68613,6-3,"6'3""",75.0,74.61,"6'3""",-0.39,plays_at_height,74.61,"6'3""",-0.39,plays_at_height
2022,Belle Kranbuhl,Monmouth,68619,6-3,"6'3""",75.0,75.26,"6'3""",0.26,plays_at_height,75.26,"6'3""",0.26,plays_at_height
2022,Jania Hall,Monmouth,68620,5-8,"5'8""",68.0,70.25,"5'10""",2.25,plays_taller,70.25,"5'10""",2.25,plays_taller
2022,Mia Vuksic,Kansas,68621,5-10,"5'10""",70.0,68.56,"5'9""",-1.44,plays_shorter,68.56,"5'9""",-1.44,plays_shorter
2022,Ioanna Chatzileonti,Kansas,68622,6-4,"6'4""",76.0,72.32,"6'0""",-3.68,plays_shorter,72.32,"6'0""",-3.68,plays_shorter
2022,Katrine Jessen,Kansas,68627,6-4,"6'4""",76.0,72.44,"6'0""",-3.56,plays_shorter,72.44,"6'0""",-3.56,plays_shorter
2022,Janay Sanders,Appalachian St.,68629,5-11,"5'11""",71.0,70.58,"5'11""",-0.42,plays_at_height,70.58,"5'11""",-0.42,plays_at_height
2022,Alex Gitchenko,Georgia St.,68637,5-11,"5'11""",71.0,70.73,"5'11""",-0.27,plays_at_height,70.73,"5'11""",-0.27,plays_at_height
2022,Aniya Gourdine,Temple,68641,5-9,"5'9""",69.0,71.64,"6'0""",2.64,plays_taller,71.64,"6'0""",2.64,plays_taller
2022,Terah Harness,USC Upstate,68642,5-9,"5'9""",69.0,69.43,"5'9""",0.43,plays_at_height,69.43,"5'9""",0.43,plays_at_height
2022,Salimatou Kourouma,Little Rock,68643,5-11,"5'11""",71.0,71.81,"6'0""",0.81,plays_taller,71.81,"6'0""",0.81,plays_taller
